date,open,close,high,low,amount
2022-01-04,21.16,21.05,21.19,20.8,660070.3
2022-01-05,21.05,20.82,21.17,20.78,769467.06
2022-01-06,20.7,20.41,20.75,20.29,1041285.27
2022-01-07,20.5,20.69,20.99,20.48,805140.72
2022-01-10,20.78,20.79,21.08,20.72,653827.9
2022-01-11,20.74,20.6,20.97,20.53,647094.26
2022-01-12,20.62,20.61,20.66,20.38,572170.38
2022-01-13,20.72,20.56,21.02,20.55,827652.08
2022-01-14,20.4,20.16,20.48,20.14,932403.05
2022-01-17,20.13,20.43,20.47,20.08,735497.89
2022-01-18,20.4,20.55,20.68,20.28,595462.14
2022-01-19,20.59,20.91,21.37,20.59,1608144.76
2022-01-20,20.92,21.56,21.9,20.88,2149564.95
2022-01-21,21.42,21.41,21.75,21.36,1088242.49
2022-01-24,21.41,21.73,21.8,21.33,1243673.74
2022-01-25,21.6,21.08,21.68,21.04,953998.18
2022-01-26,21.1,21.57,21.74,21.1,1093749.08
2022-01-27,21.41,20.94,21.42,20.84,995346.48
2022-01-28,20.98,20.48,21.15,20.42,855408.66
2022-02-07,20.75,20.69,20.85,20.58,722700.81
2022-02-08,20.67,20.93,21.17,20.46,971048.48
2022-02-09,20.87,20.79,20.95,20.71,575334.5
2022-02-10,20.79,21.1,21.21,20.72,908677.7
2022-02-11,21.01,21.3,21.65,21.01,1014083.62
2022-02-14,21.13,20.27,21.24,20.18,1457670.11
2022-02-15,20.26,20.45,20.55,20.25,554119.6
2022-02-16,20.55,20.5,20.72,20.4,549587.84
2022-02-17,20.44,20.25,20.53,20.19,561797.18
2022-02-18,20.1,20.33,20.35,20.01,527752.14
2022-02-21,20.3,20.23,20.34,20.12,595590.36
2022-02-22,20.12,19.81,20.12,19.72,836063.96
2022-02-23,19.82,19.94,19.98,19.75,531013.58
2022-02-24,19.81,19.35,19.86,19.2,910667.99
2022-02-25,19.49,19.3,19.56,19.28,522605.52
2022-02-28,19.31,19.24,19.33,19.05,542040.47
2022-03-01,19.29,19.4,19.46,19.22,426300.0
2022-03-02,19.29,19.27,19.41,19.19,424412.22
2022-03-03,19.32,19.31,19.46,19.27,426854.32
2022-03-04,19.19,19.07,19.23,19.0,517776.23
2022-03-07,19.04,18.65,19.05,18.6,695933.02
2022-03-08,18.65,18.35,18.79,18.34,671216.75
2022-03-09,18.42,17.96,18.51,17.5,894787.55
2022-03-10,18.3,17.93,18.35,17.88,866026.14
2022-03-11,17.77,18.14,18.2,17.58,809662.47
2022-03-14,17.95,17.88,18.2,17.85,539498.16
2022-03-15,17.82,17.39,18.03,17.38,839943.94
2022-03-16,17.52,18.19,18.34,17.29,1338221.07
2022-03-17,18.38,18.13,18.49,18.1,954121.39
2022-03-18,18.12,18.31,18.42,18.01,572211.06
2022-03-21,18.28,18.15,18.28,18.07,553485.27
2022-03-22,18.08,18.15,18.31,18.06,458446.07
2022-03-23,18.19,18.14,18.24,18.04,397844.91
2022-03-24,18.02,18.01,18.13,17.93,348064.29
2022-03-25,18.0,17.85,18.15,17.84,382049.62
2022-03-28,17.76,17.98,18.09,17.69,497588.08
2022-03-29,17.96,17.93,18.04,17.88,249799.72
2022-03-30,18.02,18.37,18.45,18.01,805326.16
2022-03-31,18.3,18.28,18.43,18.22,425708.87
2022-04-01,18.2,18.43,18.45,18.16,587819.0
2022-04-06,18.35,18.41,18.43,18.26,533707.0
2022-04-07,18.36,18.13,18.56,18.13,552578.0
2022-04-08,18.2,18.42,18.52,18.07,596543.0
2022-04-11,18.4,18.05,18.4,17.96,518298.0
2022-04-12,18.02,18.33,18.51,17.92,711678.0
2022-04-13,18.22,18.13,18.35,18.12,385451.0
2022-04-14,18.27,18.33,18.43,18.22,520370.0
2022-04-15,18.23,18.31,18.46,18.2,455596.0
2022-04-18,18.13,17.91,18.17,17.72,560597.0
2022-04-19,17.9,17.84,17.98,17.78,309048.0
2022-04-20,17.89,17.65,17.91,17.55,439302.0
2022-04-21,17.61,17.57,17.83,17.52,434997.0
2022-04-22,17.51,17.65,17.78,17.5,373713.0
2022-04-25,17.4,17.0,17.56,16.98,739740.0
2022-04-26,17.01,16.36,17.08,16.27,856117.0
2022-04-27,16.15,16.48,16.55,16.12,651977.0
2022-04-28,16.36,16.26,16.43,16.06,568711.0
2022-04-29,16.55,16.75,16.8,16.32,947146.0
2022-05-05,16.52,16.59,16.68,16.47,454307.0
2022-05-06,16.4,16.22,16.45,16.21,410612.0
2022-05-09,16.19,16.27,16.31,16.15,229778.0
2022-05-10,16.17,16.4,16.49,16.06,472224.0
2022-05-11,16.39,16.47,16.75,16.37,579757.0
2022-05-12,16.4,16.51,16.6,16.37,341283.0
2022-05-13,16.55,16.63,16.73,16.5,490123.0
2022-05-16,16.81,16.45,16.84,16.38,502576.0
2022-05-17,16.47,16.48,16.56,16.35,318477.0
2022-05-18,16.53,16.54,16.64,16.49,392993.0
2022-05-19,16.39,16.48,16.49,16.33,295035.0
2022-05-20,16.56,16.64,16.75,16.52,634948.0
2022-05-23,16.61,16.66,16.7,16.49,488583.0
2022-05-24,16.67,16.27,16.73,16.26,518622.0
2022-05-25,16.27,16.36,16.37,16.27,282052.0
2022-05-26,16.39,16.58,16.68,16.25,501975.0
