date,open,close,high,low,amount
2022-01-04,16.28,16.46,16.52,16.16,1519378.44
2022-01-05,16.43,16.38,16.52,16.31,1178566.07
2022-01-06,16.29,16.23,16.44,16.2,1122243.49
2022-01-07,16.2,15.78,16.22,15.68,2885983.92
2022-01-10,15.78,15.83,15.87,15.69,1302563.64
2022-01-11,15.86,15.87,15.96,15.8,1070299.77
2022-01-12,15.96,16.74,16.86,15.96,4381828.79
2022-01-13,17.07,16.82,17.42,16.8,3890683.25
2022-01-14,16.73,16.46,16.74,16.4,1953088.62
2022-01-17,16.5,16.25,16.52,16.1,1977774.88
2022-01-18,16.35,16.64,16.86,16.23,2477051.99
2022-01-19,16.65,16.56,16.74,16.47,1592931.83
2022-01-20,16.85,16.91,17.04,16.8,2789289.61
2022-01-21,16.92,17.13,17.25,16.68,2934297.45
2022-01-24,16.92,17.16,17.18,16.89,1791004.03
2022-01-25,17.01,16.89,17.4,16.88,2286601.24
2022-01-26,17.03,17.0,17.13,16.7,1406939.69
2022-01-27,17.03,16.59,17.03,16.58,1777452.72
2022-01-28,16.55,16.37,16.71,16.14,1480190.3
2022-02-07,16.77,17.1,17.15,16.76,2426358.17
2022-02-08,17.15,17.25,17.25,16.92,1904748.75
2022-02-09,17.34,17.9,18.06,17.28,3938407.66
2022-02-10,18.26,18.54,18.84,18.26,5263393.73
2022-02-11,18.63,18.32,19.16,18.3,3535303.43
2022-02-14,18.32,18.32,18.59,18.18,2360921.75
2022-02-15,18.42,18.08,18.45,17.87,2147869.08
2022-02-16,17.97,18.12,18.27,17.88,1626926.41
2022-02-17,18.14,18.63,18.71,18.11,2778045.98
2022-02-18,18.74,18.57,18.74,18.35,1839773.29
2022-02-21,18.44,18.41,18.8,18.29,1543112.23
2022-02-22,18.48,18.53,18.62,18.17,1910846.83
2022-02-23,18.39,18.11,18.44,17.97,2607323.59
2022-02-24,18.05,18.23,18.66,17.99,4373597.98
2022-02-25,18.06,18.15,18.48,17.7,2842964.26
2022-02-28,18.23,18.56,18.65,18.0,3057385.63
2022-03-01,18.57,18.45,18.62,18.18,2025661.46
2022-03-02,18.77,18.83,19.01,18.69,3200603.19
2022-03-03,19.01,19.53,19.86,19.01,4552314.53
2022-03-04,19.44,19.1,19.68,19.01,2952381.75
2022-03-07,19.74,19.47,19.98,19.32,4178084.95
2022-03-08,18.89,18.84,19.41,18.38,4111586.32
2022-03-09,18.95,18.63,19.13,17.96,3078342.81
2022-03-10,18.24,18.2,18.44,17.88,2897227.21
2022-03-11,18.06,18.2,18.2,17.7,1981854.86
2022-03-14,17.85,17.4,18.0,17.39,2166905.17
2022-03-15,16.83,16.05,16.94,16.01,3782241.64
2022-03-16,16.28,16.91,16.95,15.71,2937559.04
2022-03-17,17.18,17.18,17.46,16.95,2131020.23
2022-03-18,17.27,17.67,17.76,17.09,1969446.13
2022-03-21,17.96,18.23,18.32,17.55,2350342.14
2022-03-22,18.14,18.68,18.81,18.08,2544176.29
2022-03-23,18.83,18.74,18.83,18.5,1709243.68
2022-03-24,18.87,19.29,19.47,18.86,2674065.95
2022-03-25,19.2,19.01,19.44,18.95,2016758.7
2022-03-28,18.89,19.07,19.26,18.6,1922005.09
2022-03-29,18.98,19.11,19.32,18.93,1393730.74
2022-03-30,19.1,18.92,19.1,18.75,1796861.51
