date,open,close,high,low,amount
2022-01-04,9.16,9.17,9.18,9.13,1076175.82
2022-01-05,9.17,9.22,9.23,9.16,1728495.7
2022-01-06,9.22,9.21,9.23,9.18,1280122.93
2022-01-07,9.21,9.31,9.34,9.21,1847426.9
2022-01-10,9.31,9.34,9.36,9.29,1077687.17
2022-01-11,9.34,9.37,9.39,9.3,1089635.53
2022-01-12,9.37,9.35,9.39,9.3,1244600.26
2022-01-13,9.34,9.41,9.46,9.32,1622081.26
2022-01-14,9.4,9.31,9.42,9.29,1503815.7
2022-01-17,9.3,9.27,9.34,9.25,974202.2
2022-01-18,9.29,9.4,9.4,9.27,1351954.49
2022-01-19,9.4,9.4,9.41,9.36,868673.22
2022-01-20,9.4,9.44,9.45,9.39,1320445.35
2022-01-21,9.44,9.41,9.45,9.35,913743.95
2022-01-24,9.41,9.37,9.42,9.34,1161022.82
2022-01-25,9.35,9.32,9.41,9.32,963100.89
2022-01-26,9.32,9.42,9.44,9.32,1291280.26
2022-01-27,9.41,9.39,9.44,9.36,998870.05
2022-01-28,9.39,9.32,9.42,9.3,1016988.59
2022-02-07,9.39,9.49,9.51,9.37,1812154.22
2022-02-08,9.49,9.58,9.59,9.47,1753053.86
2022-02-09,9.58,9.55,9.64,9.54,1518876.15
2022-02-10,9.55,9.63,9.64,9.54,1464461.63
2022-02-11,9.64,9.66,9.66,9.61,1407874.18
2022-02-14,9.66,9.55,9.68,9.54,1450470.69
2022-02-15,9.55,9.5,9.58,9.49,1095913.49
2022-02-16,9.54,9.58,9.59,9.51,732457.44
2022-02-17,9.58,9.56,9.61,9.54,693878.26
2022-02-18,9.55,9.64,9.64,9.52,1017479.06
2022-02-21,9.63,9.61,9.63,9.56,779324.32
2022-02-22,9.59,9.59,9.6,9.55,780410.08
2022-02-23,9.59,9.54,9.6,9.54,747047.22
2022-02-24,9.54,9.44,9.55,9.42,1509502.72
2022-02-25,9.45,9.4,9.49,9.37,1347628.22
2022-02-28,9.4,9.37,9.42,9.35,820725.18
2022-03-01,9.4,9.47,9.49,9.39,872871.58
2022-03-02,9.45,9.5,9.52,9.44,875104.07
2022-03-03,9.5,9.54,9.58,9.5,873306.8
2022-03-04,9.52,9.52,9.54,9.46,878240.25
2022-03-07,9.5,9.42,9.51,9.39,1273031.89
2022-03-08,9.41,9.34,9.44,9.34,1218584.06
2022-03-09,9.34,9.27,9.4,9.15,1682711.46
2022-03-10,9.35,9.3,9.36,9.3,831432.38
2022-03-11,9.29,9.41,9.44,9.23,1079985.84
2022-03-14,9.39,9.39,9.47,9.37,1247874.23
2022-03-15,9.37,9.15,9.4,9.15,1904984.7
2022-03-16,9.21,9.37,9.41,9.16,2117173.2
2022-03-17,9.41,9.31,9.42,9.3,1752687.09
2022-03-18,9.31,9.51,9.52,9.27,2402931.63
2022-03-21,9.5,9.47,9.55,9.44,1170753.36
2022-03-22,9.46,9.52,9.55,9.45,1253762.99
2022-03-23,9.52,9.51,9.54,9.46,922307.83
2022-03-24,9.49,9.47,9.51,9.46,719073.6
2022-03-25,9.46,9.54,9.58,9.44,1339963.04
2022-03-28,9.55,9.61,9.65,9.49,2242111.4
2022-03-29,9.6,9.66,9.68,9.6,1568184.98
2022-03-30,9.69,9.7,9.71,9.65,1249511.86
2022-03-31,9.69,9.79,9.81,9.68,1503501.67
2022-04-01,9.76,9.8,9.81,9.74,1381033.0
2022-04-06,9.78,9.87,9.88,9.76,1529869.0
2022-04-07,9.84,9.81,9.89,9.78,1415377.0
2022-04-08,9.81,9.87,9.88,9.81,1008586.0
2022-04-11,9.85,9.84,9.88,9.81,1433061.0
2022-04-12,9.84,9.87,9.9,9.8,1354793.0
2022-04-13,9.87,9.88,9.93,9.84,1238113.0
2022-04-14,9.88,9.84,9.92,9.84,902158.0
2022-04-15,9.84,9.84,9.88,9.81,828092.0
2022-04-18,9.84,9.74,9.85,9.73,1272935.0
2022-04-19,9.74,9.84,9.84,9.73,893974.0
2022-04-20,9.85,9.78,9.87,9.74,826424.0
2022-04-21,9.75,9.76,9.87,9.74,1264561.0
2022-04-22,9.75,9.88,9.89,9.74,1399001.0
2022-04-25,9.83,9.71,9.87,9.71,1790858.0
2022-04-26,9.73,9.7,9.8,9.69,1593910.0
2022-04-27,9.69,9.71,9.74,9.61,2001068.0
2022-04-28,9.7,9.75,9.76,9.69,1360155.0
2022-04-29,9.75,9.75,9.8,9.69,1447277.0
2022-05-05,9.75,9.64,9.79,9.63,2079395.0
2022-05-06,9.63,9.5,9.64,9.49,1658173.0
2022-05-09,9.5,9.49,9.52,9.44,757816.0
2022-05-10,9.47,9.54,9.58,9.44,1236623.0
2022-05-11,9.54,9.54,9.55,9.51,850060.0
2022-05-12,9.52,9.49,9.54,9.49,824708.0
2022-05-13,9.52,9.58,9.59,9.51,733940.0
2022-05-16,9.59,9.61,9.64,9.52,993753.0
2022-05-17,9.61,9.58,9.64,9.54,950458.0
2022-05-18,9.58,9.51,9.59,9.51,966343.0
2022-05-19,9.5,9.52,9.54,9.49,754350.0
2022-05-20,9.54,9.56,9.59,9.51,874990.0
