date,open,close,high,low,amount
2022-01-04,8.02,7.92,8.12,7.89,918499.49
2022-01-05,7.89,7.85,7.94,7.8,491200.73
2022-01-06,7.86,7.85,7.9,7.81,327045.97
2022-01-07,7.83,7.93,8.01,7.81,533678.61
2022-01-10,7.96,8.14,8.15,7.93,606958.83
2022-01-11,8.06,8.06,8.14,7.99,391738.52
2022-01-12,8.08,8.02,8.1,7.92,415736.58
2022-01-13,8.03,8.14,8.28,8.02,854003.79
2022-01-14,8.12,7.86,8.12,7.85,560226.34
2022-01-17,7.69,7.77,7.77,7.63,603216.59
2022-01-18,7.73,7.85,7.92,7.68,548491.97
2022-01-19,7.91,7.99,8.14,7.88,786885.97
2022-01-20,7.92,8.1,8.15,7.87,843946.52
2022-01-21,8.12,8.15,8.2,7.99,568001.55
2022-01-24,8.11,8.13,8.24,7.85,507110.17
2022-01-25,8.08,7.78,8.08,7.76,486781.58
2022-01-26,7.83,7.76,7.85,7.68,295106.08
2022-01-27,7.8,7.76,8.01,7.75,409502.57
2022-01-28,7.76,7.47,7.81,7.38,451646.21
2022-02-07,7.59,7.93,7.97,7.56,552425.65
2022-02-08,8.07,8.2,8.21,7.99,607578.48
2022-02-09,8.11,8.15,8.29,8.03,464937.19
2022-02-10,8.06,8.34,8.36,7.97,541925.63
2022-02-11,8.37,8.35,8.5,8.27,623883.2
2022-02-14,8.3,8.29,8.45,8.2,459569.45
2022-02-15,8.23,8.21,8.27,8.13,342380.06
2022-02-16,8.19,8.24,8.28,8.16,294581.9
2022-02-17,8.22,8.17,8.24,8.11,266265.88
2022-02-18,8.18,8.38,8.47,8.14,551223.9
2022-02-21,8.48,8.55,8.57,8.38,603842.84
2022-02-22,8.48,8.64,8.79,8.43,699924.75
2022-02-23,8.59,8.48,8.65,8.38,441986.28
2022-02-24,8.41,8.44,8.56,8.3,547584.16
2022-02-25,8.42,8.15,8.55,8.0,824419.6
2022-02-28,8.19,8.3,8.5,8.19,798950.01
2022-03-01,8.38,8.59,8.66,8.28,849123.81
2022-03-02,8.75,8.75,8.79,8.6,725680.57
2022-03-03,8.83,9.06,9.12,8.82,1133000.78
2022-03-04,9.09,9.19,9.27,8.82,1123005.63
2022-03-07,9.49,9.26,9.58,9.11,1180556.66
2022-03-08,9.12,8.93,9.22,8.86,772646.79
2022-03-09,8.95,9.05,9.28,8.71,916866.7
2022-03-10,8.88,8.98,9.1,8.75,613517.19
2022-03-11,9.02,8.94,9.11,8.77,511468.76
2022-03-14,8.77,8.65,9.1,8.65,500465.38
2022-03-15,8.56,7.98,8.57,7.94,665050.74
2022-03-16,8.06,8.05,8.11,7.78,468970.06
2022-03-17,8.15,8.19,8.26,7.96,408205.38
2022-03-18,8.19,8.55,8.59,8.19,493349.66
2022-03-21,8.52,8.77,8.91,8.52,515210.91
2022-03-22,8.75,9.13,9.19,8.71,621757.3
2022-03-23,9.12,9.03,9.19,8.9,410788.82
2022-03-24,9.06,9.2,9.39,9.04,573631.41
2022-03-25,9.21,9.13,9.36,9.06,485332.75
2022-03-28,9.23,9.37,9.5,9.15,777043.53
2022-03-29,9.31,9.56,9.67,9.26,537544.17
2022-03-30,9.44,9.4,9.74,9.31,469173.48
2022-03-31,9.4,9.58,9.59,9.33,468975.6
2022-04-01,9.45,9.57,9.64,9.35,418857.0
2022-04-06,9.52,9.49,9.65,9.24,453061.0
2022-04-07,9.42,9.46,9.6,9.35,356145.0
2022-04-08,9.54,9.6,9.65,9.42,438570.0
2022-04-11,9.5,9.47,9.67,9.4,339320.0
2022-04-12,10.27,10.27,10.27,10.22,791556.0
2022-04-13,10.59,11.15,11.15,10.51,1818065.0
2022-04-14,11.14,11.65,11.97,10.9,1795448.0
