date,open,close,high,low,amount
2022-01-04,7.95,7.98,7.98,7.94,1688756.35
2022-01-05,7.97,8.02,8.03,7.96,2839546.21
2022-01-06,8.01,8.01,8.04,7.99,1903143.59
2022-01-07,8.0,8.05,8.06,7.99,1939649.55
2022-01-10,8.05,8.06,8.07,8.03,1583293.03
2022-01-11,8.04,8.06,8.08,8.04,1670262.97
2022-01-12,8.06,8.03,8.06,8.01,1857315.19
2022-01-13,8.02,8.04,8.09,8.02,1793135.0
2022-01-14,8.05,7.99,8.05,7.98,2251970.35
2022-01-17,7.98,7.96,8.01,7.95,1787226.62
2022-01-18,7.96,8.0,8.01,7.94,2169500.22
2022-01-19,7.98,8.01,8.02,7.97,1729131.75
2022-01-20,8.01,8.06,8.07,8.0,3131274.49
2022-01-21,8.04,8.01,8.05,8.0,1735280.7
2022-01-24,8.01,8.01,8.03,7.99,1418871.3
2022-01-25,8.0,7.98,8.01,7.98,1703836.68
2022-01-26,7.97,8.0,8.01,7.97,1189948.14
2022-01-27,7.99,7.99,8.02,7.97,1436955.02
2022-01-28,7.99,7.97,8.04,7.97,2210438.8
2022-02-07,8.0,8.05,8.06,7.98,2575288.6
2022-02-08,8.05,8.17,8.19,8.04,4919720.42
2022-02-09,8.17,8.16,8.22,8.12,3522095.36
2022-02-10,8.17,8.18,8.19,8.11,2527509.88
2022-02-11,8.16,8.19,8.21,8.15,2168130.19
2022-02-14,8.17,8.11,8.18,8.08,2639674.46
2022-02-15,8.1,8.07,8.14,8.06,1957490.99
2022-02-16,8.08,8.09,8.12,8.06,1554567.01
2022-02-17,8.09,8.09,8.12,8.08,1275750.79
2022-02-18,8.08,8.12,8.14,8.07,1598895.48
2022-02-21,8.11,8.14,8.14,8.08,1594033.65
2022-02-22,8.11,8.09,8.12,8.07,1708437.55
2022-02-23,8.09,8.08,8.09,8.05,2358015.79
2022-02-24,8.06,8.01,8.08,8.0,2566266.28
2022-02-25,8.01,7.98,8.03,7.97,2506018.2
2022-02-28,7.98,7.97,7.99,7.95,1949269.63
2022-03-01,7.98,7.99,8.01,7.96,1942545.62
2022-03-02,7.98,8.01,8.02,7.97,1520514.4
2022-03-03,8.0,8.05,8.07,8.0,2273311.98
