date,open,close,high,low,amount
2022-01-04,12.25,12.31,12.32,12.23,407918.05
2022-01-05,12.31,12.31,12.38,12.28,433267.02
2022-01-06,12.3,12.3,12.34,12.28,226855.46
2022-01-07,12.3,12.36,12.4,12.29,365612.52
2022-01-10,12.39,12.39,12.4,12.36,246811.19
2022-01-11,12.4,12.43,12.46,12.36,354409.48
2022-01-12,12.42,12.41,12.44,12.37,254080.06
2022-01-13,12.41,12.37,12.47,12.36,212105.0
2022-01-14,12.39,12.3,12.4,12.29,297828.44
2022-01-17,12.3,12.29,12.34,12.28,196497.4
2022-01-18,12.31,12.37,12.39,12.29,431216.66
2022-01-19,12.37,12.43,12.48,12.36,397148.98
2022-01-20,12.46,12.44,12.46,12.4,353744.97
2022-01-21,12.44,12.5,12.54,12.38,642241.72
2022-01-24,12.48,12.42,12.5,12.35,353940.46
2022-01-25,12.4,12.37,12.45,12.36,386621.47
2022-01-26,12.39,12.39,12.44,12.33,246012.66
2022-01-27,12.41,12.39,12.45,12.37,336704.32
2022-01-28,12.4,12.46,12.52,12.39,451942.86
2022-02-07,12.47,12.61,12.65,12.47,771844.75
2022-02-08,12.6,12.94,12.95,12.58,1625778.02
2022-02-09,12.95,12.83,12.98,12.81,754430.3
2022-02-10,12.8,13.02,13.09,12.76,1339739.26
2022-02-11,13.0,12.99,13.1,12.95,799634.92
2022-02-14,12.95,12.9,13.01,12.8,728331.64
2022-02-15,12.87,12.87,12.93,12.83,596052.38
2022-02-16,12.88,12.85,12.94,12.79,480592.74
2022-02-17,12.85,12.76,12.87,12.73,525221.21
2022-02-18,12.76,12.9,12.91,12.72,694060.64
2022-02-21,12.9,12.81,12.9,12.78,376219.07
2022-02-22,12.79,12.8,12.81,12.74,299832.68
2022-02-23,12.83,12.71,12.83,12.63,722633.51
2022-02-24,12.69,12.61,12.72,12.57,556045.37
2022-02-25,12.64,12.69,12.72,12.63,387065.86
2022-02-28,12.69,12.66,12.71,12.59,1123001.67
2022-03-01,12.64,12.66,12.67,12.6,348195.11
2022-03-02,12.64,12.74,12.77,12.62,400641.72
2022-03-03,12.76,12.85,12.87,12.72,486770.36
2022-03-04,12.8,12.85,12.88,12.75,453681.08
2022-03-07,12.8,12.77,12.89,12.74,373760.38
2022-03-08,12.77,12.64,12.78,12.6,344086.03
2022-03-09,12.66,12.53,12.7,12.33,621386.67
2022-03-10,12.63,12.64,12.75,12.56,582855.34
2022-03-11,12.61,12.64,12.68,12.46,397840.77
2022-03-14,12.57,12.54,12.74,12.51,477562.38
2022-03-15,12.51,12.2,12.52,12.16,892011.66
2022-03-16,12.26,12.43,12.5,12.13,793541.42
2022-03-17,12.44,12.32,12.48,12.31,617748.68
2022-03-18,12.32,12.51,12.51,12.3,716809.6
2022-03-21,12.45,12.44,12.48,12.36,438426.78
2022-03-22,12.51,12.51,12.6,12.46,380132.37
2022-03-23,12.47,12.46,12.51,12.4,296483.71
2022-03-24,12.45,12.48,12.54,12.42,314305.81
2022-03-25,12.45,12.46,12.52,12.44,220852.41
2022-03-28,12.44,12.55,12.56,12.37,454653.78
