date,open,close,high,low,amount
2022-01-04,9.0,8.84,9.21,8.76,2124007.95
2022-01-05,8.77,8.28,8.79,8.16,2618803.47
2022-01-06,8.18,8.39,8.52,8.07,1790884.25
2022-01-07,8.39,8.11,8.49,8.08,2204478.99
2022-01-10,8.07,8.06,8.22,8.01,1330026.74
2022-01-11,8.04,8.11,8.19,8.03,1102784.92
2022-01-12,8.1,8.11,8.18,8.0,908322.71
2022-01-13,8.07,7.92,8.13,7.88,1425317.81
2022-01-14,7.92,8.05,8.08,7.79,1187534.19
2022-01-17,8.02,8.14,8.19,7.92,1259810.08
2022-01-18,7.98,8.05,8.36,7.71,2874334.07
2022-01-19,7.92,7.9,8.05,7.86,1671579.53
2022-01-20,7.93,8.09,8.18,7.86,2222811.14
2022-01-21,8.07,8.01,8.21,8.0,1469617.3
2022-01-24,8.0,8.22,8.31,7.94,1543465.14
2022-01-25,8.19,7.86,8.22,7.85,1457327.61
2022-01-26,7.86,7.88,8.09,7.82,1332932.47
2022-01-27,7.87,7.84,7.97,7.68,1162159.46
2022-01-28,7.83,7.73,7.88,7.5,1415457.31
2022-02-07,7.88,7.96,7.98,7.82,1259306.62
2022-02-08,7.95,8.25,8.28,7.9,1758332.76
2022-02-09,8.24,8.41,8.5,8.2,1607601.72
2022-02-10,8.39,8.43,8.46,8.33,1274151.94
2022-02-11,8.41,8.37,8.56,8.33,1078440.7
2022-02-14,8.3,8.1,8.4,8.04,1460725.45
2022-02-15,8.08,7.84,8.15,7.79,1982506.08
2022-02-16,7.88,7.86,7.97,7.83,932912.99
2022-02-17,7.83,7.77,7.85,7.74,1023133.71
2022-02-18,7.73,7.85,7.89,7.7,799499.44
2022-02-21,7.87,7.88,7.92,7.82,880390.58
2022-02-22,7.83,7.74,7.88,7.63,1194295.73
2022-02-23,7.75,7.7,7.8,7.65,1120575.96
2022-02-24,7.67,7.64,7.76,7.54,1726384.68
2022-02-25,7.67,7.92,7.94,7.59,1848199.59
2022-02-28,7.88,8.08,8.2,7.86,1916387.45
2022-03-01,8.15,8.16,8.2,8.05,1601295.22
2022-03-02,8.11,8.14,8.2,8.06,1316509.29
2022-03-03,8.19,8.44,8.56,8.18,2449994.99
2022-03-04,8.36,8.45,8.56,8.31,2309415.07
2022-03-07,8.46,8.41,8.74,8.38,2424111.93
2022-03-08,8.46,8.14,8.48,8.1,2367740.65
2022-03-09,8.33,8.48,8.73,8.15,3656029.94
2022-03-10,8.56,8.92,9.0,8.44,3309473.51
2022-03-11,8.78,8.87,8.9,8.59,2616717.55
2022-03-14,8.74,8.56,8.82,8.56,1807365.17
2022-03-15,8.48,8.05,8.5,8.03,2412202.87
2022-03-16,8.18,8.64,8.74,7.98,2278378.92
2022-03-17,8.76,8.52,8.98,8.48,2729227.31
2022-03-18,8.49,8.71,8.83,8.45,1696035.28
2022-03-21,8.73,8.67,8.77,8.54,1327432.94
2022-03-22,8.58,8.62,8.65,8.45,1315120.19
2022-03-23,8.72,8.55,8.73,8.48,1020329.14
2022-03-24,8.47,8.36,8.49,8.3,1339501.9
2022-03-25,8.35,8.11,8.39,8.05,1392349.12
2022-03-28,8.09,8.31,8.33,7.94,1368357.97
2022-03-29,8.5,8.67,8.81,8.5,2204550.29
2022-03-30,8.7,8.68,8.75,8.59,1391380.96
2022-03-31,8.61,8.79,8.92,8.6,1575222.23
2022-04-01,8.66,8.67,8.73,8.61,1012193.0
2022-04-06,8.63,8.78,8.8,8.61,1123638.0
2022-04-07,8.73,8.8,9.08,8.71,1571089.0
2022-04-08,8.81,8.77,8.89,8.65,1267997.0
2022-04-11,8.83,8.65,8.91,8.6,1441587.0
2022-04-12,8.6,8.67,8.7,8.43,968281.0
2022-04-13,8.61,8.54,8.71,8.49,846373.0
2022-04-14,8.58,8.36,8.62,8.31,1760622.0
2022-04-15,8.34,8.3,8.42,8.25,986001.0
2022-04-18,8.23,8.32,8.32,7.96,1386220.0
2022-04-19,8.35,8.67,8.77,8.26,1815032.0
2022-04-20,8.65,8.56,8.75,8.46,1163812.0
2022-04-21,8.66,8.07,8.66,8.02,2824395.0
2022-04-22,7.98,8.25,8.27,7.89,1337998.0
2022-04-25,8.11,7.98,8.24,7.91,1445388.0
2022-04-26,7.97,7.61,7.99,7.53,1973725.0
2022-04-27,7.54,7.83,7.83,7.5,1177231.0
2022-04-28,7.83,7.85,7.97,7.66,1700381.0
2022-04-29,7.85,7.81,7.87,7.65,1947435.0
2022-05-05,7.73,7.88,7.95,7.69,1579356.0
2022-05-06,7.73,7.7,7.76,7.63,1084430.0
2022-05-09,7.6,7.65,7.72,7.6,662386.0
2022-05-10,7.58,7.71,7.73,7.51,1182483.0
2022-05-11,7.69,7.7,7.75,7.63,1533801.0
2022-05-12,7.68,7.73,7.86,7.65,1311877.0
2022-05-13,7.79,7.85,7.9,7.73,1294087.0
2022-05-16,7.86,7.68,7.87,7.65,1139029.0
2022-05-17,7.66,7.67,7.7,7.56,863894.0
2022-05-18,7.68,7.7,7.75,7.59,1116351.0
2022-05-19,7.59,7.62,7.62,7.5,1415833.0
2022-05-20,7.6,7.87,7.88,7.59,1832137.0
2022-05-23,7.86,7.86,7.93,7.8,785370.0
2022-05-24,7.86,7.69,7.97,7.68,1030038.0
2022-05-25,7.68,7.83,7.83,7.65,1058525.0
2022-05-26,7.84,8.04,8.12,7.81,1627702.0
2022-05-27,8.03,7.96,8.09,7.9,775909.0
2022-05-30,7.94,7.93,7.99,7.86,892072.0
2022-05-31,7.94,7.94,7.97,7.86,1206688.0
2022-06-01,7.93,7.83,7.93,7.74,1334508.0
2022-06-02,7.78,7.73,7.8,7.7,1033188.0
2022-06-06,7.73,7.65,7.73,7.6,2101538.0
2022-06-07,7.65,7.67,7.74,7.6,1586550.0
2022-06-08,7.67,7.6,7.67,7.4,2590442.0
2022-06-09,7.53,7.67,7.71,7.5,2037473.0
2022-06-10,7.64,7.66,7.7,7.58,1691234.0
2022-06-13,7.61,7.45,7.66,7.41,2185695.0
2022-06-14,7.4,7.51,7.53,7.32,1504793.0
2022-06-15,7.5,7.6,7.68,7.42,2275538.0
2022-06-16,7.6,7.53,7.67,7.51,1135893.0
2022-06-17,7.49,7.49,7.5,7.39,1324439.0
2022-06-20,7.48,7.46,7.51,7.42,1230461.0
2022-06-21,7.48,7.57,7.63,7.47,1542446.0
2022-06-22,7.57,7.42,7.59,7.42,1140503.0
2022-06-23,7.4,7.41,7.45,7.32,1430377.0
2022-06-24,7.41,7.38,7.42,7.32,1177922.0
2022-06-27,7.38,7.39,7.42,7.34,1028711.0
2022-06-28,7.39,7.56,7.57,7.36,2010202.0
2022-06-29,7.54,7.49,7.58,7.47,1015363.0
2022-06-30,7.5,7.54,7.61,7.43,1359167.0
2022-07-01,7.56,7.65,7.69,7.53,1402554.0
2022-07-04,7.67,7.81,7.83,7.64,1488203.0
2022-07-05,7.82,7.83,7.88,7.74,1811311.0
2022-07-06,7.84,7.6,7.97,7.57,2339011.0
2022-07-07,7.6,7.61,7.73,7.55,1471843.0
2022-07-08,7.62,7.51,7.63,7.51,1249802.0
2022-07-11,7.52,7.58,7.67,7.5,1388324.0
2022-07-12,7.59,7.64,7.71,7.53,1370821.0
2022-07-13,7.61,7.62,7.65,7.56,1221783.0
2022-07-14,7.62,7.37,7.63,7.34,2568549.0
2022-07-15,7.39,7.23,7.41,7.21,1470964.0
2022-07-18,7.2,7.31,7.36,7.2,1052953.0
2022-07-19,7.3,7.28,7.31,7.22,898631.0
2022-07-20,7.29,7.28,7.3,7.25,816350.0
2022-07-21,7.25,7.13,7.27,7.13,1203139.0
2022-07-22,7.13,7.06,7.16,7.03,931313.0
2022-07-25,7.06,7.04,7.1,7.02,705068.0
2022-07-26,7.04,7.01,7.06,6.98,945015.0
2022-07-27,6.99,7.05,7.07,6.97,871588.0
2022-07-28,7.07,7.03,7.1,7.01,748433.0
2022-07-29,7.02,7.0,7.09,6.99,757561.0
2022-08-01,6.97,6.87,6.97,6.84,1188600.0
2022-08-02,6.83,6.7,6.84,6.61,1279060.0
2022-08-03,6.68,6.66,6.77,6.65,752189.0
2022-08-04,6.69,6.87,6.88,6.69,1025946.0
2022-08-05,6.89,6.92,6.92,6.81,630306.0
2022-08-08,6.91,6.94,6.97,6.87,693162.0
2022-08-09,6.95,6.98,7.0,6.9,749099.0
2022-08-10,6.98,6.94,7.03,6.89,781930.0
2022-08-11,6.95,7.08,7.12,6.94,992385.0
2022-08-12,7.09,7.13,7.17,7.07,715103.0
2022-08-15,7.13,7.24,7.28,7.11,1046707.0
2022-08-16,7.25,7.24,7.31,7.21,857189.0
2022-08-17,7.25,7.32,7.34,7.23,1031481.0
2022-08-18,7.3,7.25,7.36,7.23,784402.0
2022-08-19,7.24,7.46,7.53,7.19,1849340.0
2022-08-22,7.47,7.52,7.58,7.45,1341512.0
2022-08-23,7.46,7.52,7.59,7.44,945724.0
2022-08-24,7.52,7.44,7.6,7.42,1124582.0
2022-08-25,7.48,7.51,7.55,7.46,828665.0
2022-08-26,7.51,7.39,7.51,7.3,1485463.0
2022-08-29,7.35,7.46,7.48,7.31,1035359.0
2022-08-30,7.46,7.31,7.51,7.25,841394.0
2022-08-31,7.3,7.2,7.33,7.16,882765.0
2022-09-01,7.2,7.12,7.23,7.1,676294.0
2022-09-02,7.12,7.14,7.26,7.12,705585.0
2022-09-05,7.12,7.33,7.33,7.1,986150.0
2022-09-06,7.36,7.43,7.46,7.28,1053697.0
2022-09-07,7.41,7.49,7.51,7.36,882554.0
2022-09-08,7.46,7.49,7.62,7.44,1152771.0
2022-09-09,7.49,7.49,7.58,7.45,830734.0
2022-09-13,7.5,7.38,7.51,7.34,857312.0
2022-09-14,7.31,7.27,7.34,7.21,854202.0
2022-09-15,7.48,7.31,7.53,7.26,2454492.0
2022-09-16,7.26,6.99,7.31,6.99,1702866.0
2022-09-19,6.98,6.91,6.98,6.83,1045896.0
2022-09-20,6.94,6.89,6.98,6.87,816209.0
2022-09-21,6.87,6.99,7.06,6.81,920109.0
2022-09-22,6.96,6.96,7.0,6.93,530025.0
2022-09-23,6.96,6.88,6.99,6.79,848397.0
2022-09-26,6.83,6.8,6.95,6.8,647239.0
2022-09-27,6.83,6.87,6.88,6.76,502333.0
2022-09-28,6.87,6.69,6.89,6.69,690863.0
2022-09-29,6.75,6.71,6.77,6.64,576764.0
2022-09-30,6.67,6.68,6.73,6.66,448912.0
2022-10-10,6.68,6.69,6.79,6.66,766787.0
2022-10-11,6.7,7.12,7.18,6.67,1818560.0
2022-10-12,7.11,7.11,7.11,6.95,993074.0
2022-10-13,7.08,7.11,7.15,7.04,617553.0
2022-10-14,7.12,7.15,7.19,7.08,796148.0
2022-10-17,7.13,7.14,7.19,7.0,638161.0
2022-10-18,7.16,7.13,7.25,7.11,657885.0
2022-10-19,7.12,7.01,7.14,7.0,611492.0
2022-10-20,7.0,7.02,7.11,6.96,670000.0
2022-10-21,7.01,7.09,7.19,7.0,736827.0
2022-10-24,7.12,7.05,7.13,6.97,908068.0
2022-10-25,7.04,6.9,7.05,6.89,813181.0
2022-10-26,6.91,6.95,7.02,6.9,590121.0
2022-10-27,6.94,6.88,6.98,6.87,561500.0
2022-10-28,6.91,6.77,6.97,6.74,801710.0
2022-10-31,6.74,6.86,6.92,6.7,702705.0
2022-11-01,6.83,6.88,6.88,6.77,810373.0
2022-11-02,6.85,6.82,6.86,6.78,915618.0
2022-11-03,6.79,6.77,6.8,6.7,858084.0
2022-11-04,6.75,6.86,6.88,6.73,897582.0
2022-11-07,6.86,6.89,6.89,6.82,713406.0
2022-11-08,6.88,6.86,6.89,6.8,611583.0
2022-11-09,6.85,6.81,6.88,6.81,468528.0
2022-11-10,6.78,6.78,6.81,6.76,511126.0
2022-11-11,6.87,6.98,6.99,6.81,1393983.0
2022-11-14,6.99,6.91,7.02,6.9,730938.0
2022-11-15,6.92,7.01,7.02,6.9,663321.0
2022-11-16,7.0,7.04,7.15,6.99,900702.0
2022-11-17,7.01,7.04,7.05,6.96,543187.0
2022-11-18,7.04,6.96,7.04,6.96,774878.0
2022-11-21,6.94,6.97,7.0,6.92,551822.0
2022-11-22,6.96,7.1,7.24,6.94,1454802.0
2022-11-23,7.06,7.15,7.22,7.03,1252116.0
2022-11-24,7.13,7.09,7.16,7.08,658949.0
2022-11-25,7.08,7.17,7.19,7.04,916308.0
2022-11-28,7.11,7.11,7.16,6.98,989297.0
2022-11-29,7.09,7.11,7.14,7.04,888275.0
2022-11-30,7.1,7.07,7.17,7.06,823165.0
2022-12-01,7.13,7.07,7.14,7.07,660217.0
2022-12-02,7.06,7.07,7.09,7.04,492512.0
2022-12-05,7.1,7.3,7.34,7.1,1770311.0
2022-12-06,7.29,7.25,7.29,7.17,1050476.0
2022-12-07,7.23,7.14,7.24,7.11,1078917.0
2022-12-08,7.13,7.14,7.15,7.09,522090.0
2022-12-09,7.11,7.09,7.14,7.05,736622.0
2022-12-12,7.08,7.01,7.08,6.99,605541.0
2022-12-13,7.01,7.04,7.06,7.01,454625.0
2022-12-14,7.07,7.02,7.09,7.0,409551.0
2022-12-15,7.0,6.98,7.03,6.97,364001.0
2022-12-16,6.98,7.02,7.04,6.96,410100.0
2022-12-19,7.0,6.89,7.05,6.87,607994.0
2022-12-20,6.87,6.88,6.91,6.84,310871.0
2022-12-21,6.89,6.86,6.9,6.84,236778.0
2022-12-22,6.88,6.79,6.89,6.77,390593.0
2022-12-23,6.76,6.79,6.82,6.75,226616.0
