date,open,close,high,low,amount
2022-01-04,9.18,8.62,9.28,8.6,1235876.73
2022-01-05,8.47,8.57,8.62,8.18,1413776.57
2022-01-06,8.39,8.37,8.5,8.28,894777.42
2022-01-07,8.34,8.22,8.44,8.11,871042.77
2022-01-10,8.08,8.08,8.15,8.01,729368.29
2022-01-11,8.06,8.1,8.26,8.04,728228.01
2022-01-12,8.17,8.15,8.23,8.02,385749.77
2022-01-13,8.1,8.26,8.26,7.97,797892.45
2022-01-14,8.21,8.14,8.4,8.13,756982.11
2022-01-17,8.15,8.18,8.34,8.09,576273.59
2022-01-18,8.14,8.45,8.7,8.09,1255416.54
2022-01-19,8.4,8.41,8.47,8.23,829997.02
2022-01-20,8.39,8.34,8.52,8.21,746595.25
2022-01-21,8.27,8.15,8.57,8.1,1198525.92
2022-01-24,8.14,8.19,8.3,8.1,571624.27
2022-01-25,8.15,7.82,8.22,7.82,768433.52
2022-01-26,7.84,7.88,8.08,7.76,941167.78
2022-01-27,7.87,7.84,7.95,7.75,763342.45
2022-01-28,7.93,7.67,7.93,7.54,650274.68
2022-02-07,7.75,7.84,7.97,7.7,771803.1
2022-02-08,7.83,7.92,7.95,7.67,549548.78
2022-02-09,7.88,8.09,8.24,7.8,762538.35
2022-02-10,8.09,8.06,8.17,7.97,478542.63
2022-02-11,8.02,7.98,8.14,7.96,433124.58
2022-02-14,7.93,7.66,7.96,7.56,692003.3
2022-02-15,7.66,7.57,7.69,7.5,438225.03
2022-02-16,7.61,7.61,7.7,7.56,360530.21
2022-02-17,7.61,7.63,7.67,7.52,398558.05
2022-02-18,7.61,7.69,7.87,7.58,439055.92
2022-02-21,7.66,7.61,7.69,7.56,341116.77
2022-02-22,7.57,7.48,7.58,7.4,561737.01
2022-02-23,7.46,7.48,7.54,7.44,357648.75
2022-02-24,7.45,7.36,7.59,7.28,690679.03
2022-02-25,7.45,7.88,7.88,7.45,1562876.42
2022-02-28,7.82,7.82,7.91,7.59,1231085.94
2022-03-01,7.78,7.71,7.88,7.69,602909.13
2022-03-02,7.71,7.66,7.74,7.59,470988.97
2022-03-03,7.69,7.75,7.78,7.66,522798.08
2022-03-04,7.7,7.71,7.88,7.56,683726.96
2022-03-07,7.65,7.58,7.91,7.54,724430.36
