date,open,close,high,low,amount
2022-01-04,32.04,31.2,32.23,31.2,1271737.47
2022-01-05,31.26,31.0,31.46,30.75,998064.86
2022-01-06,30.88,32.49,32.62,30.81,1855984.06
2022-01-07,32.43,33.01,33.46,32.17,2070427.31
2022-01-10,32.94,32.68,33.85,32.3,1479014.74
2022-01-11,32.75,33.01,33.59,32.62,1518442.24
2022-01-12,33.27,33.46,33.52,32.81,1083223.77
2022-01-13,33.33,33.33,34.04,33.07,1415099.11
2022-01-14,33.14,33.07,33.27,32.23,1150072.38
2022-01-17,33.01,32.55,33.07,32.23,786619.78
2022-01-18,32.3,32.49,32.88,32.23,603626.35
2022-01-19,32.36,32.55,33.59,32.36,915399.17
2022-01-20,32.55,31.91,32.88,31.78,668980.56
2022-01-21,31.84,32.3,33.39,31.72,1170484.06
2022-01-24,32.04,31.46,32.17,31.33,897463.2
2022-01-25,31.46,30.68,31.84,30.62,767184.04
2022-01-26,30.88,31.07,31.52,30.62,594980.27
2022-01-27,30.94,29.84,31.07,29.71,863871.22
2022-01-28,29.84,29.39,30.23,28.87,891066.68
2022-02-07,30.04,30.68,30.88,30.04,798338.16
2022-02-08,30.68,31.33,31.39,30.29,747400.08
2022-02-09,32.17,32.62,33.27,32.1,1856336.97
2022-02-10,33.2,32.81,33.65,32.68,1318661.92
2022-02-11,32.49,32.68,33.33,32.36,1062357.12
2022-02-14,32.55,32.04,32.62,31.84,759494.05
2022-02-15,32.17,31.72,32.17,31.59,456350.82
2022-02-16,31.78,32.04,32.17,31.72,499102.49
2022-02-17,32.1,32.49,33.01,31.91,828555.78
2022-02-18,32.68,32.94,33.2,32.36,727643.35
2022-02-21,33.07,33.39,33.78,33.01,963003.94
2022-02-22,33.59,33.2,33.65,32.62,880111.01
2022-02-23,33.14,32.88,33.2,32.68,579135.99
2022-02-24,32.75,32.94,33.46,32.3,1169740.18
2022-02-25,33.01,32.68,33.46,32.55,1035362.04
2022-02-28,33.2,33.07,33.85,32.75,1448652.27
2022-03-01,33.14,32.62,33.14,32.36,1021033.41
2022-03-02,33.01,33.91,35.01,32.94,3065358.41
2022-03-03,34.56,34.43,34.94,34.1,1936271.47
2022-03-04,34.43,33.72,34.82,33.59,1492855.76
2022-03-07,34.3,33.39,34.36,33.07,1523476.83
2022-03-08,32.62,30.75,32.75,30.23,2659139.25
2022-03-09,30.42,30.1,30.94,28.87,1785139.01
2022-03-10,30.36,29.84,30.55,29.33,1603197.01
2022-03-11,29.58,29.33,29.58,28.81,1623408.8
