date,open,close,high,low,amount
2022-01-04,32.42,32.53,32.6,32.29,130855.57
2022-01-05,32.65,32.58,32.7,32.31,135055.39
2022-01-06,32.38,32.45,32.52,32.34,94663.11
2022-01-07,32.38,32.49,32.66,32.35,128704.57
2022-01-10,32.49,32.66,32.74,32.47,111039.06
2022-01-11,32.55,32.77,32.9,32.51,151788.55
2022-01-12,33.07,33.46,33.49,32.99,319023.63
2022-01-13,34.02,33.36,34.23,33.35,385167.85
2022-01-14,33.27,32.76,33.27,32.71,196676.37
2022-01-17,32.45,32.52,32.64,32.23,181522.72
2022-01-18,32.58,32.64,32.79,32.4,146712.14
2022-01-19,32.51,32.41,32.75,32.25,153990.77
2022-01-20,32.55,32.76,32.99,32.55,189128.05
2022-01-21,32.69,32.59,32.86,32.32,127140.01
2022-01-24,32.43,31.75,32.43,31.47,200643.21
2022-01-25,31.57,30.47,31.76,30.46,215193.66
2022-01-26,30.51,30.79,30.83,30.25,139884.33
2022-01-27,30.79,29.92,30.79,29.92,139012.1
2022-01-28,30.11,29.85,30.18,29.42,132003.64
2022-02-07,30.24,30.54,30.92,30.24,151496.94
2022-02-08,30.71,31.01,31.02,30.38,189477.08
2022-02-09,30.98,31.86,31.96,30.97,291906.94
2022-02-10,32.37,32.82,32.93,32.37,406532.02
2022-02-11,32.74,32.47,33.03,32.45,284513.32
2022-02-14,32.08,32.29,32.7,31.97,153305.06
2022-02-15,32.25,32.05,32.49,31.77,126685.87
2022-02-16,32.09,32.15,32.47,32.07,119873.6
2022-02-17,32.07,32.2,32.36,31.97,118787.46
2022-02-18,32.2,32.47,32.68,32.04,189138.96
2022-02-21,32.34,32.26,32.4,32.07,127066.46
2022-02-22,32.15,32.13,32.45,31.75,140529.09
2022-02-23,32.32,32.18,32.4,31.9,142097.22
2022-02-24,31.9,31.46,32.09,31.16,243401.92
2022-02-25,31.74,31.71,32.37,31.59,251631.8
2022-02-28,32.08,32.26,32.26,31.47,177231.95
2022-03-01,32.19,31.9,32.31,31.68,160330.8
2022-03-02,31.99,32.66,32.9,31.94,377774.3
2022-03-03,33.14,33.42,33.95,33.06,468882.27
2022-03-04,33.25,32.99,33.7,32.82,280024.48
2022-03-07,33.9,33.12,33.99,32.87,301692.92
2022-03-08,32.43,31.35,32.43,30.53,448612.86
2022-03-09,30.96,29.99,31.02,29.27,387816.77
2022-03-10,30.3,30.08,30.42,29.87,260559.3
2022-03-11,29.75,30.33,30.48,29.15,234098.17
2022-03-14,29.9,29.29,30.24,29.29,214712.8
2022-03-15,29.04,27.16,29.07,27.06,363470.99
2022-03-16,27.58,28.03,28.15,26.83,240411.68
2022-03-17,28.41,28.41,28.81,28.16,238076.89
2022-03-18,28.58,28.96,29.04,28.43,195071.77
2022-03-21,29.07,28.89,29.18,28.57,179076.96
2022-03-22,29.14,29.18,29.33,28.83,151215.06
2022-03-23,29.03,29.05,29.2,28.85,108673.14
2022-03-24,29.16,29.21,29.53,29.05,160594.06
2022-03-25,28.8,29.15,29.49,28.8,148909.62
2022-03-28,29.11,29.37,29.6,28.59,156994.56
2022-03-29,29.49,29.19,29.68,29.14,102177.16
2022-03-30,29.21,29.32,29.4,28.99,134357.57
2022-03-31,29.14,28.75,29.29,28.6,153584.06
2022-04-01,28.46,28.88,28.99,28.39,105212.0
2022-04-06,28.88,29.27,29.31,28.57,183033.0
2022-04-07,29.04,28.71,29.16,28.68,106155.0
2022-04-08,28.7,29.25,29.53,28.24,198375.0
2022-04-11,29.02,28.37,29.38,28.28,217046.0
2022-04-12,28.11,28.7,28.74,27.88,139413.0
2022-04-13,28.69,29.9,30.31,28.53,429913.0
2022-04-14,29.99,30.19,30.57,29.76,276663.0
2022-04-15,30.19,29.93,30.63,29.69,227169.0
2022-04-18,29.63,29.29,29.82,29.16,165561.0
2022-04-19,29.48,29.68,30.05,29.44,157245.0
2022-04-20,29.55,28.76,29.55,28.63,190676.0
2022-04-21,28.66,27.77,28.71,27.61,218561.0
2022-04-22,27.67,27.71,27.89,27.13,122675.0
2022-04-25,26.94,25.97,27.0,25.97,243431.0
2022-04-26,25.84,24.86,25.97,24.75,240410.0
2022-04-27,24.48,25.75,25.77,24.41,191465.0
2022-04-28,25.66,26.0,26.33,25.49,175034.0
2022-04-29,26.09,26.72,26.78,26.02,164051.0
2022-05-05,26.52,26.71,26.93,26.39,141627.0
2022-05-06,26.06,25.82,26.16,25.72,159286.0
2022-05-09,25.6,25.59,25.97,25.42,138971.0
2022-05-10,25.26,25.71,25.72,24.93,203696.0
2022-05-11,25.59,26.04,26.58,25.53,201073.0
2022-05-12,25.84,25.92,26.17,25.69,126453.0
2022-05-13,25.91,25.99,26.09,25.72,94429.0
2022-05-16,26.09,26.27,26.36,26.0,151302.0
2022-05-17,26.35,26.47,26.56,26.1,141014.0
2022-05-18,26.48,26.27,26.54,26.17,112284.0
2022-05-19,25.88,26.21,26.24,25.7,111912.0
2022-05-20,26.43,27.08,27.11,26.42,243964.0
2022-05-23,27.2,27.43,27.67,26.96,181618.0
2022-05-24,27.31,26.59,27.59,26.59,181009.0
2022-05-25,26.59,27.0,27.17,26.58,122950.0
2022-05-26,27.03,27.26,27.41,26.8,137867.0
2022-05-27,27.37,27.11,27.5,26.93,117489.0
2022-05-30,27.22,27.16,27.38,26.94,88022.0
2022-05-31,27.17,27.33,27.37,26.89,130771.0
2022-06-01,27.2,27.19,27.2,26.88,112310.0
2022-06-02,27.14,27.32,27.42,26.94,107277.0
2022-06-06,27.43,27.97,28.16,27.41,200103.0
2022-06-07,28.02,27.86,28.09,27.69,130193.0
2022-06-08,27.88,28.07,28.13,27.57,162018.0
2022-06-09,28.05,27.99,28.2,27.7,156778.0
2022-06-10,27.67,28.22,28.28,27.46,201032.0
2022-06-13,27.92,27.92,28.08,27.71,172066.0
2022-06-14,27.67,28.18,28.18,27.31,191391.0
2022-06-15,28.08,28.15,28.66,27.98,206726.0
2022-06-16,28.18,27.88,28.53,27.86,186989.0
2022-06-17,27.76,27.8,27.97,27.53,151595.0
2022-06-20,27.77,27.57,27.89,27.54,171818.0
2022-06-21,27.61,26.99,27.67,26.8,238589.0
2022-06-22,27.11,26.74,27.2,26.7,125025.0
2022-06-23,26.64,26.92,26.96,26.3,162775.0
2022-06-24,26.69,26.56,26.8,26.47,197255.0
2022-06-27,26.61,27.09,27.25,26.49,196171.0
2022-06-28,27.05,27.82,27.98,26.98,269721.0
2022-06-29,27.82,27.0,27.83,26.98,200865.0
2022-06-30,27.02,26.98,27.19,26.96,143385.0
2022-07-01,26.92,26.85,26.97,26.58,148328.0
2022-07-04,26.7,26.85,26.87,26.53,138729.0
2022-07-05,26.85,26.98,27.3,26.72,179179.0
2022-07-06,26.69,26.15,26.69,25.98,253705.0
2022-07-07,26.15,26.52,26.69,26.1,176412.0
2022-07-08,26.97,26.35,27.06,26.27,157572.0
2022-07-11,26.19,25.84,26.19,25.72,185513.0
2022-07-12,25.75,25.82,26.03,25.71,108130.0
2022-07-13,25.78,25.67,25.84,25.54,131425.0
2022-07-14,25.71,25.6,25.75,25.5,105951.0
2022-07-15,25.53,25.33,25.61,25.28,129467.0
2022-07-18,25.48,26.19,26.22,25.45,210060.0
2022-07-19,26.16,26.39,26.61,26.04,154229.0
2022-07-20,26.43,26.44,26.58,26.33,109033.0
2022-07-21,26.41,26.27,26.52,26.19,104231.0
2022-07-22,26.27,26.42,26.52,26.06,103063.0
2022-07-25,26.41,26.06,26.42,25.98,110354.0
2022-07-26,26.06,26.45,26.52,26.03,106304.0
2022-07-27,26.36,26.36,26.42,26.25,65589.0
2022-07-28,26.55,26.61,26.72,26.47,104730.0
2022-07-29,26.7,26.41,26.77,26.36,91183.0
2022-08-01,26.42,26.44,26.6,26.22,101045.0
2022-08-02,26.21,25.89,26.21,25.58,123376.0
2022-08-03,25.78,25.72,26.09,25.7,94417.0
2022-08-04,25.81,25.69,25.88,25.52,69712.0
2022-08-05,25.72,26.56,26.65,25.71,172222.0
2022-08-08,26.56,26.72,26.89,26.41,107731.0
2022-08-09,26.69,26.69,26.77,26.53,99191.0
2022-08-10,26.77,26.6,26.98,26.5,118129.0
2022-08-11,26.82,26.94,26.96,26.65,166563.0
2022-08-12,26.97,27.0,27.16,26.92,134116.0
2022-08-15,26.81,26.94,27.04,26.71,117707.0
2022-08-16,26.94,26.81,27.03,26.74,88870.0
2022-08-17,26.86,26.72,26.92,26.55,90221.0
2022-08-18,26.72,26.53,26.72,26.47,79853.0
2022-08-19,26.58,26.39,26.67,26.39,83405.0
2022-08-22,26.45,26.76,26.78,26.21,112586.0
2022-08-23,26.64,26.59,26.74,26.48,84356.0
2022-08-24,26.72,26.22,27.05,26.16,184482.0
2022-08-25,26.26,26.76,26.77,26.1,147595.0
2022-08-26,26.61,26.6,26.87,26.53,153237.0
2022-08-29,26.16,26.42,26.49,26.04,120655.0
2022-08-30,26.39,26.24,26.5,26.16,96252.0
2022-08-31,26.17,25.82,26.17,25.8,140121.0
2022-09-01,25.83,25.76,25.95,25.71,96640.0
2022-09-02,25.77,25.56,25.81,25.55,119546.0
2022-09-05,25.52,25.74,25.74,25.36,97001.0
2022-09-06,25.75,26.13,26.15,25.75,150609.0
2022-09-07,26.03,26.48,26.52,25.95,198797.0
2022-09-08,26.44,26.5,26.65,26.38,122912.0
2022-09-09,26.75,26.98,27.13,26.67,223833.0
2022-09-13,26.98,26.94,27.24,26.92,158061.0
2022-09-14,26.53,26.56,26.87,26.48,117489.0
2022-09-15,26.78,26.33,26.83,26.11,121648.0
2022-09-16,26.33,25.48,26.36,25.48,194146.0
2022-09-19,25.54,25.27,25.6,25.21,144891.0
2022-09-20,25.44,25.49,25.6,25.39,99129.0
2022-09-21,25.39,25.7,25.86,25.2,101309.0
2022-09-22,25.53,25.78,25.95,25.48,92445.0
2022-09-23,25.77,25.56,25.91,25.43,79641.0
2022-09-26,25.28,24.66,25.31,24.62,169086.0
2022-09-27,24.71,24.73,24.8,24.34,115376.0
2022-09-28,24.52,24.21,24.61,24.21,104680.0
2022-09-29,24.42,24.28,24.52,24.17,93726.0
2022-09-30,24.39,24.43,24.59,24.25,77340.0
2022-10-10,24.5,24.33,24.72,24.26,98957.0
2022-10-11,24.45,24.49,24.53,24.19,68617.0
2022-10-12,24.91,25.16,25.42,24.52,231081.0
2022-10-13,24.88,24.88,25.04,24.73,108873.0
2022-10-14,24.92,25.16,25.2,24.92,118066.0
2022-10-17,25.02,25.08,25.13,24.87,104777.0
2022-10-18,25.14,24.98,25.2,24.91,81372.0
