date,open,close,high,low,amount
2022-01-04,25.82,25.49,25.99,25.25,8573344.0
2022-01-05,25.46,25.34,25.67,25.2,6681757.0
2022-01-06,25.12,25.4,25.65,25.1,6305138.0
2022-01-07,25.55,25.39,25.94,25.39,5618676.0
2022-01-10,25.33,25.45,25.76,25.02,4804090.0
2022-01-11,25.22,25.51,25.58,25.22,4487545.0
2022-01-12,25.39,26.4,26.5,25.39,11433589.0
2022-01-13,26.45,26.26,27.1,26.15,10364989.0
2022-01-14,26.3,27.06,27.34,26.3,17048306.0
2022-01-17,27.07,27.07,27.48,26.9,10603838.0
2022-01-18,27.21,27.39,27.89,27.11,11413025.0
2022-01-19,27.25,27.17,27.5,26.9,7144271.0
2022-01-20,26.94,26.67,27.37,26.61,6519694.0
2022-01-21,26.42,25.66,26.89,25.63,8671911.0
2022-01-24,25.5,26.45,26.71,25.5,7211095.0
2022-01-25,26.42,25.91,26.55,25.73,6127353.0
2022-01-26,26.1,25.98,26.29,25.45,6349844.0
2022-01-27,25.8,24.03,26.05,23.9,12408729.0
2022-01-28,24.2,23.4,24.43,23.4,7420639.0
2022-02-07,23.98,24.11,25.2,23.89,7523995.0
2022-02-08,24.12,24.11,24.27,23.65,6065950.0
2022-02-09,24.01,24.18,24.35,24.0,7104185.0
2022-02-10,24.25,23.18,24.31,23.03,16531183.0
2022-02-11,23.0,22.19,23.24,22.05,14252198.0
2022-02-14,22.01,22.59,22.75,21.85,7904848.0
2022-02-15,22.58,22.93,22.97,22.39,10670041.0
2022-02-16,23.05,22.78,23.05,22.46,6741901.0
2022-02-17,22.67,22.8,23.34,22.65,9600867.0
2022-02-18,22.6,22.87,22.94,22.51,4162482.0
2022-02-21,22.86,22.53,22.91,22.45,5904116.0
2022-02-22,22.38,22.58,22.87,21.96,8479650.0
2022-02-23,22.4,23.83,24.05,22.4,25702727.0
2022-02-24,23.5,23.47,24.01,23.03,16316676.0
2022-02-25,23.66,23.66,24.55,23.45,9395844.0
2022-02-28,24.49,24.29,24.79,24.0,19738173.0
2022-03-01,24.18,24.05,24.41,23.75,9670131.0
2022-03-02,23.84,24.03,24.2,23.58,6358901.0
2022-03-03,24.24,23.65,24.34,23.65,6100288.0
2022-03-04,23.53,23.72,24.27,23.41,8753472.0
2022-03-07,23.52,22.79,23.64,22.69,10290182.0
2022-03-08,23.0,23.4,23.97,22.75,14238144.0
2022-03-09,23.43,24.06,24.87,23.43,28977052.0
2022-03-10,24.88,25.5,26.2,24.47,31656055.0
2022-03-11,25.12,26.0,26.0,24.82,21345485.0
2022-03-14,25.6,24.45,26.04,24.41,18386239.0
2022-03-15,24.25,24.44,25.63,23.78,19978925.0
2022-03-16,25.31,25.75,25.88,24.21,20764349.0
2022-03-17,26.98,25.53,27.38,25.51,31120692.0
2022-03-18,25.3,25.89,26.47,25.08,13180287.0
2022-03-21,25.8,25.59,25.88,25.01,15164418.0
2022-03-22,25.28,25.11,25.56,24.9,10466551.0
2022-03-23,24.9,24.77,25.32,24.72,8076237.0
