date,open,close,high,low,amount
2022-01-04,9.0,9.06,9.09,8.96,1584004.72
2022-01-05,9.06,9.04,9.13,9.03,1515031.54
2022-01-06,9.04,9.2,9.23,9.03,2945542.64
2022-01-07,9.18,9.35,9.41,9.17,4166665.18
2022-01-10,9.46,9.53,9.58,9.37,4113448.67
2022-01-11,9.53,9.55,9.63,9.46,4156037.69
2022-01-12,9.49,9.38,9.51,9.25,3559421.44
2022-01-13,9.37,9.3,9.53,9.27,2864200.97
2022-01-14,9.3,9.04,9.32,9.02,3606356.19
2022-01-17,9.03,9.0,9.07,8.96,1796241.41
2022-01-18,8.99,9.41,9.46,8.99,4516734.37
2022-01-19,9.39,9.53,9.63,9.38,4533174.87
2022-01-20,9.51,9.58,9.65,9.49,4555757.57
2022-01-21,9.58,9.48,9.6,9.44,2184713.16
2022-01-24,9.51,9.59,9.74,9.46,3820414.5
2022-01-25,9.55,9.44,9.58,9.44,2315543.11
2022-01-26,9.44,9.55,9.55,9.38,1582636.36
2022-01-27,9.55,9.53,9.63,9.44,2293774.84
2022-01-28,9.52,9.3,9.55,9.3,2824208.53
2022-02-07,9.39,9.69,9.7,9.39,3660556.14
2022-02-08,9.72,9.7,9.73,9.58,3102690.31
2022-02-09,9.74,9.59,9.76,9.55,3130875.81
2022-02-10,9.56,9.66,9.73,9.51,2885482.34
2022-02-11,9.65,9.86,10.09,9.63,5358190.26
2022-02-14,9.86,9.51,9.9,9.46,4611250.04
2022-02-15,9.51,9.45,9.55,9.38,2612144.23
2022-02-16,9.48,9.59,9.66,9.48,2662759.56
2022-02-17,9.59,9.52,9.62,9.46,1782053.43
2022-02-18,9.46,9.72,9.73,9.44,2732736.34
2022-02-21,9.65,9.66,9.72,9.52,2611863.39
2022-02-22,9.56,9.56,9.62,9.49,2437901.39
2022-02-23,9.59,9.44,9.6,9.44,2577076.59
2022-02-24,9.42,9.23,9.44,9.16,3260569.09
2022-02-25,9.31,9.11,9.34,9.07,2984045.81
2022-02-28,9.1,9.14,9.14,9.06,1423229.31
2022-03-01,9.13,9.24,9.3,9.13,1890759.79
2022-03-02,9.21,9.3,9.37,9.2,2028189.18
2022-03-03,9.37,9.7,9.72,9.32,6006307.89
2022-03-04,9.66,9.65,9.7,9.55,2622284.45
2022-03-07,9.63,9.67,9.81,9.59,3704856.47
2022-03-08,9.63,9.53,9.74,9.48,3330211.45
2022-03-09,9.58,9.51,9.7,9.2,3421567.26
2022-03-10,9.62,9.41,9.65,9.39,2534416.87
2022-03-11,9.3,9.28,9.31,9.07,3278894.88
2022-03-14,9.2,9.23,9.46,9.16,2200565.45
2022-03-15,9.17,8.67,9.21,8.67,5042651.1
2022-03-16,8.75,8.83,8.83,8.55,3745122.54
2022-03-17,8.92,8.92,9.02,8.86,2794406.27
2022-03-18,8.88,8.99,9.11,8.86,3925791.23
2022-03-21,9.06,8.92,9.06,8.88,2296643.48
2022-03-22,8.93,9.1,9.14,8.88,2840247.01
2022-03-23,9.16,9.38,9.49,9.1,4768029.76
2022-03-24,9.31,9.39,9.55,9.3,2656634.85
2022-03-25,9.37,9.38,9.46,9.24,2853022.07
2022-03-28,9.32,9.49,9.56,9.3,3006446.5
2022-03-29,9.49,9.44,9.51,9.35,2151277.28
2022-03-30,9.46,9.63,9.69,9.39,3609195.36
2022-03-31,9.65,9.63,9.79,9.6,3422677.04
2022-04-01,9.58,9.73,9.77,9.56,3390238.0
2022-04-06,9.8,10.37,10.46,9.77,9455067.0
2022-04-07,10.36,10.28,10.49,10.18,5488494.0
2022-04-08,10.39,10.58,10.72,10.29,7327910.0
2022-04-11,10.57,10.51,10.74,10.42,5555098.0
2022-04-12,10.43,10.32,10.57,10.29,4370222.0
2022-04-13,10.32,10.32,10.53,10.19,3439435.0
2022-04-14,10.35,10.43,10.56,10.21,3241716.0
2022-04-15,10.43,10.47,10.75,10.39,3833250.0
2022-04-18,10.49,10.33,10.74,10.28,4141072.0
2022-04-19,10.32,10.54,10.56,10.23,3338472.0
2022-04-20,10.57,10.22,10.57,10.14,4158451.0
2022-04-21,10.14,10.11,10.3,10.05,2545958.0
2022-04-22,10.05,10.26,10.35,10.02,2836386.0
2022-04-25,10.14,9.95,10.37,9.95,3518013.0
2022-04-26,9.93,10.21,10.39,9.93,4147097.0
2022-04-27,10.42,10.32,10.53,10.05,5154512.0
2022-04-28,10.25,10.67,10.68,10.22,5148013.0
2022-04-29,10.64,10.81,10.84,10.44,5223922.0
2022-05-05,10.82,10.68,10.98,10.63,3950226.0
2022-05-06,10.49,10.37,10.54,10.23,3112917.0
2022-05-09,10.36,10.29,10.49,10.18,2234132.0
2022-05-10,10.22,10.47,10.5,10.09,3405446.0
2022-05-11,10.46,10.21,10.47,10.18,3964876.0
2022-05-12,10.16,10.09,10.26,10.0,2599425.0
2022-05-13,10.11,10.23,10.28,10.05,2554527.0
2022-05-16,10.35,10.39,10.43,10.15,2775347.0
2022-05-17,10.35,10.25,10.39,10.19,2110608.0
2022-05-18,10.22,10.14,10.23,10.04,1914531.0
2022-05-19,10.04,10.26,10.3,10.01,2110747.0
2022-05-20,10.25,10.29,10.36,10.18,2319348.0
2022-05-23,10.25,10.02,10.28,10.01,2887598.0
2022-05-24,10.04,9.86,10.05,9.81,2585780.0
2022-05-25,9.9,9.93,9.94,9.86,1892789.0
2022-05-26,9.95,9.98,10.08,9.94,2167720.0
2022-05-27,10.01,9.91,10.04,9.84,2597450.0
2022-05-30,9.93,9.74,10.0,9.69,2830224.0
2022-05-31,9.73,9.73,9.79,9.65,2723053.0
2022-06-01,9.72,9.74,9.77,9.65,2191050.0
2022-06-02,9.74,9.65,9.79,9.6,2074876.0
2022-06-06,9.65,9.45,9.65,9.39,5102267.0
2022-06-07,9.41,9.55,9.62,9.39,4293561.0
2022-06-08,9.59,9.52,9.6,9.45,2286432.0
2022-06-09,9.52,9.66,9.7,9.49,3426466.0
2022-06-10,9.62,9.69,9.7,9.53,3065197.0
2022-06-13,9.7,9.46,9.7,9.39,3323411.0
2022-06-14,9.38,9.55,9.55,9.37,2178016.0
2022-06-15,9.53,9.76,9.87,9.48,4528737.0
2022-06-16,9.8,9.65,9.86,9.63,2291301.0
2022-06-17,9.59,9.62,9.66,9.55,1702979.0
2022-06-20,9.63,9.69,9.73,9.59,2402802.0
2022-06-21,9.7,9.77,9.9,9.66,2926514.0
2022-06-22,9.77,9.62,9.79,9.6,1822766.0
2022-06-23,9.65,9.74,9.74,9.59,2074612.0
2022-06-24,9.76,9.62,9.77,9.55,2433921.0
2022-06-27,9.62,9.6,9.67,9.58,2333883.0
2022-06-28,9.6,9.59,9.66,9.53,2617048.0
2022-06-29,9.59,9.76,9.84,9.56,4287068.0
2022-06-30,9.79,9.81,9.88,9.73,2352059.0
2022-07-01,9.87,10.02,10.14,9.87,3031795.0
2022-07-04,10.0,9.94,10.02,9.88,1894191.0
2022-07-05,9.97,9.97,10.02,9.9,1757468.0
2022-07-06,9.94,9.86,9.94,9.77,2022087.0
2022-07-07,9.81,9.8,9.86,9.79,1361034.0
2022-07-08,9.84,9.91,9.97,9.8,1600803.0
2022-07-11,9.9,10.0,10.05,9.87,1857470.0
2022-07-12,10.01,10.16,10.25,10.0,2741430.0
2022-07-13,10.23,10.15,10.42,10.14,3427631.0
2022-07-14,10.22,9.98,10.22,9.91,2692390.0
2022-07-15,10.01,9.76,10.07,9.76,3066720.0
2022-07-18,9.79,9.86,9.9,9.76,1461793.0
2022-07-19,9.87,9.87,9.91,9.79,1292890.0
2022-07-20,9.91,9.83,9.91,9.8,1172062.0
2022-07-21,9.81,9.58,9.81,9.56,3156606.0
2022-07-22,9.59,9.52,9.63,9.46,1913331.0
2022-07-25,9.52,9.55,9.62,9.46,1329952.0
2022-07-26,9.55,9.7,9.74,9.52,1762683.0
2022-07-27,9.7,9.56,9.7,9.53,1532953.0
2022-07-28,9.59,9.53,9.6,9.51,1625234.0
2022-07-29,9.53,9.42,9.56,9.41,1975354.0
2022-08-01,9.41,9.38,9.42,9.34,1637058.0
2022-08-02,9.35,9.25,9.37,9.16,2302876.0
2022-08-03,9.3,9.14,9.31,9.14,1438844.0
2022-08-04,9.17,9.17,9.2,9.11,1120459.0
2022-08-05,9.18,9.24,9.25,9.13,1182422.0
2022-08-08,9.23,9.21,9.31,9.18,1164234.0
2022-08-09,9.21,9.16,9.21,9.14,1116805.0
2022-08-10,9.16,9.11,9.16,9.09,1090393.0
2022-08-11,9.13,9.2,9.23,9.13,1312479.0
2022-08-12,9.2,9.25,9.27,9.17,1048497.0
2022-08-15,9.24,9.2,9.31,9.18,1348462.0
2022-08-16,9.21,9.25,9.3,9.2,1146552.0
2022-08-17,9.25,9.34,9.34,9.21,1515003.0
2022-08-18,9.34,9.24,9.34,9.23,1028309.0
2022-08-19,9.23,9.3,9.35,9.23,1316453.0
2022-08-22,9.3,9.39,9.41,9.28,1527103.0
2022-08-23,9.37,9.34,9.38,9.27,975655.0
2022-08-24,9.34,9.25,9.39,9.24,1279849.0
2022-08-25,9.28,9.39,9.41,9.27,1666187.0
2022-08-26,9.41,9.38,9.41,9.31,1138632.0
2022-08-29,9.31,9.42,9.44,9.27,1425551.0
2022-08-30,9.42,9.46,9.53,9.39,1492914.0
2022-08-31,9.48,9.56,9.58,9.44,2282827.0
2022-09-01,9.52,9.58,9.65,9.49,1870678.0
2022-09-02,9.58,9.52,9.59,9.45,1621188.0
2022-09-05,9.51,9.6,9.6,9.48,1382434.0
2022-09-06,9.6,9.7,9.72,9.59,2246605.0
2022-09-07,9.67,9.69,9.72,9.62,1145293.0
2022-09-08,9.7,9.69,9.73,9.6,1160524.0
2022-09-09,9.7,9.87,9.9,9.67,2605177.0
2022-09-13,9.84,9.81,9.94,9.79,1836291.0
2022-09-14,9.76,9.73,9.81,9.7,1541315.0
2022-09-15,9.76,9.88,9.94,9.74,2846832.0
2022-09-16,9.86,9.58,9.91,9.58,2542872.0
2022-09-19,9.6,9.7,9.76,9.53,1651456.0
2022-09-20,9.73,9.52,9.73,9.48,2095707.0
2022-09-21,9.51,9.58,9.62,9.48,1514373.0
2022-09-22,9.55,9.53,9.58,9.44,1438108.0
2022-09-23,9.52,9.67,9.77,9.52,1952298.0
2022-09-26,9.66,9.58,9.73,9.55,1775003.0
2022-09-27,9.53,9.58,9.6,9.46,1306940.0
2022-09-28,9.55,9.51,9.62,9.51,1099460.0
2022-09-29,9.55,9.38,9.56,9.34,1583733.0
2022-09-30,9.41,9.58,9.63,9.41,2186913.0
2022-10-10,9.59,9.67,9.77,9.55,2154567.0
2022-10-11,9.69,9.55,9.73,9.53,1257202.0
2022-10-12,9.55,9.72,9.74,9.52,1495496.0
2022-10-13,9.69,9.58,9.73,9.53,1540195.0
2022-10-14,9.6,9.67,9.86,9.6,1982927.0
2022-10-17,9.67,9.65,9.69,9.53,1397713.0
2022-10-18,9.66,9.62,9.72,9.59,1095532.0
2022-10-19,9.63,9.55,9.69,9.53,1320143.0
2022-10-20,9.53,9.51,9.58,9.48,1249389.0
2022-10-21,9.53,9.59,9.69,9.52,1860493.0
2022-10-24,9.58,9.35,9.59,9.34,2554373.0
2022-10-25,9.38,9.37,9.44,9.35,1441772.0
2022-10-26,9.37,9.21,9.42,9.13,2759708.0
2022-10-27,9.21,9.25,9.31,9.2,1526393.0
2022-10-28,9.24,9.23,9.32,9.17,1796649.0
2022-10-31,9.24,9.02,9.3,8.97,2753967.0
2022-11-01,9.04,9.13,9.14,8.99,2206656.0
2022-11-02,9.1,9.09,9.11,9.04,2398516.0
2022-11-03,9.06,9.0,9.07,8.92,1988893.0
2022-11-04,9.0,9.11,9.14,8.99,1908736.0
2022-11-07,9.09,9.2,9.23,9.09,1558986.0
2022-11-08,9.18,9.21,9.25,9.17,1072339.0
2022-11-09,9.23,9.24,9.35,9.23,1164415.0
2022-11-10,9.21,9.27,9.31,9.14,1236885.0
2022-11-11,9.35,9.62,9.69,9.34,4084261.0
2022-11-14,9.76,9.77,9.9,9.72,4341260.0
2022-11-15,9.77,9.81,9.84,9.72,1940830.0
2022-11-16,9.8,9.73,9.81,9.67,1577112.0
2022-11-17,9.74,9.74,9.79,9.67,1385476.0
2022-11-18,9.76,9.69,9.8,9.65,1437035.0
2022-11-21,9.63,9.6,9.66,9.52,1086048.0
2022-11-22,9.65,10.01,10.18,9.59,5322458.0
2022-11-23,9.98,10.09,10.46,9.93,6199732.0
2022-11-24,10.11,9.95,10.16,9.87,2650567.0
2022-11-25,9.97,10.4,10.46,9.95,5699275.0
2022-11-28,10.22,10.26,10.43,10.18,3795361.0
2022-11-29,10.46,10.6,10.74,10.42,6264539.0
2022-11-30,10.56,10.6,10.67,10.47,3097042.0
