date,open,close,high,low,amount
2022-01-04,14.67,14.39,14.78,14.36,736150.27
2022-01-05,14.34,14.21,14.48,14.18,498961.29
2022-01-06,14.23,14.2,14.32,14.15,421593.38
2022-01-07,14.2,14.26,14.34,14.15,381323.46
2022-01-10,14.48,14.6,14.61,14.33,786743.31
2022-01-11,14.47,14.48,14.63,14.41,370732.2
2022-01-12,14.52,14.57,14.6,14.32,419512.85
2022-01-13,14.57,14.91,15.3,14.55,1079968.58
2022-01-14,14.79,14.32,14.82,14.32,644015.05
2022-01-17,14.37,14.4,14.5,14.31,311739.12
2022-01-18,14.46,14.88,14.9,14.36,560043.45
2022-01-19,15.12,15.04,15.62,14.97,874747.93
2022-01-20,14.97,15.11,15.19,14.86,448442.84
2022-01-21,15.17,15.34,15.49,15.03,667653.21
2022-01-24,15.23,15.43,15.53,15.08,525722.2
2022-01-25,15.3,15.02,15.33,14.99,455376.87
2022-01-26,15.09,14.93,15.13,14.72,370755.52
2022-01-27,15.02,14.99,15.37,14.98,374790.12
2022-01-28,14.9,14.66,15.03,14.53,424075.19
2022-02-07,14.92,15.17,15.25,14.83,490653.23
2022-02-08,15.51,15.87,16.01,15.31,1315408.61
2022-02-09,15.86,15.83,16.2,15.7,985612.89
2022-02-10,15.52,16.12,16.22,15.37,786163.04
2022-02-11,16.04,16.27,16.61,15.98,796477.6
2022-02-14,16.3,16.09,16.47,15.97,474521.19
2022-02-15,15.78,15.86,16.01,15.73,429457.94
2022-02-16,15.84,16.01,16.22,15.72,392205.99
2022-02-17,15.94,15.98,16.06,15.87,262625.1
2022-02-18,15.92,16.63,16.69,15.92,605358.44
2022-02-21,16.65,16.87,17.02,16.5,578490.98
2022-02-22,16.85,16.98,17.17,16.7,663932.98
2022-02-23,16.96,16.88,16.97,16.6,632077.5
2022-02-24,17.11,16.84,17.18,16.63,604187.38
2022-02-25,16.67,16.21,17.2,15.62,1658138.31
2022-02-28,16.12,16.35,16.67,16.12,976375.54
2022-03-01,16.28,16.84,16.86,16.23,777181.62
2022-03-02,17.0,16.97,17.1,16.69,581194.78
2022-03-03,17.14,17.09,17.51,17.07,769191.37
2022-03-04,17.07,17.32,17.59,16.92,661387.7
2022-03-07,17.77,17.3,17.96,17.18,830087.25
2022-03-08,17.12,16.66,17.22,16.56,753163.95
2022-03-09,16.72,16.96,17.4,16.35,762642.26
2022-03-10,16.73,16.66,17.17,16.39,1000341.49
2022-03-11,16.62,16.8,17.17,16.25,786424.68
2022-03-14,16.53,16.4,17.17,16.38,622249.9
2022-03-15,16.24,15.37,16.24,15.37,828820.14
2022-03-16,15.5,15.93,15.97,15.33,512925.15
2022-03-17,16.02,16.0,16.3,15.51,618845.94
2022-03-18,16.05,16.54,16.62,16.05,546819.46
2022-03-21,16.43,16.96,17.24,16.43,556575.53
2022-03-22,16.87,17.4,17.42,16.87,628818.53
2022-03-23,17.37,17.19,17.42,16.74,523147.04
2022-03-24,17.28,17.4,17.59,17.16,421296.48
2022-03-25,17.36,17.42,17.64,17.27,459435.73
2022-03-28,17.57,17.92,18.17,17.42,631754.0
2022-03-29,18.03,18.79,18.97,18.03,1055107.25
2022-03-30,18.32,18.06,18.86,18.02,797352.38
2022-03-31,18.2,18.57,18.7,17.94,763116.96
2022-04-01,18.43,18.58,18.76,18.22,747153.0
2022-04-06,18.47,18.05,18.55,17.77,790072.0
2022-04-07,18.39,18.41,18.69,18.16,621209.0
