date,open,close,high,low,amount
2022-01-04,9.82,9.81,9.83,9.75,430050.85
2022-01-05,9.81,9.81,9.86,9.72,607631.67
2022-01-06,9.79,10.15,10.24,9.78,1650590.73
2022-01-07,10.12,10.32,10.41,10.1,1399670.99
2022-01-10,10.34,10.41,10.48,10.24,1135679.45
2022-01-11,10.41,10.3,10.45,10.27,644726.02
2022-01-12,10.32,10.13,10.32,10.09,805669.75
2022-01-13,10.13,10.08,10.25,10.07,660218.49
2022-01-14,10.06,9.91,10.08,9.9,703795.53
2022-01-17,9.9,9.92,9.97,9.84,421213.58
2022-01-18,9.92,10.34,10.43,9.89,1388744.39
2022-01-19,10.27,10.37,10.46,10.26,1212239.21
2022-01-20,10.4,10.46,10.59,10.27,1399706.99
2022-01-21,10.4,10.22,10.44,10.21,744530.78
2022-01-24,10.23,10.39,10.56,10.16,1054600.23
2022-01-25,10.3,10.17,10.47,10.16,756227.56
2022-01-26,10.19,10.34,10.36,10.16,702947.65
2022-01-27,10.31,10.3,10.47,10.25,784561.03
2022-01-28,10.31,10.05,10.35,10.04,740794.34
2022-02-07,10.19,10.74,10.77,10.18,1758392.37
2022-02-08,10.74,10.75,10.76,10.54,1257832.09
2022-02-09,10.69,10.6,10.72,10.59,818392.86
2022-02-10,10.57,10.7,10.82,10.55,927115.79
2022-02-11,10.64,10.58,10.87,10.55,1090012.06
2022-02-14,10.52,10.46,10.63,10.4,733992.5
2022-02-15,10.46,10.46,10.55,10.35,709182.94
2022-02-16,10.5,10.57,10.74,10.49,1033525.04
2022-02-17,10.58,10.48,10.61,10.44,697941.35
2022-02-18,10.41,10.64,10.64,10.4,891077.07
2022-02-21,10.6,10.53,10.61,10.41,1029689.79
2022-02-22,10.44,10.38,10.48,10.3,802123.05
2022-02-23,10.4,10.31,10.41,10.2,908038.96
2022-02-24,10.26,10.05,10.29,9.99,953089.0
2022-02-25,10.09,9.97,10.16,9.85,1054469.73
2022-02-28,9.94,9.97,9.98,9.84,425013.45
2022-03-01,9.98,10.07,10.09,9.97,555962.25
2022-03-02,9.99,10.06,10.13,9.98,484174.07
2022-03-03,10.09,10.18,10.22,10.06,677056.05
2022-03-04,10.14,10.07,10.15,10.02,457167.75
2022-03-07,10.0,10.08,10.27,9.99,1044359.32
2022-03-08,10.09,9.91,10.15,9.9,736846.01
2022-03-09,9.9,9.84,10.0,9.54,703553.4
2022-03-10,9.94,9.8,9.99,9.77,591372.84
2022-03-11,9.7,9.75,9.78,9.55,557426.36
2022-03-14,9.67,9.57,9.82,9.56,486275.97
2022-03-15,9.53,9.2,9.53,9.2,752080.26
2022-03-16,9.28,9.34,9.41,9.14,730933.52
2022-03-17,9.44,9.37,9.47,9.33,589644.74
2022-03-18,9.35,9.53,9.55,9.29,616610.02
2022-03-21,9.54,9.45,9.55,9.4,451272.24
2022-03-22,9.48,9.57,9.58,9.46,493346.28
2022-03-23,9.55,9.55,9.64,9.46,452674.51
2022-03-24,9.5,9.49,9.56,9.47,327873.04
2022-03-25,9.48,9.42,9.52,9.4,389451.31
2022-03-28,9.37,9.57,9.6,9.34,509487.47
2022-03-29,9.56,9.53,9.58,9.49,285340.89
2022-03-30,9.55,9.68,9.69,9.54,549502.31
2022-03-31,9.64,9.65,9.75,9.62,506293.2
2022-04-01,9.64,9.71,9.74,9.6,538163.0
2022-04-06,9.71,10.17,10.21,9.69,1548777.0
2022-04-07,10.11,10.09,10.28,10.09,1164226.0
2022-04-08,10.27,10.45,10.46,10.25,1819381.0
2022-04-11,10.49,10.46,10.58,10.38,1459480.0
2022-04-12,10.39,10.42,10.55,10.22,1224403.0
2022-04-13,10.34,10.25,10.45,10.23,844598.0
2022-04-14,10.29,10.27,10.34,10.16,825874.0
2022-04-15,10.23,10.21,10.44,10.19,861523.0
2022-04-18,10.18,9.99,10.2,9.97,842505.0
2022-04-19,10.0,10.1,10.13,9.97,551989.0
2022-04-20,10.07,9.81,10.07,9.8,768805.0
2022-04-21,9.8,9.62,9.83,9.61,535599.0
2022-04-22,9.58,9.76,9.82,9.56,565627.0
2022-04-25,9.69,9.52,10.03,9.52,869090.0
2022-04-26,9.61,9.71,9.95,9.55,1003820.0
2022-04-27,9.95,10.0,10.11,9.8,1689428.0
2022-04-28,9.91,10.3,10.32,9.86,1442806.0
2022-04-29,10.29,10.41,10.45,10.18,1364600.0
2022-05-05,10.48,10.45,10.57,10.42,1303132.0
2022-05-06,10.22,10.22,10.38,10.13,984460.0
2022-05-09,10.22,10.37,10.47,10.21,616585.0
2022-05-10,10.23,10.55,10.59,10.22,1100243.0
2022-05-11,10.53,10.39,10.6,10.36,1004172.0
2022-05-12,10.36,10.34,10.47,10.24,543878.0
2022-05-13,10.34,10.36,10.48,10.29,468581.0
2022-05-16,10.37,10.28,10.42,10.22,464544.0
2022-05-17,10.28,10.23,10.31,10.14,390148.0
2022-05-18,10.21,10.07,10.25,10.06,555166.0
2022-05-19,10.0,10.34,10.36,9.97,707565.0
2022-05-20,10.35,10.36,10.39,10.29,655429.0
2022-05-23,10.35,10.18,10.35,10.14,604084.0
2022-05-24,10.17,9.96,10.19,9.94,631181.0
2022-05-25,9.94,10.03,10.04,9.92,517065.0
2022-05-26,10.08,10.1,10.19,10.07,619887.0
2022-05-27,10.14,10.14,10.16,10.05,543383.0
2022-05-30,10.14,10.02,10.17,9.99,540672.0
2022-05-31,10.0,9.93,10.02,9.86,810537.0
2022-06-01,9.91,9.88,9.96,9.84,519304.0
2022-06-02,9.91,9.87,9.93,9.84,423150.0
2022-06-06,9.87,9.81,9.87,9.74,740818.0
2022-06-07,9.79,9.85,9.87,9.77,508696.0
2022-06-08,9.88,9.78,9.9,9.71,643483.0
2022-06-09,9.75,9.84,9.9,9.75,761343.0
2022-06-10,9.79,9.86,9.86,9.77,575418.0
2022-06-13,9.83,9.75,9.83,9.7,607715.0
2022-06-14,9.7,9.79,9.8,9.67,465410.0
2022-06-15,9.79,9.98,10.07,9.76,1225704.0
2022-06-16,9.98,9.86,10.02,9.85,705085.0
2022-06-17,9.83,9.89,9.89,9.77,486542.0
2022-06-20,9.89,9.88,9.93,9.81,466044.0
2022-06-21,9.88,9.88,9.95,9.83,393255.0
2022-06-22,9.89,9.78,9.9,9.77,360020.0
2022-06-23,9.77,9.81,9.82,9.74,336555.0
2022-06-24,9.8,9.76,9.82,9.74,553461.0
2022-06-27,9.76,9.77,9.83,9.74,381858.0
2022-06-28,9.78,9.82,9.82,9.74,435820.0
2022-06-29,9.83,9.88,9.95,9.82,788550.0
2022-06-30,9.89,9.89,9.92,9.83,536798.0
2022-07-01,9.91,9.93,10.01,9.9,681577.0
2022-07-04,9.9,9.94,9.97,9.87,500265.0
2022-07-05,9.94,9.98,10.02,9.89,551213.0
2022-07-06,9.96,9.84,9.99,9.82,442980.0
2022-07-07,9.85,9.8,9.86,9.79,327578.0
2022-07-08,9.81,9.87,9.9,9.8,434645.0
2022-07-11,9.85,9.96,10.0,9.81,673918.0
2022-07-12,9.95,10.09,10.18,9.94,833683.0
2022-07-13,10.14,10.12,10.2,10.03,677566.0
2022-07-14,10.13,9.93,10.13,9.92,614870.0
2022-07-15,9.93,9.7,9.95,9.7,617549.0
2022-07-18,9.7,9.77,9.82,9.69,365889.0
2022-07-19,9.78,9.79,9.81,9.73,358383.0
2022-07-20,9.81,9.77,9.83,9.76,272958.0
2022-07-21,9.76,9.69,9.77,9.67,474600.0
2022-07-22,9.72,9.72,9.74,9.69,270535.0
2022-07-25,9.73,9.71,9.76,9.7,235225.0
2022-07-26,9.74,9.77,9.79,9.72,301231.0
2022-07-27,9.78,9.79,9.8,9.76,211269.0
2022-07-28,9.8,9.71,9.81,9.69,429908.0
2022-07-29,9.72,9.6,9.74,9.58,478747.0
2022-08-01,9.58,9.59,9.6,9.53,275288.0
2022-08-02,9.55,9.42,9.55,9.33,573905.0
2022-08-03,9.41,9.37,9.47,9.37,303924.0
2022-08-04,9.4,9.42,9.43,9.37,191907.0
2022-08-05,9.41,9.5,9.5,9.39,223732.0
2022-08-08,9.47,9.49,9.53,9.47,196109.0
2022-08-09,9.48,9.46,9.49,9.45,182764.0
2022-08-10,9.45,9.41,9.47,9.37,216050.0
2022-08-11,9.43,9.51,9.52,9.43,220820.0
2022-08-12,9.52,9.55,9.56,9.5,221167.0
2022-08-15,9.54,9.55,9.58,9.5,242021.0
2022-08-16,9.54,9.52,9.6,9.5,206614.0
2022-08-17,9.54,9.58,9.58,9.5,188082.0
2022-08-18,9.55,9.47,9.56,9.47,229567.0
2022-08-19,9.47,9.51,9.55,9.46,207733.0
2022-08-22,9.51,9.58,9.58,9.47,229233.0
2022-08-23,9.56,9.54,9.56,9.5,183803.0
2022-08-24,9.53,9.47,9.58,9.47,238677.0
2022-08-25,9.5,9.55,9.56,9.47,236632.0
2022-08-26,9.55,9.53,9.56,9.51,180673.0
2022-08-29,9.49,9.55,9.56,9.47,206243.0
2022-08-30,9.54,9.61,9.62,9.53,272011.0
2022-08-31,9.63,9.67,9.71,9.61,473319.0
2022-09-01,9.69,9.73,9.79,9.68,572366.0
2022-09-02,9.74,9.71,9.76,9.65,356932.0
2022-09-05,9.72,9.75,9.77,9.67,285488.0
2022-09-06,9.77,9.77,9.79,9.73,311405.0
2022-09-07,9.77,9.76,9.82,9.71,322767.0
2022-09-08,9.79,9.78,9.82,9.72,261193.0
2022-09-09,9.78,9.82,9.84,9.76,385428.0
2022-09-13,9.85,9.8,9.91,9.79,342392.0
2022-09-14,9.74,9.72,9.79,9.68,267762.0
2022-09-15,9.74,9.76,9.81,9.68,336395.0
2022-09-16,9.75,9.48,9.76,9.46,571368.0
2022-09-19,9.49,9.47,9.55,9.41,302414.0
2022-09-20,9.49,9.44,9.52,9.42,280369.0
2022-09-21,9.43,9.48,9.51,9.36,233548.0
2022-09-22,9.45,9.42,9.47,9.4,201577.0
2022-09-23,9.42,9.45,9.51,9.4,249291.0
2022-09-26,9.42,9.27,9.44,9.24,364697.0
2022-09-27,9.28,9.32,9.34,9.24,180667.0
2022-09-28,9.29,9.26,9.33,9.25,188833.0
2022-09-29,9.3,9.17,9.33,9.14,286498.0
2022-09-30,9.16,9.21,9.25,9.15,226012.0
2022-10-10,9.23,9.25,9.31,9.21,284334.0
2022-10-11,9.23,9.21,9.26,9.17,196338.0
2022-10-12,9.22,9.3,9.31,9.17,196055.0
2022-10-13,9.26,9.24,9.28,9.2,246294.0
2022-10-14,9.28,9.33,9.35,9.26,285940.0
2022-10-17,9.29,9.33,9.36,9.27,255590.0
2022-10-18,9.36,9.31,9.37,9.3,176646.0
2022-10-19,9.31,9.27,9.33,9.26,167320.0
2022-10-20,9.25,9.26,9.29,9.22,206235.0
2022-10-21,9.34,9.48,9.69,9.33,985721.0
2022-10-24,9.47,9.26,9.54,9.26,547255.0
2022-10-25,9.29,9.33,9.38,9.26,288776.0
2022-10-26,9.33,9.32,9.39,9.3,335550.0
2022-10-27,9.34,9.39,9.4,9.32,319238.0
2022-10-28,9.36,9.29,9.43,9.28,323939.0
2022-10-31,9.24,9.11,9.24,9.07,552215.0
2022-11-01,9.11,9.26,9.26,9.11,323642.0
2022-11-02,9.25,9.27,9.3,9.22,243137.0
2022-11-03,9.24,9.22,9.26,9.2,227041.0
2022-11-04,9.2,9.31,9.33,9.2,353137.0
2022-11-07,9.29,9.33,9.36,9.29,313060.0
2022-11-08,9.33,9.34,9.36,9.3,238139.0
2022-11-09,9.35,9.32,9.42,9.32,248586.0
2022-11-10,9.29,9.31,9.33,9.23,222498.0
2022-11-11,9.41,9.42,9.49,9.35,524215.0
2022-11-14,9.49,9.45,9.59,9.44,477106.0
2022-11-15,9.44,9.46,9.48,9.4,417547.0
2022-11-16,9.46,9.41,9.48,9.4,282928.0
2022-11-17,9.42,9.4,9.42,9.36,228401.0
2022-11-18,9.41,9.36,9.42,9.34,313672.0
2022-11-21,9.36,9.33,9.36,9.3,214712.0
2022-11-22,9.33,9.75,10.04,9.32,2325331.0
2022-11-23,9.76,10.17,10.36,9.65,3151425.0
2022-11-24,10.04,9.91,10.05,9.86,1301055.0
2022-11-25,9.89,10.09,10.19,9.87,1301096.0
2022-11-28,9.94,9.99,10.19,9.9,990913.0
2022-11-29,10.12,10.39,10.56,10.06,2308083.0
2022-11-30,10.32,10.35,10.42,10.27,874066.0
2022-12-01,10.37,10.16,10.39,10.12,1141784.0
2022-12-02,10.12,10.15,10.18,10.02,744041.0
2022-12-05,10.35,10.94,10.94,10.34,2851370.0
2022-12-06,11.03,10.95,11.32,10.9,3822892.0
2022-12-07,10.94,11.02,11.2,10.78,2389442.0
2022-12-08,10.99,11.1,11.16,10.86,1837744.0
2022-12-09,11.12,11.01,11.15,10.77,1733676.0
2022-12-12,10.86,10.7,10.97,10.67,1435113.0
2022-12-13,10.65,10.7,10.77,10.56,1101764.0
2022-12-14,10.65,10.59,10.71,10.5,840818.0
2022-12-15,10.6,10.58,10.65,10.49,589088.0
2022-12-16,10.53,10.63,10.74,10.52,828549.0
2022-12-19,10.55,10.19,10.61,10.15,1456213.0
2022-12-20,10.17,10.18,10.28,10.16,667683.0
2022-12-21,10.21,10.14,10.21,10.1,420259.0
2022-12-22,10.19,10.06,10.29,10.01,721493.0
2022-12-23,10.01,10.04,10.1,9.98,375078.0
2022-12-26,10.05,10.03,10.07,9.89,581314.0
2022-12-27,10.05,10.06,10.13,10.01,645553.0
2022-12-28,10.02,9.99,10.05,9.93,446971.0
2022-12-29,9.96,9.88,9.97,9.85,448246.0
