date,open,close,high,low,amount
2022-01-04,25.53,26.04,26.3,25.36,2799140.93
2022-01-05,25.96,25.55,26.47,25.31,2133686.14
2022-01-06,25.4,24.7,25.72,24.44,2052868.15
2022-01-07,24.62,24.83,25.33,24.49,1409067.4
2022-01-10,24.69,24.08,24.83,23.44,1873819.31
2022-01-11,23.95,23.96,24.79,23.71,1450937.1
2022-01-12,24.25,24.44,24.64,23.9,1145052.29
2022-01-13,24.44,24.19,24.86,24.14,1135159.44
2022-01-14,24.04,24.34,24.61,23.61,1370987.63
2022-01-17,23.93,23.23,23.96,23.13,1910453.72
2022-01-18,23.05,24.13,24.23,22.67,1931836.43
2022-01-19,23.95,23.51,24.09,23.44,1032194.35
2022-01-20,23.18,23.23,23.69,23.06,953572.69
2022-01-21,23.31,22.27,23.47,21.93,1856266.45
2022-01-24,21.75,22.17,22.49,21.46,1083107.64
2022-01-25,21.49,21.79,22.96,21.49,1818484.01
2022-01-26,22.18,22.26,22.79,22.02,1215657.15
2022-01-27,22.18,21.97,22.97,21.95,1321423.26
2022-01-28,22.4,21.52,22.44,21.3,1314449.77
2022-02-07,21.75,22.05,22.17,21.63,1070809.4
2022-02-08,22.17,22.66,22.66,21.84,1225046.1
2022-02-09,22.96,22.62,23.02,22.41,1057660.46
2022-02-10,22.91,22.73,23.14,22.58,1269277.73
2022-02-11,22.61,22.75,23.3,22.4,1639466.4
2022-02-14,22.62,21.56,22.62,21.45,1946218.19
2022-02-15,21.39,21.57,21.76,21.32,938062.86
2022-02-16,21.78,22.26,22.62,21.67,1679316.95
2022-02-17,22.3,22.26,22.45,22.08,1049355.26
2022-02-18,21.97,22.52,22.54,21.89,969975.63
2022-02-21,22.27,22.39,22.44,21.96,993723.28
2022-02-22,21.96,21.69,21.97,21.44,1579421.2
2022-02-23,21.75,22.02,22.18,21.7,1156639.96
2022-02-24,21.72,21.57,22.44,21.49,1790738.16
2022-02-25,21.84,21.69,22.21,21.67,1398992.31
2022-02-28,21.83,23.34,23.57,21.76,3233806.2
2022-03-01,23.34,23.71,23.86,23.19,2208375.56
2022-03-02,23.7,23.7,23.93,23.38,1495533.11
2022-03-03,24.03,24.57,24.82,23.9,2245282.87
2022-03-04,24.32,24.27,24.64,23.74,1602616.41
2022-03-07,23.96,23.48,24.3,23.41,1469100.42
2022-03-08,23.21,22.44,23.82,22.27,1517786.58
