date,open,close,high,low,amount
2022-01-04,30.29,30.03,30.35,29.82,146946.56
2022-01-05,29.96,29.97,30.36,29.9,154310.09
2022-01-06,29.77,29.25,29.82,29.19,211246.06
2022-01-07,29.27,29.37,29.63,29.26,111525.66
2022-01-10,29.47,29.65,29.68,29.34,112381.67
2022-01-11,29.57,29.62,29.85,29.48,119349.29
2022-01-12,29.66,29.6,29.7,29.4,100171.17
2022-01-13,29.77,29.31,29.8,29.31,124582.59
2022-01-14,29.15,28.76,29.16,28.69,150242.65
2022-01-17,28.76,28.89,29.16,28.69,110456.68
2022-01-18,28.9,28.95,29.18,28.75,109505.54
2022-01-19,28.84,28.98,29.23,28.82,98952.12
2022-01-20,28.98,29.35,29.64,28.98,169719.62
2022-01-21,29.27,29.13,29.33,29.02,102108.13
2022-01-24,28.97,28.86,29.12,28.8,83833.73
2022-01-25,28.82,27.57,28.96,27.54,159872.95
2022-01-26,27.68,28.02,28.14,27.59,114174.29
2022-01-27,27.88,27.32,28.07,27.13,126094.31
2022-01-28,27.64,27.4,28.04,27.34,129278.92
2022-02-07,27.8,27.7,27.93,27.5,95000.17
2022-02-08,27.72,28.0,28.02,27.49,110158.3
2022-02-09,28.18,27.99,28.18,27.9,93262.14
2022-02-10,28.08,28.0,28.11,27.81,73803.1
2022-02-11,28.0,27.93,28.35,27.87,113068.47
2022-02-14,27.67,26.97,27.67,26.87,161927.99
2022-02-15,27.03,27.42,27.53,27.03,82480.85
2022-02-16,27.6,27.39,27.62,27.31,78924.73
2022-02-17,27.5,27.13,27.55,27.11,92097.87
2022-02-18,26.97,27.36,27.45,26.97,79670.1
2022-02-21,27.52,28.11,28.42,27.39,167051.4
2022-02-22,27.69,27.57,28.01,27.55,113858.33
2022-02-23,27.6,27.85,28.04,27.51,106095.63
2022-02-24,27.75,26.94,27.9,26.67,187557.92
2022-02-25,27.17,26.87,27.27,26.81,107701.31
2022-02-28,26.93,26.67,26.96,26.41,107473.07
2022-03-01,26.67,26.94,26.97,26.65,89444.31
2022-03-02,26.77,27.05,27.1,26.72,90616.44
2022-03-03,27.15,26.94,27.23,26.87,73767.6
2022-03-04,26.8,26.57,26.8,26.52,99574.96
2022-03-07,26.58,26.04,26.61,25.97,110784.58
2022-03-08,26.04,25.13,26.37,24.97,153902.82
2022-03-09,25.2,24.11,25.38,23.09,210173.9
2022-03-10,24.62,24.19,24.67,24.0,127300.83
2022-03-11,23.67,24.88,25.21,23.27,216480.51
2022-03-14,24.54,24.93,25.68,24.47,205628.4
2022-03-15,24.77,24.41,25.38,24.24,215040.39
2022-03-16,24.57,25.65,25.85,24.05,290450.73
2022-03-17,25.74,25.39,25.93,25.29,251477.26
2022-03-18,25.46,25.49,25.69,25.22,217667.88
2022-03-21,25.54,24.97,25.55,24.81,135445.49
2022-03-22,24.86,24.77,25.12,24.7,97916.08
2022-03-23,24.77,24.73,25.0,24.67,81076.44
2022-03-24,24.59,24.31,24.59,24.25,87248.16
2022-03-25,24.33,23.97,24.62,23.97,86091.65
2022-03-28,23.85,23.96,24.12,23.58,89212.78
2022-03-29,23.94,23.93,24.16,23.83,89820.86
2022-03-30,24.13,24.44,24.55,24.04,172110.97
2022-03-31,24.37,24.25,24.64,24.25,108795.31
2022-04-01,24.16,24.46,24.62,24.09,116634.0
2022-04-06,24.37,24.54,24.62,24.33,87671.0
2022-04-07,24.54,24.02,24.66,24.02,122818.0
2022-04-08,24.02,24.36,24.44,23.77,111010.0
2022-04-11,24.32,23.65,24.33,23.58,110673.0
2022-04-12,23.76,24.41,24.57,23.5,159377.0
2022-04-13,24.26,24.47,24.83,24.12,156238.0
2022-04-14,24.62,24.95,25.05,24.5,175714.0
2022-04-15,24.77,25.29,25.57,24.67,215441.0
2022-04-18,24.82,24.53,24.95,24.45,140939.0
2022-04-19,24.58,24.42,24.8,24.33,97818.0
2022-04-20,24.56,24.04,24.62,23.96,94002.0
2022-04-21,23.87,23.86,24.37,23.79,130103.0
2022-04-22,23.67,24.29,24.51,23.64,154100.0
2022-04-25,23.87,24.2,24.92,23.83,253525.0
2022-04-26,24.21,21.99,24.48,21.88,355114.0
2022-04-27,21.18,22.09,22.37,21.1,188616.0
2022-04-28,21.79,21.34,22.1,21.15,184757.0
2022-04-29,21.97,22.55,22.77,21.64,245537.0
2022-05-05,22.22,22.63,22.74,22.16,142957.0
2022-05-06,22.22,22.31,22.61,22.17,89971.0
2022-05-09,22.3,22.63,22.85,22.22,89844.0
2022-05-10,22.42,23.01,23.22,22.42,146470.0
2022-05-11,23.2,22.86,23.4,22.78,169251.0
2022-05-12,22.7,22.95,23.29,22.66,108812.0
2022-05-13,23.16,23.33,23.6,22.97,156573.0
2022-05-16,23.57,23.47,23.65,23.25,132350.0
2022-05-17,23.47,23.32,23.51,23.06,90014.0
2022-05-18,23.34,23.33,23.56,23.25,95332.0
2022-05-19,23.16,23.13,23.26,22.92,83111.0
2022-05-20,23.37,23.7,24.42,23.24,230526.0
2022-05-23,23.56,23.45,23.75,23.32,130861.0
2022-05-24,23.4,22.61,23.53,22.61,133577.0
2022-05-25,22.51,22.53,22.77,22.37,103062.0
2022-05-26,22.55,22.99,23.3,22.4,153702.0
2022-05-27,22.99,23.25,23.6,22.96,174241.0
2022-05-30,23.31,23.07,23.4,22.92,94781.0
2022-05-31,23.08,23.4,23.41,22.82,129268.0
2022-06-01,23.36,23.09,23.36,22.94,99581.0
2022-06-02,23.0,23.19,23.31,22.87,92087.0
2022-06-06,22.94,23.77,23.89,22.94,200445.0
2022-06-07,23.82,24.4,25.33,23.68,357709.0
2022-06-08,24.29,24.57,24.74,24.15,233261.0
2022-06-09,24.55,24.32,25.07,24.12,255174.0
2022-06-10,24.13,24.74,24.82,23.87,259781.0
2022-06-13,24.44,24.65,25.07,24.35,226329.0
2022-06-14,24.37,27.02,27.02,24.28,581885.0
2022-06-15,28.42,29.19,29.63,28.17,1256149.0
2022-06-16,28.97,26.99,28.97,26.77,1105154.0
2022-06-17,26.47,28.24,29.13,26.35,931478.0
2022-06-20,27.64,27.3,28.17,27.11,483058.0
2022-06-21,27.07,27.33,27.92,26.98,362890.0
2022-06-22,27.34,28.15,29.57,27.07,904963.0
2022-06-23,27.95,30.87,30.87,27.82,1213831.0
2022-06-24,31.97,29.62,32.12,29.57,1300205.0
2022-06-27,29.96,29.77,30.61,29.26,742388.0
2022-06-28,29.48,30.06,30.47,28.78,673176.0
2022-06-29,29.68,29.24,30.69,29.17,712637.0
2022-06-30,29.48,29.88,30.59,29.48,537744.0
2022-07-01,29.88,29.41,30.13,29.32,330257.0
2022-07-04,28.97,29.18,29.59,28.47,300744.0
2022-07-05,29.19,28.9,29.85,28.63,308374.0
2022-07-06,28.7,28.81,29.44,28.58,330418.0
2022-07-07,28.58,28.66,29.03,28.57,223626.0
2022-07-08,28.89,28.64,29.31,28.63,248507.0
2022-07-11,28.63,27.97,28.63,27.73,273804.0
2022-07-12,28.08,27.94,28.52,27.67,260179.0
2022-07-13,27.8,27.6,28.09,27.4,271551.0
2022-07-14,27.57,27.23,27.7,27.17,263105.0
2022-07-15,27.16,26.81,27.63,26.77,245093.0
2022-07-18,26.82,27.4,27.82,26.82,263628.0
2022-07-19,27.27,27.54,27.82,27.11,220487.0
2022-07-20,27.55,27.51,27.65,27.32,155658.0
2022-07-21,27.37,26.92,27.46,26.92,160216.0
2022-07-22,26.94,27.14,27.62,26.88,192347.0
2022-07-25,26.98,26.63,27.08,26.57,155974.0
2022-07-26,26.81,26.93,27.23,26.69,151524.0
2022-07-27,26.74,27.17,27.35,26.74,159143.0
2022-07-28,27.41,27.22,27.75,27.21,202025.0
2022-07-29,27.23,26.97,27.47,26.86,145680.0
2022-08-01,26.85,26.87,27.08,26.14,177217.0
2022-08-02,26.41,25.76,26.45,25.61,260620.0
2022-08-03,25.8,25.66,26.35,25.64,171593.0
2022-08-04,25.97,26.04,26.27,25.7,183486.0
2022-08-05,26.2,26.57,26.73,25.87,212230.0
2022-08-08,26.51,26.51,26.67,26.34,131586.0
2022-08-09,26.46,26.28,26.62,26.22,116699.0
2022-08-10,26.17,26.29,26.76,26.03,148897.0
2022-08-11,26.46,28.42,28.63,26.3,644408.0
2022-08-12,27.87,27.82,28.11,27.59,355536.0
2022-08-15,27.48,27.66,27.9,27.4,178170.0
2022-08-16,27.72,27.51,27.96,27.38,169515.0
2022-08-17,27.53,28.25,28.67,27.42,379260.0
2022-08-18,28.17,27.91,28.19,27.75,191276.0
2022-08-19,28.03,27.94,28.53,27.85,200721.0
2022-08-22,27.79,27.77,28.19,27.59,151767.0
2022-08-23,27.77,28.16,28.55,27.6,262248.0
2022-08-24,28.07,27.68,28.98,27.67,324149.0
2022-08-25,27.73,27.85,28.09,27.22,267883.0
2022-08-26,27.73,27.25,27.86,27.24,169272.0
2022-08-29,26.96,27.08,27.24,26.77,124704.0
2022-08-30,26.95,26.97,27.28,26.64,140496.0
2022-08-31,26.94,28.01,28.54,26.89,447515.0
2022-09-01,27.7,28.17,28.64,27.52,348755.0
2022-09-02,28.28,28.26,28.86,27.82,262621.0
2022-09-05,27.87,28.68,28.76,27.86,264744.0
2022-09-06,28.69,28.92,29.06,28.44,370663.0
2022-09-07,28.71,28.31,28.83,28.19,230741.0
2022-09-08,28.38,28.19,28.58,28.05,160996.0
2022-09-09,28.16,28.86,28.97,28.12,337064.0
2022-09-13,29.02,28.69,29.31,28.63,260947.0
2022-09-14,28.19,28.18,28.44,28.15,181532.0
2022-09-15,28.34,28.22,28.66,28.03,198833.0
2022-09-16,28.2,26.34,28.32,26.11,397077.0
2022-09-19,26.33,26.33,26.61,26.08,148806.0
2022-09-20,26.55,26.22,26.57,26.13,94620.0
2022-09-21,26.14,25.67,26.17,25.4,170540.0
2022-09-22,25.37,25.74,26.03,25.28,109665.0
2022-09-23,25.85,25.77,26.21,25.57,117324.0
2022-09-26,25.67,25.12,25.86,25.09,120770.0
2022-09-27,25.36,25.38,25.46,25.08,99321.0
2022-09-28,25.27,24.79,25.33,24.76,106617.0
2022-09-29,24.85,24.52,25.12,24.37,109268.0
2022-09-30,24.77,24.54,24.95,24.5,92644.0
2022-10-10,24.52,24.02,24.69,23.92,101436.0
2022-10-11,24.26,24.34,24.77,24.04,130430.0
