date,open,close,high,low,amount
2023-06-09,12.9,13.05,13.6,11.96,283169140.0
2023-06-12,12.98,14.67,15.13,12.81,208777787.0
2023-06-13,14.35,14.8,15.67,14.35,133164505.0
2023-06-14,14.67,15.19,15.56,14.64,86679311.0
2023-06-15,15.1,16.4,16.85,14.7,116127819.0
2023-06-16,16.55,19.68,19.68,16.46,110718441.0
2023-06-19,20.25,19.0,20.25,17.88,131289387.0
2023-06-20,18.52,19.05,20.56,18.06,115489784.0
2023-06-21,18.77,18.81,19.55,18.6,65438895.0
2023-06-26,18.61,19.03,19.46,17.4,70460513.0
2023-06-27,18.82,19.27,20.79,18.82,75794592.0
2023-06-28,19.14,19.37,19.58,18.73,53982659.0
2023-06-29,19.32,18.74,19.4,18.41,52507488.0
2023-06-30,18.58,18.36,18.98,18.1,46574579.0
2023-07-03,18.65,18.42,18.86,17.94,30664377.0
2023-07-04,18.35,17.67,18.65,17.48,49492533.0
2023-07-05,17.72,16.8,17.8,16.58,48521788.0
2023-07-06,16.72,16.94,17.07,16.4,24834061.0
2023-07-07,16.8,15.93,16.83,15.71,34658465.0
2023-07-10,16.07,17.0,17.39,15.88,47873489.0
2023-07-11,16.87,17.15,17.21,16.7,39994214.0
2023-07-12,17.24,16.76,17.26,15.93,43558512.0
2023-07-13,16.77,17.02,17.49,16.77,32354784.0
2023-07-14,17.01,16.37,17.05,16.25,34829962.0
2023-07-17,16.48,16.15,16.69,16.07,20446913.0
2023-07-18,16.26,16.15,16.39,15.88,19693329.0
2023-07-19,16.04,16.14,16.24,15.92,15333610.0
2023-07-20,16.25,15.8,16.46,15.64,26069650.0
2023-07-21,15.72,15.5,15.92,15.49,16876037.0
2023-07-24,15.46,15.02,15.61,15.01,20011023.0
2023-07-25,15.27,15.44,15.77,15.24,27044604.0
2023-07-26,15.34,15.7,16.1,15.16,30756740.0
2023-07-27,15.55,15.59,16.04,15.46,19410873.0
2023-07-28,15.49,16.06,16.28,15.32,30274132.0
2023-07-31,16.0,15.7,16.0,15.51,30190965.0
2023-08-01,15.63,15.27,15.63,15.1,21083529.0
2023-08-02,15.2,15.24,15.54,15.14,12547342.0
2023-08-03,15.2,15.54,15.79,15.2,24736283.0
2023-08-04,15.43,15.48,15.63,15.16,27778724.0
2023-08-07,15.48,15.24,15.57,15.21,12095821.0
2023-08-08,15.34,15.31,15.79,15.23,14155163.0
2023-08-09,15.45,15.89,16.03,15.11,32220085.0
2023-08-10,15.84,16.68,17.2,15.84,50834484.0
2023-08-11,16.55,16.22,16.7,16.14,26967462.0
2023-08-14,16.07,16.29,16.59,15.83,19628609.0
2023-08-15,16.41,15.66,16.44,15.41,26487262.0
2023-08-16,15.5,15.57,15.99,15.47,17720591.0
2023-08-17,15.58,16.06,16.16,15.3,17833895.0
2023-08-18,16.11,15.9,16.43,15.8,22376847.0
2023-08-21,15.8,15.03,16.01,14.8,31739203.0
2023-08-22,14.95,14.58,15.19,14.2,26650817.0
2023-08-23,14.58,13.77,14.67,13.75,34819864.0
2023-08-24,13.87,14.34,14.97,13.8,34064289.0
2023-08-25,14.18,14.16,14.59,14.01,19977671.0
2023-08-28,15.27,14.92,15.85,14.73,49517695.0
2023-08-29,14.91,15.6,15.75,14.91,42674162.0
2023-08-30,15.8,15.77,15.98,15.41,29904103.0
2023-08-31,15.67,15.4,15.8,15.37,18486030.0
2023-09-01,15.45,15.19,15.59,15.11,17353780.0
2023-09-04,15.27,15.2,15.33,14.92,13910990.0
2023-09-05,15.14,15.18,15.56,14.76,27581433.0
2023-09-06,14.99,14.73,15.1,14.56,25844441.0
2023-09-07,14.74,14.08,14.74,14.08,22899443.0
2023-09-08,14.05,14.16,14.22,13.99,11035363.0
2023-09-11,14.16,14.23,14.38,13.92,12478578.0
2023-09-12,14.2,14.23,14.32,14.09,10250338.0
2023-09-13,14.22,14.23,14.35,14.02,11490172.0
2023-09-14,14.11,14.24,14.35,14.11,10417502.0
2023-09-15,14.31,14.01,14.34,13.96,13749023.0
2023-09-18,13.99,13.82,14.18,13.79,15834647.0
2023-09-19,13.79,13.42,13.86,13.34,19325233.0
2023-09-20,13.39,13.17,13.5,13.14,13539804.0
2023-09-21,13.15,13.14,13.26,13.06,8774499.0
2023-09-22,13.1,13.28,13.29,13.07,16592340.0
2023-09-25,13.19,13.03,13.2,12.88,19083240.0
2023-09-26,13.04,13.0,13.23,12.96,13188410.0
2023-09-27,12.95,14.0,14.25,12.95,54054405.0
2023-09-28,14.14,14.22,14.64,13.91,38388076.0
2023-10-09,13.97,13.85,14.21,13.81,19374414.0
2023-10-10,13.87,13.56,14.04,13.48,17038925.0
2023-10-11,13.77,13.72,14.19,13.63,18141629.0
2023-10-12,13.85,13.95,14.13,13.56,20971946.0
2023-10-13,13.9,13.42,13.92,13.3,23487721.0
2023-10-16,13.41,13.15,13.47,13.06,12733210.0
2023-10-17,13.18,13.13,13.29,13.0,13434565.0
2023-10-18,13.04,12.8,13.18,12.75,14660130.0
2023-10-19,12.77,12.88,12.96,12.71,15117817.0
2023-10-20,12.82,12.93,13.19,12.79,15841746.0
2023-10-23,12.8,12.39,12.83,12.33,14350029.0
2023-10-24,12.53,12.59,12.67,12.3,10577620.0
