date,open,close,high,low,amount
2022-01-04,79.13,73.9,79.52,73.47,407380.85
2022-01-05,74.71,73.99,76.28,72.97,219683.15
2022-01-06,73.41,75.23,76.28,72.99,228135.36
2022-01-07,75.37,74.2,76.58,73.67,164476.97
2022-01-10,74.45,73.8,74.84,71.1,186229.94
2022-01-11,73.66,72.01,73.88,71.33,126267.18
2022-01-12,72.71,74.06,74.71,71.72,141613.11
2022-01-13,73.67,74.28,75.05,72.82,158671.46
2022-01-14,73.54,72.53,74.67,72.24,137305.2
2022-01-17,72.54,74.63,75.45,71.59,221813.47
2022-01-18,74.72,75.11,75.2,73.8,88858.3
2022-01-19,74.68,72.9,74.7,72.37,136446.3
2022-01-20,72.76,71.55,73.21,70.61,138455.1
2022-01-21,71.2,70.81,72.04,70.0,79954.78
2022-01-24,70.45,72.12,72.63,69.68,119421.43
2022-01-25,71.62,70.5,72.11,70.03,78802.3
2022-01-26,70.81,73.16,73.38,70.16,167107.04
2022-01-27,72.79,72.1,73.24,71.78,92957.93
2022-01-28,72.69,70.81,73.1,69.11,135841.34
2022-02-07,71.72,71.29,72.6,71.1,94723.93
2022-02-08,71.15,69.86,71.15,68.09,125811.46
2022-02-09,69.35,69.59,69.8,68.43,112578.57
2022-02-10,69.46,66.19,69.48,64.96,322912.08
2022-02-11,65.09,65.38,66.91,64.7,141354.87
2022-02-14,65.1,64.35,65.54,64.05,89733.69
2022-02-15,64.35,65.93,66.12,63.97,110487.77
2022-02-16,66.25,64.8,66.47,64.69,99066.99
2022-02-17,65.04,66.45,67.01,64.23,147084.9
2022-02-18,65.74,67.85,68.27,65.49,139161.25
2022-02-21,67.72,68.21,68.21,66.52,131344.3
2022-02-22,68.05,68.91,69.21,67.23,152157.66
2022-02-23,68.92,70.0,70.32,68.92,105644.98
2022-02-24,69.37,70.22,72.71,68.94,164525.6
2022-02-25,71.42,71.51,72.76,70.8,130203.98
2022-02-28,71.51,73.96,74.57,71.49,237419.09
2022-03-01,75.85,73.28,76.23,73.06,192941.57
2022-03-02,73.79,73.34,73.79,71.2,161799.81
2022-03-03,73.34,72.36,73.88,72.25,90106.22
