date,open,close,high,low,amount
2022-01-04,11.22,11.43,11.52,11.18,709795.65
2022-01-05,11.39,11.79,11.81,11.36,1062602.88
2022-01-06,11.99,11.45,11.99,11.24,638140.04
2022-01-07,11.45,11.49,11.64,11.37,349145.96
2022-01-10,11.45,11.67,11.75,11.31,499348.14
2022-01-11,11.67,11.66,11.94,11.54,650056.42
2022-01-12,11.72,11.69,11.79,11.54,361582.01
2022-01-13,11.67,11.57,11.85,11.48,444449.58
2022-01-14,11.7,11.42,11.72,11.31,462041.79
2022-01-17,11.45,11.43,11.48,11.27,320858.29
2022-01-18,11.46,11.79,11.84,11.34,524494.77
2022-01-19,11.72,11.64,11.81,11.57,413075.02
2022-01-20,11.72,11.76,12.02,11.6,786764.97
2022-01-21,12.02,11.88,12.23,11.55,944878.81
2022-01-24,11.79,11.72,11.91,11.55,484229.3
2022-01-25,11.64,11.84,12.17,11.6,574473.49
2022-01-26,11.82,11.76,12.02,11.7,317135.02
2022-01-27,11.7,11.82,12.06,11.63,498363.56
2022-01-28,11.85,11.99,12.14,11.43,596566.42
2022-02-07,12.02,12.03,12.12,11.64,455631.78
2022-02-08,11.94,12.24,12.26,11.88,530713.86
2022-02-09,12.2,12.33,12.51,12.14,602738.43
2022-02-10,12.35,12.69,13.04,12.29,1016862.5
2022-02-11,12.57,12.42,12.89,12.29,691610.5
2022-02-14,12.42,12.11,12.5,11.91,758388.3
2022-02-15,12.14,12.0,12.14,11.73,516480.36
2022-02-16,12.11,12.05,12.44,11.94,394099.26
2022-02-17,12.09,11.81,12.12,11.72,406314.6
2022-02-18,11.82,12.02,12.17,11.67,392803.8
2022-02-21,12.0,11.99,12.06,11.69,234109.33
2022-02-22,11.93,11.81,11.94,11.67,410153.11
2022-02-23,11.84,11.57,11.85,11.48,445977.56
2022-02-24,11.57,11.51,11.7,11.4,375272.32
2022-02-25,11.51,11.4,11.61,11.3,365501.79
2022-02-28,11.31,11.39,11.42,11.18,420931.91
2022-03-01,11.34,11.6,11.84,11.34,463961.79
2022-03-02,11.49,11.57,11.63,11.42,240790.65
2022-03-03,11.57,11.93,12.0,11.57,409885.58
2022-03-04,11.91,11.87,12.02,11.76,245418.28
2022-03-07,11.72,10.8,11.75,10.79,1056147.45
2022-03-08,10.61,10.55,11.01,10.52,606647.44
2022-03-09,10.55,10.47,10.62,9.99,433314.43
2022-03-10,10.7,10.71,10.89,10.59,391996.73
2022-03-11,10.53,11.06,11.19,10.49,460820.98
2022-03-14,10.82,10.31,10.82,10.29,458097.01
2022-03-15,10.25,9.86,10.26,9.84,571727.33
2022-03-16,10.14,10.74,10.74,10.1,907640.42
2022-03-17,10.88,10.98,11.27,10.61,709243.53
2022-03-18,10.92,11.07,11.15,10.82,300595.94
2022-03-21,10.86,11.01,11.21,10.74,515025.47
2022-03-22,10.59,10.92,11.21,10.55,773602.32
2022-03-23,10.86,10.85,10.95,10.64,333282.28
2022-03-24,10.77,10.76,10.97,10.74,217014.01
2022-03-25,10.71,10.41,10.76,10.35,323954.8
2022-03-28,10.34,10.34,10.41,10.13,250190.5
2022-03-29,10.34,10.26,10.47,10.23,188724.65
2022-03-30,10.32,10.58,10.67,10.25,420078.76
2022-03-31,10.52,10.28,10.97,10.19,523578.64
2022-04-01,10.25,10.73,10.86,10.16,592982.0
2022-04-06,10.53,10.86,10.95,10.5,338484.0
2022-04-07,10.79,10.89,11.13,10.76,415340.0
2022-04-08,10.89,11.12,11.15,10.73,375431.0
