date,open,close,high,low,amount
2022-01-04,5.69,5.7,5.7,5.68,1138933.19
2022-01-05,5.7,5.72,5.73,5.69,3129876.17
2022-01-06,5.71,5.72,5.75,5.71,1877978.51
2022-01-07,5.72,5.78,5.78,5.72,3189363.14
2022-01-10,5.78,5.76,5.8,5.74,1546427.49
2022-01-11,5.75,5.78,5.79,5.75,1361507.6
2022-01-12,5.78,5.75,5.78,5.73,1906433.04
2022-01-13,5.74,5.78,5.79,5.74,1761834.26
2022-01-14,5.78,5.72,5.78,5.71,2066599.34
2022-01-17,5.72,5.72,5.73,5.71,1142504.24
2022-01-18,5.71,5.75,5.75,5.71,1588659.83
2022-01-19,5.74,5.74,5.75,5.73,979005.82
2022-01-20,5.74,5.75,5.76,5.73,1917787.47
2022-01-21,5.75,5.75,5.76,5.73,1718877.07
2022-01-24,5.75,5.75,5.75,5.73,1530089.96
2022-01-25,5.74,5.72,5.75,5.71,1576828.12
2022-01-26,5.72,5.72,5.73,5.71,923932.52
2022-01-27,5.72,5.72,5.73,5.71,1276558.38
2022-01-28,5.72,5.72,5.74,5.71,1503929.93
2022-02-07,5.74,5.76,5.76,5.73,1588775.19
2022-02-08,5.75,5.81,5.82,5.75,2863036.24
2022-02-09,5.81,5.8,5.83,5.8,2347793.67
2022-02-10,5.81,5.83,5.83,5.8,1809835.78
2022-02-11,5.83,5.83,5.84,5.82,1505630.26
2022-02-14,5.83,5.81,5.83,5.79,1506864.39
2022-02-15,5.8,5.79,5.82,5.78,1182725.84
2022-02-16,5.8,5.81,5.82,5.79,972884.01
2022-02-17,5.81,5.82,5.84,5.8,1685778.59
2022-02-18,5.82,5.84,5.84,5.8,1550365.0
2022-02-21,5.83,5.82,5.83,5.8,1282485.37
2022-02-22,5.81,5.81,5.82,5.8,875274.37
2022-02-23,5.81,5.8,5.82,5.79,1005425.97
2022-02-24,5.79,5.74,5.8,5.73,2077172.01
2022-02-25,5.75,5.74,5.78,5.73,1415746.24
2022-02-28,5.74,5.73,5.75,5.72,1600033.9
2022-03-01,5.74,5.75,5.76,5.73,1352588.79
2022-03-02,5.75,5.76,5.79,5.74,1400138.92
2022-03-03,5.76,5.79,5.8,5.76,1374157.76
2022-03-04,5.79,5.79,5.8,5.78,1560240.83
2022-03-07,5.78,5.76,5.79,5.75,1360415.16
2022-03-08,5.75,5.73,5.78,5.73,1500377.44
2022-03-09,5.73,5.71,5.74,5.67,2660491.55
2022-03-10,5.72,5.71,5.73,5.71,1101012.25
2022-03-11,5.71,5.73,5.74,5.69,1789426.5
2022-03-14,5.71,5.72,5.75,5.7,1576585.15
2022-03-15,5.72,5.65,5.72,5.64,2902299.85
2022-03-16,5.67,5.7,5.71,5.64,2194095.53
2022-03-17,5.71,5.69,5.72,5.68,1987681.46
2022-03-18,5.69,5.73,5.74,5.68,2512425.58
2022-03-21,5.72,5.72,5.74,5.71,1245683.53
2022-03-22,5.73,5.79,5.81,5.72,2532815.71
2022-03-23,5.79,5.78,5.79,5.74,1363386.69
2022-03-24,5.76,5.78,5.79,5.75,783666.36
2022-03-25,5.78,5.8,5.81,5.75,1551892.28
2022-03-28,5.78,5.81,5.81,5.76,1114548.63
2022-03-29,5.8,5.83,5.83,5.8,1647421.2
2022-03-30,5.84,5.86,5.86,5.83,2352249.62
2022-03-31,5.86,5.92,5.93,5.85,3526742.02
2022-04-01,5.91,5.94,5.94,5.89,2433420.0
2022-04-06,5.93,5.95,5.96,5.91,2376670.0
2022-04-07,5.95,5.93,5.97,5.91,2351080.0
2022-04-08,5.93,5.94,5.95,5.92,1620982.0
2022-04-11,5.95,5.93,5.96,5.93,1874243.0
2022-04-12,5.93,5.95,5.95,5.91,1935633.0
2022-04-13,5.94,5.94,5.98,5.93,1667786.0
2022-04-14,5.95,5.93,5.97,5.93,1176845.0
2022-04-15,5.93,5.93,5.94,5.92,1055085.0
2022-04-18,5.92,5.87,5.93,5.85,1803161.0
2022-04-19,5.86,5.91,5.91,5.86,1235753.0
2022-04-20,5.91,5.92,5.93,5.9,1260555.0
2022-04-21,5.92,5.92,5.95,5.91,1627307.0
2022-04-22,5.91,5.95,5.97,5.9,1956261.0
2022-04-25,5.94,5.92,5.98,5.92,2908495.0
2022-04-26,5.93,5.93,5.95,5.91,2155325.0
2022-04-27,5.93,5.87,5.94,5.85,2177417.0
2022-04-28,5.87,5.91,5.93,5.86,2210529.0
2022-04-29,5.91,5.87,5.92,5.85,3714350.0
2022-05-05,5.89,5.87,5.9,5.84,2373570.0
2022-05-06,5.85,5.83,5.86,5.82,1437636.0
2022-05-09,5.83,5.83,5.84,5.82,1091373.0
2022-05-10,5.82,5.84,5.84,5.8,1758090.0
2022-05-11,5.84,5.84,5.85,5.83,1319968.0
2022-05-12,5.83,5.84,5.84,5.83,904585.0
2022-05-13,5.84,5.85,5.85,5.83,986056.0
2022-05-16,5.85,5.83,5.85,5.82,1072135.0
2022-05-17,5.84,5.84,5.85,5.83,1024450.0
2022-05-18,5.84,5.83,5.84,5.82,907016.0
2022-05-19,5.82,5.82,5.83,5.81,1053013.0
2022-05-20,5.83,5.83,5.85,5.82,1386563.0
2022-05-23,5.84,5.84,5.85,5.83,1027283.0
2022-05-24,5.83,5.84,5.84,5.83,912249.0
2022-05-25,5.83,5.84,5.85,5.83,1275209.0
2022-05-26,5.84,5.85,5.85,5.84,1049467.0
2022-05-27,5.85,5.86,5.86,5.84,1075850.0
2022-05-30,5.85,5.84,5.86,5.83,1762627.0
2022-05-31,5.83,5.83,5.84,5.83,1152578.0
2022-06-01,5.83,5.83,5.84,5.82,1058389.0
2022-06-02,5.83,5.83,5.84,5.82,675854.0
2022-06-06,5.83,5.82,5.84,5.82,1323917.0
2022-06-07,5.83,5.83,5.83,5.81,966589.0
2022-06-08,5.83,5.83,5.84,5.82,985392.0
2022-06-09,5.83,5.85,5.85,5.82,1337471.0
2022-06-10,5.84,5.87,5.87,5.83,1972814.0
2022-06-13,5.85,5.85,5.87,5.83,1290629.0
2022-06-14,5.85,5.87,5.87,5.83,1462811.0
2022-06-15,5.87,5.87,5.91,5.86,1967404.0
2022-06-16,5.89,5.87,5.9,5.86,1481403.0
2022-06-17,5.87,5.87,5.89,5.86,1394222.0
2022-06-20,5.87,5.86,5.87,5.85,1020641.0
2022-06-21,5.86,5.9,5.91,5.85,1417338.0
2022-06-22,5.9,5.87,5.91,5.87,1246482.0
2022-06-23,5.89,5.9,5.9,5.87,1118152.0
2022-06-24,5.9,5.9,5.91,5.89,1303050.0
2022-06-27,5.9,5.9,5.91,5.89,1423878.0
2022-06-28,5.9,5.9,5.91,5.89,1248816.0
2022-06-29,5.89,5.91,5.91,5.89,1452630.0
2022-06-30,5.9,5.91,5.92,5.9,1327411.0
2022-07-01,5.91,5.91,5.92,5.91,1078274.0
2022-07-04,5.92,5.94,5.95,5.91,1582790.0
2022-07-05,5.94,5.95,5.96,5.93,1097017.0
2022-07-06,5.96,5.94,5.96,5.94,1552081.0
2022-07-07,5.95,5.94,5.95,5.94,966178.0
2022-07-08,5.95,5.95,5.96,5.94,1302412.0
2022-07-11,5.96,5.97,6.0,5.95,1922687.0
2022-07-12,5.98,5.98,6.01,5.97,2239214.0
2022-07-13,5.98,5.94,6.0,5.93,2253516.0
2022-07-14,5.92,5.87,5.93,5.85,2257078.0
2022-07-15,5.9,5.86,5.91,5.86,2732321.0
2022-07-18,5.88,5.89,5.9,5.86,1346136.0
2022-07-19,5.9,5.91,5.92,5.89,1026814.0
2022-07-20,5.93,5.95,5.95,5.92,984143.0
2022-07-21,5.96,5.93,5.97,5.93,1132972.0
2022-07-22,5.93,5.95,5.95,5.93,739609.0
2022-07-25,5.95,5.96,5.96,5.94,542274.0
2022-07-26,5.96,5.99,6.0,5.96,1211886.0
2022-07-27,5.99,5.96,5.99,5.96,914838.0
2022-07-28,5.96,5.94,5.96,5.93,991493.0
2022-07-29,5.94,5.93,5.94,5.92,1232863.0
2022-08-01,5.92,5.91,5.93,5.91,1267545.0
2022-08-02,5.91,5.89,5.91,5.89,1181620.0
2022-08-03,5.9,5.88,5.91,5.88,1415791.0
2022-08-04,5.89,5.9,5.91,5.88,721698.0
2022-08-05,5.91,5.91,5.92,5.9,801237.0
2022-08-08,5.92,5.9,5.92,5.9,626319.0
2022-08-09,5.9,5.89,5.91,5.89,513543.0
2022-08-10,5.9,5.89,5.91,5.89,521572.0
2022-08-11,5.9,5.92,5.92,5.89,741879.0
2022-08-12,5.92,5.91,5.92,5.9,904344.0
2022-08-15,5.91,5.9,5.92,5.9,748721.0
2022-08-16,5.9,5.9,5.92,5.9,676074.0
2022-08-17,5.91,5.91,5.91,5.9,785671.0
2022-08-18,5.91,5.89,5.91,5.89,800635.0
2022-08-19,5.89,5.9,5.91,5.89,904151.0
2022-08-22,5.89,5.89,5.9,5.89,869236.0
2022-08-23,5.89,5.88,5.9,5.88,754293.0
2022-08-24,5.88,5.88,5.9,5.88,1068148.0
2022-08-25,5.89,5.9,5.9,5.88,810203.0
2022-08-26,5.9,5.89,5.9,5.88,698776.0
2022-08-29,5.89,5.89,5.9,5.88,981048.0
2022-08-30,5.89,5.9,5.91,5.89,915083.0
2022-08-31,5.91,5.91,5.92,5.9,1249515.0
2022-09-01,5.92,5.92,5.93,5.91,960429.0
2022-09-02,5.93,5.91,5.93,5.91,831027.0
