date,open,close,high,low,amount
2022-01-04,3.31,3.3,3.35,3.29,1371698.7
2022-01-05,3.29,3.21,3.29,3.21,1282279.89
2022-01-06,3.21,3.21,3.24,3.19,978229.14
2022-01-07,3.21,3.17,3.23,3.17,1238102.46
2022-01-10,3.17,3.18,3.2,3.15,939953.44
2022-01-11,3.18,3.17,3.21,3.16,944622.79
2022-01-12,3.18,3.17,3.19,3.15,801369.5
2022-01-13,3.16,3.13,3.17,3.13,844589.83
2022-01-14,3.12,3.1,3.13,3.09,899756.23
2022-01-17,3.09,3.1,3.11,3.08,604840.19
2022-01-18,3.09,3.14,3.15,3.08,932795.22
2022-01-19,3.13,3.14,3.15,3.1,591814.32
2022-01-20,3.14,3.17,3.19,3.13,815739.11
2022-01-21,3.16,3.14,3.18,3.13,566731.01
2022-01-24,3.13,3.12,3.14,3.1,495045.0
2022-01-25,3.11,3.04,3.13,3.04,713681.98
2022-01-26,3.05,3.07,3.1,3.05,603443.19
2022-01-27,3.07,3.05,3.09,3.04,567894.11
2022-01-28,3.04,3.04,3.07,3.01,635359.57
2022-02-07,3.07,3.11,3.12,3.07,703538.61
2022-02-08,3.11,3.2,3.21,3.1,1138677.64
2022-02-09,3.21,3.22,3.25,3.18,1062046.93
2022-02-10,3.22,3.25,3.26,3.21,1033774.11
2022-02-11,3.23,3.25,3.28,3.22,1210700.52
2022-02-14,3.24,3.18,3.25,3.17,882633.81
2022-02-15,3.18,3.15,3.2,3.14,647749.03
2022-02-16,3.17,3.16,3.2,3.15,506422.58
2022-02-17,3.16,3.14,3.16,3.13,655808.58
2022-02-18,3.13,3.16,3.16,3.12,472659.0
2022-02-21,3.15,3.15,3.16,3.13,468562.13
2022-02-22,3.14,3.11,3.15,3.09,805728.0
2022-02-23,3.11,3.1,3.13,3.09,511184.9
2022-02-24,3.11,3.06,3.12,3.04,871055.26
2022-02-25,3.07,3.09,3.1,3.06,734032.77
2022-02-28,3.09,3.1,3.14,3.08,711057.29
2022-03-01,3.11,3.11,3.12,3.1,503730.87
2022-03-02,3.1,3.13,3.13,3.09,574518.9
2022-03-03,3.13,3.17,3.18,3.12,967992.0
2022-03-04,3.16,3.15,3.16,3.12,1047267.71
2022-03-07,3.15,3.13,3.2,3.12,1215689.47
2022-03-08,3.11,3.05,3.14,3.04,965156.82
2022-03-09,3.08,3.11,3.18,3.02,1984206.71
2022-03-10,3.12,3.16,3.19,3.08,1599359.15
2022-03-11,3.12,3.1,3.12,3.03,1687843.55
2022-03-14,3.07,3.03,3.09,3.02,1058160.03
2022-03-15,3.01,2.83,3.02,2.82,1801475.11
2022-03-16,2.86,2.91,2.91,2.78,1272649.79
2022-03-17,2.92,2.91,2.95,2.9,1049204.25
2022-03-18,2.88,2.93,2.94,2.87,1140469.64
2022-03-21,2.93,2.88,2.94,2.83,1749457.61
2022-03-22,2.86,2.88,2.9,2.84,956827.54
2022-03-23,2.9,2.88,2.93,2.88,868475.4
2022-03-24,2.87,2.87,2.89,2.85,651950.0
2022-03-25,2.87,2.85,2.88,2.84,812920.24
2022-03-28,2.84,2.86,2.87,2.8,777961.14
2022-03-29,2.86,2.9,2.91,2.86,1211696.42
