date,open,close,high,low,amount
2022-01-04,5.53,5.58,5.59,5.5,1145872.96
2022-01-05,5.58,5.74,5.74,5.56,2176984.05
2022-01-06,5.77,5.7,5.79,5.68,1227075.9
2022-01-07,5.71,5.94,5.95,5.71,2874325.11
2022-01-10,5.95,6.02,6.05,5.88,2426825.15
2022-01-11,6.05,6.05,6.15,5.95,2317728.65
2022-01-12,6.05,6.02,6.07,5.96,1480586.23
2022-01-13,5.98,6.06,6.14,5.97,1234751.76
2022-01-14,6.04,5.92,6.05,5.87,1817025.93
2022-01-17,5.93,5.94,5.99,5.83,1563919.58
2022-01-18,5.94,6.05,6.09,5.92,1804395.4
2022-01-19,6.05,6.07,6.09,6.01,1082422.61
2022-01-20,6.07,6.2,6.25,6.03,2556330.6
2022-01-21,6.17,6.16,6.21,6.1,1740087.56
2022-01-24,6.16,6.15,6.26,6.09,1345378.41
2022-01-25,6.13,6.11,6.24,6.08,1460824.17
2022-01-26,6.1,6.14,6.17,6.07,843355.95
2022-01-27,6.14,6.07,6.14,6.03,974491.16
2022-01-28,6.08,6.04,6.17,5.99,1139213.17
2022-02-07,6.12,6.21,6.31,6.12,1666726.71
2022-02-08,6.21,6.31,6.36,6.21,1843446.31
2022-02-09,6.32,6.3,6.41,6.27,1545633.95
2022-02-10,6.29,6.36,6.37,6.23,986752.6
2022-02-11,6.35,6.44,6.51,6.31,1867728.61
2022-02-14,6.44,6.26,6.47,6.23,1719233.45
2022-02-15,6.25,6.06,6.3,6.01,2794344.74
2022-02-16,6.08,6.12,6.15,6.02,1547114.5
2022-02-17,6.14,6.14,6.23,6.09,1044482.08
2022-02-18,6.11,6.21,6.23,6.1,1000130.13
2022-02-21,6.18,6.13,6.19,6.04,1384869.16
2022-02-22,6.09,6.13,6.18,6.07,911989.93
2022-02-23,6.12,6.06,6.16,6.03,1358248.94
2022-02-24,6.05,5.97,6.07,5.95,1364944.86
2022-02-25,6.01,5.96,6.04,5.91,1273534.65
2022-02-28,5.95,6.0,6.0,5.88,1266716.68
2022-03-01,5.94,6.09,6.12,5.92,1610199.99
2022-03-02,6.04,6.08,6.17,6.03,1256974.13
2022-03-03,6.13,6.23,6.25,6.1,1449628.59
2022-03-04,6.19,6.22,6.25,6.09,1395067.95
2022-03-07,6.18,6.16,6.29,6.12,1324049.78
2022-03-08,6.13,6.02,6.23,6.0,1476559.03
2022-03-09,6.05,5.89,6.09,5.7,1722248.06
2022-03-10,5.96,5.83,5.98,5.77,1862619.98
2022-03-11,5.72,5.78,5.8,5.6,1799509.5
2022-03-14,5.7,5.61,5.76,5.6,1448860.05
2022-03-15,5.6,5.31,5.6,5.27,3198945.06
2022-03-16,5.39,5.48,5.51,5.23,2232378.09
2022-03-17,5.57,5.54,5.63,5.5,2208066.55
2022-03-18,5.55,5.56,5.69,5.52,2931992.91
2022-03-21,5.61,5.56,5.69,5.5,1921569.66
2022-03-22,5.55,5.69,5.71,5.54,1230294.21
2022-03-23,5.66,5.66,5.71,5.62,1225699.57
2022-03-24,5.64,5.7,5.77,5.61,1225694.95
2022-03-25,5.7,5.62,5.74,5.61,1262281.67
2022-03-28,5.57,5.68,5.7,5.55,1321738.71
2022-03-29,5.68,5.77,5.79,5.66,1083348.65
2022-03-30,5.79,5.82,5.84,5.73,1288543.57
2022-03-31,5.72,5.81,5.85,5.66,2328306.24
2022-04-01,5.79,6.06,6.08,5.78,2899313.0
2022-04-06,6.01,6.15,6.18,5.98,2453798.0
2022-04-07,6.1,6.13,6.2,6.08,2065097.0
2022-04-08,6.13,6.16,6.18,6.06,1404845.0
2022-04-11,6.15,6.09,6.17,6.05,1155882.0
2022-04-12,6.11,6.07,6.16,6.01,1743093.0
2022-04-13,6.08,6.08,6.19,6.06,1327519.0
2022-04-14,6.16,5.98,6.22,5.9,2421916.0
2022-04-15,5.94,6.11,6.19,5.89,2500983.0
2022-04-18,6.02,5.9,6.05,5.85,2233973.0
2022-04-19,5.92,6.02,6.08,5.9,1914327.0
2022-04-20,6.02,5.94,6.05,5.93,927595.0
2022-04-21,5.92,5.88,6.03,5.86,1224611.0
2022-04-22,5.85,6.02,6.07,5.85,1713637.0
2022-04-25,5.93,5.86,6.07,5.84,2090544.0
2022-04-26,5.86,5.76,5.9,5.74,1608228.0
2022-04-27,5.73,5.74,5.83,5.69,1554655.0
2022-04-28,5.74,5.9,5.91,5.7,1542823.0
2022-04-29,5.89,5.83,5.89,5.7,2016248.0
2022-05-05,5.99,6.02,6.08,5.96,2753541.0
2022-05-06,5.97,5.89,6.01,5.88,1127174.0
2022-05-09,5.85,5.76,5.87,5.73,1042864.0
2022-05-10,5.71,5.84,5.89,5.62,1413367.0
2022-05-11,5.82,5.77,5.86,5.73,1382149.0
2022-05-12,5.75,5.67,5.77,5.62,1474259.0
2022-05-13,5.67,5.7,5.76,5.66,1198773.0
2022-05-16,5.71,5.67,5.72,5.62,1149436.0
2022-05-17,5.69,5.68,5.73,5.6,1502801.0
2022-05-18,5.69,5.66,5.7,5.61,1422486.0
2022-05-19,5.59,5.59,5.61,5.43,1652232.0
2022-05-20,5.59,5.7,5.72,5.56,1567055.0
2022-05-23,5.68,5.64,5.69,5.61,1097945.0
2022-05-24,5.65,5.65,5.7,5.63,1281897.0
2022-05-25,5.65,5.71,5.74,5.64,1003984.0
2022-05-26,5.71,5.78,5.8,5.68,976849.0
2022-05-27,5.81,5.74,5.82,5.72,898961.0
2022-05-30,5.76,5.65,5.78,5.63,1080572.0
2022-05-31,5.64,5.67,5.7,5.62,1295120.0
2022-06-01,5.65,5.59,5.65,5.57,1492463.0
2022-06-02,5.56,5.54,5.58,5.51,1219749.0
2022-06-06,5.53,5.47,5.54,5.44,2711086.0
2022-06-07,5.46,5.56,5.56,5.43,2045609.0
2022-06-08,5.57,5.58,5.58,5.53,1420379.0
2022-06-09,5.57,5.66,5.68,5.56,1714652.0
2022-06-10,5.64,5.68,5.69,5.62,1308187.0
2022-06-13,5.64,5.55,5.65,5.5,2125928.0
2022-06-14,5.51,5.62,5.62,5.49,1599891.0
2022-06-15,5.62,5.69,5.78,5.59,2511762.0
2022-06-16,5.7,5.63,5.73,5.62,1404258.0
2022-06-17,5.62,5.61,5.65,5.58,1013682.0
2022-06-20,5.61,5.56,5.62,5.54,1887241.0
2022-06-21,5.57,5.69,5.69,5.55,2096347.0
2022-06-22,5.68,5.58,5.69,5.56,1546743.0
2022-06-23,5.58,5.59,5.61,5.56,1659808.0
2022-06-24,5.6,5.57,5.61,5.53,1607661.0
2022-06-27,5.59,5.62,5.63,5.57,1904576.0
2022-06-28,5.64,5.7,5.71,5.61,1661628.0
2022-06-29,5.69,5.74,5.77,5.67,1455285.0
2022-06-30,5.74,5.81,5.82,5.73,1430562.0
2022-07-01,5.81,5.77,5.86,5.77,904343.0
2022-07-04,5.78,5.74,5.78,5.69,1150080.0
2022-07-05,5.74,5.78,5.82,5.73,935776.0
2022-07-06,5.77,5.75,5.79,5.7,909914.0
2022-07-07,5.76,5.71,5.76,5.69,659730.0
2022-07-08,5.73,5.72,5.74,5.66,1004184.0
2022-07-11,5.7,5.71,5.73,5.68,1223239.0
2022-07-12,5.74,5.76,5.85,5.73,1385865.0
2022-07-13,5.76,5.57,5.77,5.56,2443161.0
2022-07-14,5.51,5.39,5.51,5.34,3603420.0
2022-07-15,5.42,5.33,5.43,5.32,2248243.0
2022-07-18,5.35,5.42,5.42,5.34,1435873.0
