date,open,close,high,low,amount
2022-01-04,19.49,19.65,19.69,19.46,74693.38
2022-01-05,19.62,19.73,19.74,19.6,76764.05
2022-01-06,19.7,19.73,19.78,19.68,62266.24
2022-01-07,19.74,19.79,19.83,19.7,52179.21
2022-01-10,19.77,19.76,19.9,19.72,69606.6
2022-01-11,19.76,19.77,19.85,19.69,57241.65
2022-01-12,19.81,19.76,19.81,19.58,65409.16
2022-01-13,19.7,19.74,19.79,19.7,37838.31
2022-01-14,19.73,19.53,19.73,19.46,60497.0
2022-01-17,19.53,19.43,19.58,19.41,59981.48
2022-01-18,19.45,19.5,19.57,19.39,50792.62
2022-01-19,19.49,19.66,19.74,19.45,78390.85
2022-01-20,19.65,19.72,19.77,19.65,47232.22
2022-01-21,19.69,19.7,19.78,19.65,44003.77
2022-01-24,19.68,19.72,19.77,19.64,48755.12
2022-01-25,19.69,19.7,19.86,19.66,85418.68
2022-01-26,19.68,19.7,19.76,19.66,44018.92
2022-01-27,19.73,19.81,19.86,19.62,71821.25
2022-01-28,19.83,19.95,19.97,19.79,92989.96
2022-02-07,19.99,20.15,20.19,19.83,125645.09
2022-02-08,20.15,20.57,20.65,20.1,181495.58
2022-02-09,20.56,20.28,20.65,20.26,125098.0
2022-02-10,20.32,20.67,20.68,20.26,123883.92
2022-02-11,20.63,20.47,20.67,20.44,78371.56
2022-02-14,20.47,20.22,20.52,20.11,115805.59
2022-02-15,20.19,20.07,20.3,19.99,66732.74
2022-02-16,20.09,20.32,20.36,20.02,76533.26
2022-02-17,20.34,20.28,20.38,20.19,43792.64
2022-02-18,20.23,20.27,20.32,20.22,35606.0
2022-02-21,20.28,20.15,20.32,20.1,61136.53
2022-02-22,20.12,20.18,20.19,20.07,46549.87
2022-02-23,20.12,19.99,20.22,19.99,78359.66
2022-02-24,20.03,19.86,20.06,19.79,74923.67
2022-02-25,19.89,19.83,19.98,19.78,51841.65
2022-02-28,19.89,19.79,19.89,19.74,39733.88
2022-03-01,19.79,19.82,19.91,19.76,76472.73
2022-03-02,19.82,19.93,19.97,19.76,58969.23
2022-03-03,19.95,20.01,20.05,19.89,60793.42
2022-03-04,19.99,20.12,20.26,19.93,104043.55
2022-03-07,20.07,19.99,20.11,19.95,66764.84
2022-03-08,19.99,19.7,20.02,19.62,88797.16
2022-03-09,19.72,19.41,19.74,19.12,91530.36
2022-03-10,19.5,19.48,19.64,19.4,75887.27
2022-03-11,19.43,19.6,19.61,19.28,53881.48
2022-03-14,19.54,19.48,19.69,19.45,63260.17
2022-03-15,19.46,19.0,19.46,18.99,113547.08
2022-03-16,19.15,19.23,19.24,18.82,94738.19
2022-03-17,19.21,19.1,19.31,19.07,82239.0
2022-03-18,19.08,19.16,19.25,18.9,108480.75
2022-03-21,19.19,19.16,19.23,19.1,56854.58
2022-03-22,19.16,19.29,19.35,19.11,74189.0
2022-03-23,19.28,19.19,19.33,19.16,90177.0
2022-03-24,19.17,19.12,19.27,19.07,88928.27
2022-03-25,19.11,19.1,19.17,19.03,52395.95
2022-03-28,19.07,19.2,19.21,18.94,112480.72
2022-03-29,19.19,19.17,19.24,19.08,61530.8
2022-03-30,19.17,19.19,19.23,19.15,50297.78
2022-03-31,19.19,19.21,19.29,19.15,62014.17
2022-04-01,19.2,19.37,19.4,19.17,63338.0
2022-04-06,19.33,19.46,19.48,19.32,72176.0
2022-04-07,19.48,19.35,19.52,19.35,62745.0
2022-04-08,19.39,19.43,19.44,19.25,93666.0
2022-04-11,19.41,19.21,19.43,19.19,128247.0
2022-04-12,19.27,19.48,19.48,19.19,105123.0
2022-04-13,19.43,19.33,19.48,19.33,57219.0
2022-04-14,19.37,19.39,19.44,19.28,51171.0
2022-04-15,19.36,19.32,19.41,19.28,41453.0
