date,open,close,high,low,amount
2022-01-04,5.38,5.43,5.43,5.37,24474895.0
2022-01-05,5.43,5.41,5.44,5.39,17906408.0
2022-01-06,5.4,5.42,5.43,5.39,15008347.0
2022-01-07,5.43,5.46,5.51,5.42,30078302.0
2022-01-10,5.49,5.5,5.51,5.47,18382004.0
2022-01-11,5.48,5.5,5.52,5.48,16908167.0
2022-01-12,5.51,5.48,5.52,5.47,13614765.0
2022-01-13,5.49,5.45,5.5,5.45,11197030.0
2022-01-14,5.46,5.39,5.46,5.39,17268322.0
2022-01-17,5.38,5.4,5.42,5.38,10597830.0
2022-01-18,5.4,5.43,5.45,5.39,14379075.0
2022-01-19,5.43,5.43,5.45,5.41,9552813.0
2022-01-20,5.44,5.41,5.45,5.4,13711751.0
2022-01-21,5.41,5.35,5.41,5.35,18349110.0
2022-01-24,5.35,5.33,5.37,5.32,10027604.0
2022-01-25,5.34,5.24,5.35,5.23,18913170.0
2022-01-26,5.24,5.28,5.28,5.22,11440212.0
2022-01-27,5.27,5.21,5.27,5.21,13199131.0
2022-01-28,5.21,5.22,5.25,5.21,10931419.0
2022-02-07,5.25,5.31,5.33,5.24,14035359.0
2022-02-08,5.3,5.36,5.38,5.29,17132393.0
2022-02-09,5.37,5.39,5.42,5.36,14328527.0
2022-02-10,5.38,5.41,5.43,5.37,13642481.0
2022-02-11,5.4,5.39,5.43,5.37,11198055.0
2022-02-14,5.37,5.34,5.38,5.32,9143128.0
2022-02-15,5.32,5.33,5.35,5.3,10800929.0
2022-02-16,5.34,5.33,5.37,5.33,7700940.0
2022-02-17,5.34,5.32,5.35,5.31,9772874.0
2022-02-18,5.31,5.36,5.37,5.29,13943870.0
2022-02-21,5.36,5.35,5.36,5.32,8020755.0
2022-02-22,5.32,5.32,5.35,5.3,10282753.0
2022-02-23,5.32,5.31,5.33,5.3,14405604.0
2022-02-24,5.31,5.22,5.32,5.21,22829007.0
2022-02-25,5.24,5.24,5.27,5.22,13796170.0
2022-02-28,5.24,5.25,5.25,5.2,13619153.0
2022-03-01,5.23,5.24,5.25,5.22,9055227.0
2022-03-02,5.23,5.26,5.27,5.22,9915474.0
2022-03-03,5.26,5.29,5.31,5.26,12355196.0
2022-03-04,5.3,5.28,5.31,5.26,9752079.0
2022-03-07,5.25,5.23,5.29,5.21,12832713.0
2022-03-08,5.22,5.18,5.24,5.18,14983545.0
2022-03-09,5.18,5.03,5.2,4.88,26539203.0
2022-03-10,5.11,5.04,5.12,5.03,13484786.0
2022-03-11,5.02,5.1,5.12,4.91,16867091.0
2022-03-14,5.08,4.98,5.12,4.98,11459919.0
2022-03-15,4.98,4.75,4.98,4.74,21991054.0
2022-03-16,4.79,4.83,4.86,4.68,17433895.0
2022-03-17,4.88,4.84,4.89,4.83,15154101.0
2022-03-18,4.83,4.86,4.89,4.82,10676536.0
2022-03-21,4.88,4.86,4.9,4.83,9717313.0
2022-03-22,4.9,4.94,4.97,4.88,16196860.0
2022-03-23,4.9,4.9,4.92,4.89,8067196.0
2022-03-24,4.89,4.86,4.89,4.83,9304344.0
2022-03-25,4.85,4.84,4.88,4.84,6006219.0
2022-03-28,4.82,4.87,4.87,4.79,8926028.0
