date,open,close,high,low,amount
2022-01-04,11.95,11.91,12.03,11.77,274938.74
2022-01-05,11.93,11.8,11.98,11.78,285348.94
2022-01-06,11.75,11.5,11.81,11.45,382715.38
2022-01-07,11.55,11.56,11.67,11.51,234013.02
2022-01-10,11.57,11.63,11.68,11.5,171771.73
2022-01-11,11.59,11.6,11.73,11.58,185085.57
2022-01-12,11.6,11.6,11.65,11.51,150948.26
2022-01-13,11.68,11.63,11.91,11.61,273379.8
2022-01-14,11.53,11.34,11.57,11.32,314776.37
2022-01-17,11.34,11.48,11.58,11.28,231114.95
2022-01-18,11.51,11.7,11.88,11.46,374796.23
2022-01-19,11.67,11.82,11.89,11.65,308443.39
2022-01-20,11.74,11.95,12.03,11.73,513440.04
2022-01-21,11.9,11.81,11.93,11.71,344876.59
2022-01-24,11.81,11.7,11.85,11.64,288545.59
2022-01-25,11.71,11.27,11.74,11.23,384788.66
2022-01-26,11.38,11.48,11.49,11.25,266158.86
2022-01-27,11.4,11.2,11.48,11.16,246314.36
2022-01-28,11.25,11.23,11.36,11.16,307685.84
2022-02-07,11.36,11.25,11.4,11.2,211432.37
2022-02-08,11.22,11.47,11.48,11.21,259076.73
2022-02-09,11.43,11.75,11.8,11.4,401183.25
2022-02-10,11.76,11.8,11.85,11.65,288256.98
2022-02-11,11.75,11.75,11.89,11.7,269035.58
2022-02-14,11.66,11.39,11.73,11.33,281259.7
2022-02-15,11.4,11.36,11.46,11.29,184122.88
2022-02-16,11.42,11.36,11.48,11.33,174015.75
2022-02-17,11.31,11.24,11.45,11.22,215840.02
2022-02-18,11.18,11.3,11.3,11.16,204439.35
2022-02-21,11.28,11.31,11.36,11.25,136233.32
2022-02-22,11.21,11.07,11.25,11.04,228713.83
2022-02-23,11.08,11.15,11.15,11.06,128318.42
2022-02-24,11.06,10.79,11.09,10.67,314455.17
2022-02-25,10.85,10.8,10.9,10.78,139945.86
2022-02-28,10.81,10.86,10.86,10.71,165749.41
2022-03-01,10.87,10.96,11.0,10.83,180898.76
2022-03-02,10.9,10.93,10.99,10.88,121934.04
2022-03-03,10.95,10.95,10.99,10.91,102215.0
2022-03-04,10.91,10.84,10.91,10.81,104430.96
2022-03-07,10.81,10.72,10.87,10.67,151951.21
2022-03-08,10.74,10.49,10.79,10.48,196399.16
2022-03-09,10.65,10.56,10.87,10.15,468006.78
2022-03-10,10.71,10.43,10.71,10.41,259936.4
2022-03-11,10.33,10.71,10.75,10.23,350008.39
2022-03-14,10.57,10.6,10.84,10.54,290242.36
2022-03-15,10.53,10.22,10.68,10.22,280150.82
2022-03-16,10.34,10.72,10.79,10.2,362085.46
2022-03-17,10.85,10.7,10.92,10.66,319005.2
2022-03-18,10.65,10.71,10.78,10.62,209495.57
2022-03-21,10.67,10.73,10.77,10.65,207999.89
2022-03-22,10.85,10.85,10.9,10.73,283423.45
2022-03-23,10.86,10.92,10.95,10.8,318675.33
2022-03-24,10.65,10.53,10.69,10.51,305183.22
2022-03-25,10.53,10.54,10.66,10.53,152380.03
2022-03-28,10.52,10.59,10.62,10.47,143362.05
2022-03-29,10.6,10.53,10.63,10.48,130459.99
2022-03-30,10.58,10.77,10.82,10.55,257799.96
2022-03-31,10.74,10.7,10.79,10.66,195487.08
2022-04-01,10.67,10.93,10.96,10.63,330358.0
2022-04-06,10.82,11.0,11.04,10.8,248884.0
2022-04-07,10.95,10.85,11.15,10.83,232540.0
2022-04-08,10.85,11.08,11.12,10.81,253402.0
2022-04-11,11.0,11.04,11.17,10.95,333986.0
2022-04-12,11.02,11.16,11.33,10.92,441387.0
2022-04-13,11.06,10.96,11.19,10.96,256819.0
2022-04-14,11.02,11.14,11.24,11.01,215735.0
2022-04-15,11.11,11.0,11.16,10.94,176170.0
2022-04-18,10.85,10.92,11.05,10.78,148418.0
2022-04-19,10.96,10.95,11.04,10.9,127717.0
2022-04-20,11.01,10.8,11.01,10.75,130199.0
2022-04-21,10.75,10.77,10.92,10.7,169278.0
2022-04-22,10.7,10.76,10.87,10.68,186980.0
2022-04-25,10.55,10.28,10.74,10.28,268299.0
2022-04-26,10.3,9.9,10.36,9.78,325023.0
2022-04-27,9.83,9.96,9.98,9.6,297357.0
2022-04-28,9.88,9.76,9.94,9.64,183410.0
2022-04-29,9.96,10.03,10.15,9.87,278716.0
2022-05-05,9.92,9.8,9.96,9.75,301373.0
2022-05-06,9.65,9.57,9.77,9.56,317035.0
2022-05-09,9.6,9.59,9.63,9.53,156024.0
2022-05-10,9.51,9.67,9.73,9.46,240671.0
2022-05-11,9.65,9.66,9.82,9.62,307767.0
2022-05-12,9.59,9.63,9.72,9.56,193105.0
2022-05-13,9.63,9.61,9.69,9.56,205095.0
2022-05-16,9.66,9.51,9.69,9.47,244132.0
2022-05-17,9.44,9.47,9.47,9.28,252419.0
2022-05-18,9.5,9.44,9.52,9.42,174464.0
2022-05-19,9.33,9.45,9.46,9.32,147034.0
2022-05-20,9.47,9.59,9.6,9.45,211540.0
2022-05-23,9.59,9.6,9.63,9.55,185988.0
2022-05-24,9.59,9.39,9.67,9.39,209897.0
2022-05-25,9.38,9.45,9.46,9.37,106331.0
2022-05-26,9.47,9.62,9.71,9.43,197410.0
2022-05-27,9.63,9.59,9.68,9.52,148765.0
2022-05-30,9.57,9.52,9.61,9.47,125035.0
2022-05-31,9.54,9.59,9.62,9.49,162800.0
2022-06-01,9.58,9.55,9.61,9.51,143225.0
2022-06-02,9.54,9.64,9.66,9.51,182270.0
2022-06-06,9.62,9.75,9.77,9.6,280268.0
2022-06-07,9.74,9.76,9.89,9.71,312030.0
2022-06-08,9.78,9.94,9.95,9.73,361698.0
2022-06-09,9.95,9.96,10.1,9.9,375019.0
2022-06-10,9.91,10.12,10.16,9.85,319837.0
2022-06-13,10.0,9.98,10.06,9.89,299694.0
2022-06-14,9.91,10.36,10.45,9.83,458519.0
2022-06-15,10.45,10.7,11.03,10.45,722268.0
2022-06-16,10.73,10.39,10.73,10.35,446027.0
2022-06-17,10.32,10.43,10.56,10.22,338533.0
2022-06-20,10.36,10.37,10.55,10.35,249961.0
2022-06-21,10.33,10.39,10.5,10.25,247213.0
2022-06-22,10.36,10.17,10.41,10.17,210559.0
2022-06-23,10.15,10.42,10.51,10.15,241366.0
2022-06-24,10.45,10.41,10.48,10.35,166167.0
2022-06-27,10.45,10.41,10.55,10.36,223395.0
2022-06-28,10.41,10.47,10.54,10.29,187982.0
2022-06-29,10.43,10.3,10.56,10.29,240988.0
2022-06-30,10.34,10.42,10.53,10.33,171331.0
2022-07-01,10.44,10.3,10.49,10.29,140594.0
2022-07-04,10.3,10.31,10.34,10.2,119120.0
2022-07-05,10.32,10.26,10.37,10.16,132720.0
2022-07-06,10.26,10.16,10.27,10.13,115342.0
2022-07-07,10.15,10.12,10.21,10.12,102142.0
2022-07-08,10.16,10.05,10.21,10.03,128737.0
2022-07-11,10.06,10.03,10.11,10.0,100309.0
2022-07-12,10.04,10.05,10.18,10.0,123228.0
2022-07-13,10.06,10.02,10.11,9.99,105440.0
2022-07-14,10.02,9.92,10.05,9.9,126937.0
2022-07-15,9.93,9.65,9.99,9.65,187302.0
2022-07-18,9.67,9.87,9.91,9.65,131241.0
2022-07-19,9.86,9.9,9.96,9.79,132620.0
2022-07-20,9.93,9.92,9.99,9.88,99566.0
2022-07-21,9.89,9.88,9.96,9.87,107922.0
2022-07-22,9.86,9.86,9.97,9.73,142396.0
2022-07-25,9.82,9.76,9.86,9.73,90827.0
2022-07-26,9.76,9.8,9.86,9.75,73345.0
2022-07-27,9.78,9.79,9.83,9.76,74537.0
2022-07-28,9.83,9.86,9.94,9.83,109139.0
2022-07-29,9.86,9.75,9.91,9.73,98875.0
2022-08-01,9.74,9.68,9.76,9.64,145373.0
2022-08-02,9.58,9.45,9.59,9.28,231806.0
2022-08-03,9.49,9.38,9.58,9.36,146424.0
2022-08-04,9.46,9.53,9.54,9.43,93195.0
2022-08-05,9.55,9.74,9.74,9.5,149533.0
2022-08-08,9.74,9.75,9.77,9.7,99681.0
