date,open,close,high,low,amount
2022-01-04,12.51,12.62,12.68,12.43,316243.44
2022-01-05,12.61,12.69,12.77,12.59,376450.63
2022-01-06,12.71,12.47,12.75,12.42,401404.34
2022-01-07,12.5,12.41,12.53,12.39,268176.73
2022-01-10,12.39,12.54,12.63,12.32,354143.85
2022-01-11,12.51,12.43,12.57,12.4,271747.25
2022-01-12,12.43,12.4,12.46,12.38,201398.75
2022-01-13,12.44,12.13,12.47,12.05,595980.38
2022-01-14,12.05,11.92,12.06,11.87,478418.09
2022-01-17,11.92,12.0,12.07,11.92,219637.59
2022-01-18,12.03,12.3,12.53,11.99,648505.74
2022-01-19,12.3,12.22,12.37,12.18,233462.47
2022-01-20,12.27,12.35,12.45,12.2,336911.75
2022-01-21,12.29,12.19,12.34,12.14,230886.07
2022-01-24,12.13,12.07,12.22,12.01,397878.79
2022-01-25,12.14,11.89,12.14,11.86,317807.88
2022-01-26,11.89,11.83,11.96,11.74,251672.03
2022-01-27,11.83,11.71,11.85,11.64,254999.07
2022-01-28,11.72,11.69,11.79,11.64,336858.74
2022-02-07,11.78,11.74,11.82,11.66,231211.92
2022-02-08,11.73,11.87,11.88,11.72,262679.73
2022-02-09,11.89,11.93,12.01,11.87,271068.31
2022-02-10,11.95,11.99,12.01,11.89,201913.63
2022-02-11,11.99,11.91,12.0,11.84,183048.01
2022-02-14,11.85,11.84,11.88,11.76,174634.88
2022-02-15,11.81,11.82,11.89,11.76,172067.04
2022-02-16,11.88,11.85,11.94,11.82,158727.08
2022-02-17,11.83,11.83,11.87,11.79,136560.29
2022-02-18,11.82,11.87,11.87,11.76,140079.07
2022-02-21,11.85,11.98,11.99,11.81,243067.72
2022-02-22,11.92,11.85,11.92,11.77,211502.12
2022-02-23,11.85,11.92,11.93,11.83,278502.86
2022-02-24,11.89,11.78,11.91,11.66,369869.7
2022-02-25,11.78,11.78,11.86,11.73,303982.66
2022-02-28,11.76,11.75,11.78,11.58,257873.2
2022-03-01,11.74,11.75,11.79,11.68,151403.1
2022-03-02,11.73,11.79,11.81,11.66,163680.91
2022-03-03,11.81,11.78,11.86,11.73,185538.49
2022-03-04,11.71,11.72,11.75,11.65,262597.55
2022-03-07,11.66,11.4,11.67,11.35,495346.77
2022-03-08,11.35,11.18,11.42,11.15,396972.99
2022-03-09,11.21,10.98,11.26,10.58,430881.65
2022-03-10,11.13,10.93,11.14,10.93,225140.19
2022-03-11,10.81,10.86,10.91,10.58,365519.96
2022-03-14,10.73,10.76,10.91,10.69,171065.57
2022-03-15,10.77,10.33,10.82,10.31,430085.72
2022-03-16,10.43,10.47,10.5,10.0,422426.91
2022-03-17,10.58,10.69,10.77,10.55,399067.5
2022-03-18,10.68,10.78,10.83,10.64,797101.52
2022-03-21,10.8,10.68,10.84,10.63,242982.76
2022-03-22,10.71,10.77,10.79,10.68,216924.83
2022-03-23,11.03,10.97,11.09,10.84,400811.13
2022-03-24,11.0,10.97,11.13,10.94,309162.0
2022-03-25,10.97,10.8,10.98,10.76,272651.61
2022-03-28,10.67,10.82,10.84,10.56,208722.59
2022-03-29,10.82,10.66,10.83,10.65,150104.23
2022-03-30,10.7,10.78,10.8,10.66,246171.57
2022-03-31,10.73,10.73,10.81,10.72,196830.14
2022-04-01,10.65,10.76,10.79,10.6,257103.0
2022-04-06,10.73,10.78,10.85,10.69,235828.0
2022-04-07,10.75,10.64,10.79,10.64,247863.0
2022-04-08,10.64,10.73,10.74,10.52,261061.0
2022-04-11,10.69,10.51,10.7,10.49,264342.0
2022-04-12,10.51,10.62,10.7,10.33,286929.0
2022-04-13,10.58,10.58,10.66,10.53,129919.0
2022-04-14,10.71,10.68,10.74,10.63,154969.0
2022-04-15,10.62,10.62,10.66,10.55,132651.0
2022-04-18,10.58,10.56,10.59,10.5,131664.0
2022-04-19,10.56,10.47,10.61,10.45,157258.0
2022-04-20,10.51,10.43,10.59,10.43,161124.0
2022-04-21,10.45,10.36,10.62,10.33,334622.0
2022-04-22,10.35,10.3,10.46,10.26,229895.0
2022-04-25,10.18,9.69,10.24,9.68,374585.0
2022-04-26,9.75,9.77,10.01,9.64,309924.0
2022-04-27,9.67,9.95,9.97,9.67,221228.0
2022-04-28,9.89,10.0,10.0,9.85,190648.0
2022-04-29,10.04,10.1,10.26,9.91,431291.0
2022-05-05,10.14,10.18,10.23,10.11,337840.0
2022-05-06,10.01,9.77,10.03,9.75,252537.0
2022-05-09,9.77,9.79,9.85,9.73,133697.0
2022-05-10,9.69,9.92,9.99,9.65,237015.0
2022-05-11,9.95,9.97,10.13,9.92,292138.0
2022-05-12,9.93,9.96,10.03,9.89,213739.0
2022-05-13,10.01,9.96,10.06,9.92,158988.0
2022-05-16,10.02,9.88,10.03,9.85,140857.0
2022-05-17,9.91,9.97,9.97,9.87,106059.0
2022-05-18,9.98,10.0,10.04,9.92,165699.0
2022-05-19,9.91,9.93,9.97,9.86,182136.0
2022-05-20,9.98,10.04,10.23,9.97,347010.0
2022-05-23,10.09,10.01,10.11,9.97,279735.0
2022-05-24,9.99,9.68,10.03,9.66,429206.0
2022-05-25,9.69,9.72,9.73,9.64,215239.0
2022-05-26,9.71,9.8,9.83,9.57,376145.0
2022-05-27,9.81,9.82,9.89,9.75,193422.0
2022-05-30,9.82,9.75,9.87,9.7,192656.0
2022-05-31,9.75,9.99,10.02,9.7,419882.0
2022-06-01,9.93,9.95,10.02,9.88,249910.0
2022-06-02,9.89,9.98,9.98,9.84,219331.0
2022-06-06,9.97,10.01,10.02,9.88,304062.0
2022-06-07,10.02,10.01,10.05,9.95,255481.0
2022-06-08,10.03,10.0,10.09,9.92,335576.0
2022-06-09,9.98,9.91,10.01,9.87,332814.0
2022-06-10,9.85,10.18,10.31,9.85,860086.0
2022-06-13,10.13,9.97,10.16,9.9,471627.0
2022-06-14,9.89,9.96,9.98,9.74,411980.0
2022-06-15,9.92,10.22,10.37,9.91,648453.0
2022-06-16,10.26,10.16,10.34,10.13,301439.0
2022-06-17,10.11,10.27,10.31,10.08,327436.0
2022-06-20,10.32,10.27,10.32,10.18,242157.0
2022-06-21,10.27,10.3,10.4,10.21,288142.0
2022-06-22,10.29,10.13,10.31,10.13,281061.0
2022-06-23,10.13,10.25,10.25,10.12,180647.0
2022-06-24,10.28,10.33,10.34,10.26,243948.0
2022-06-27,10.33,10.35,10.4,10.28,225043.0
2022-06-28,10.34,10.48,10.49,10.29,284767.0
2022-06-29,10.48,10.42,10.56,10.39,289340.0
