date,open,close,high,low,amount
2022-01-04,39.46,42.06,42.54,39.45,856458.14
2022-01-05,42.06,42.35,43.73,41.92,804539.04
2022-01-06,42.26,41.97,42.56,41.02,527978.62
2022-01-07,42.07,41.11,42.26,41.05,364372.28
2022-01-10,41.05,43.42,43.49,40.95,653394.07
2022-01-11,43.18,41.94,43.27,41.75,458768.9
2022-01-12,41.75,42.25,43.13,41.33,460548.01
2022-01-13,42.06,40.42,42.59,40.31,440604.59
2022-01-14,40.07,39.86,41.37,39.64,562850.1
2022-01-17,39.85,39.79,40.09,38.64,515156.34
2022-01-18,39.67,40.28,40.42,38.91,361888.26
2022-01-19,40.09,39.59,40.29,38.69,370644.61
2022-01-20,39.66,41.18,41.61,39.5,498979.45
2022-01-21,40.71,39.64,40.81,39.59,314920.27
2022-01-24,39.15,39.64,40.73,38.84,434938.97
2022-01-25,39.62,38.83,39.91,38.76,269628.03
2022-01-26,38.89,39.71,39.93,38.31,321020.28
2022-01-27,39.67,39.46,40.78,39.26,285171.08
2022-01-28,39.5,41.14,41.82,39.5,535128.76
2022-02-07,41.16,42.01,42.2,39.55,533617.15
2022-02-08,41.52,42.25,42.32,41.02,381878.14
2022-02-09,41.88,43.32,43.87,41.75,551157.5
2022-02-10,43.15,44.3,45.58,42.89,706642.1
2022-02-11,44.13,43.65,44.6,43.39,497067.12
2022-02-14,43.63,42.96,44.39,42.35,294382.4
2022-02-15,42.59,42.85,43.37,42.35,311328.61
2022-02-16,42.61,41.21,42.82,41.0,422814.85
2022-02-17,40.85,41.57,41.75,40.19,442902.53
2022-02-18,41.31,42.75,42.89,41.02,313465.07
2022-02-21,42.75,42.04,43.11,41.66,265501.9
2022-02-22,42.09,42.33,42.52,41.5,221062.55
2022-02-23,42.39,41.21,43.08,40.76,364536.55
2022-02-24,40.9,40.54,41.26,40.05,550552.56
2022-02-25,40.54,40.0,40.85,39.45,376225.93
2022-02-28,39.71,40.0,40.28,39.48,254065.59
2022-03-01,40.36,41.82,41.83,39.85,470169.92
2022-03-02,41.4,41.76,42.75,41.21,372688.86
2022-03-03,41.49,41.19,42.01,40.92,242413.35
2022-03-04,41.14,42.13,42.64,41.05,387860.55
2022-03-07,42.47,42.09,43.37,41.87,454125.81
2022-03-08,42.01,41.12,42.73,40.88,412574.9
2022-03-09,41.05,40.81,42.06,39.24,439714.76
2022-03-10,41.21,40.33,41.5,40.21,400085.04
2022-03-11,39.6,41.88,41.88,39.31,492130.37
2022-03-14,41.26,40.21,42.14,40.16,432058.91
2022-03-15,39.86,38.77,40.71,38.72,412931.31
2022-03-16,38.95,39.71,39.78,37.93,329770.06
2022-03-17,39.67,41.02,41.54,39.12,379018.0
2022-03-18,41.04,42.33,42.59,40.74,334677.15
2022-03-21,42.18,42.71,43.28,41.94,332991.36
2022-03-22,42.89,44.04,44.68,42.45,588201.95
2022-03-23,43.99,43.92,44.37,43.35,322582.03
2022-03-24,43.92,43.96,44.48,43.42,210551.82
2022-03-25,43.82,43.91,44.99,43.65,291019.0
2022-03-28,44.04,43.61,44.32,43.25,251906.16
2022-03-29,43.34,44.7,45.18,42.99,461326.44
2022-03-30,44.34,44.74,44.99,44.13,321280.77
2022-03-31,44.7,44.42,45.2,43.66,244287.43
2022-04-01,44.68,44.55,45.17,43.82,245623.0
2022-04-06,44.27,44.8,45.39,44.18,276142.0
2022-04-07,44.48,43.28,44.55,43.04,335530.0
2022-04-08,43.27,42.68,43.49,41.83,312352.0
2022-04-11,42.56,44.34,44.94,42.45,505647.0
2022-04-12,44.34,44.89,45.03,43.94,298324.0
2022-04-13,44.67,42.78,45.17,42.78,382617.0
2022-04-14,42.64,43.21,43.51,41.57,306030.0
2022-04-15,43.13,43.37,43.82,42.44,209782.0
2022-04-18,43.61,45.5,45.53,42.87,495880.0
2022-04-19,45.53,45.39,46.38,44.99,672882.0
2022-04-20,44.86,43.92,45.37,43.82,464023.0
2022-04-21,43.65,42.09,44.25,41.83,490424.0
2022-04-22,42.11,42.35,42.61,41.21,367478.0
2022-04-25,41.56,40.9,43.25,40.88,420790.0
2022-04-26,41.24,40.55,41.54,40.54,403339.0
2022-04-27,41.14,42.32,42.78,39.17,411613.0
2022-04-28,42.11,41.16,42.44,40.57,305687.0
2022-04-29,40.88,38.57,41.47,37.48,1094101.0
2022-05-05,38.41,38.51,38.88,37.7,491173.0
2022-05-06,38.29,38.46,39.14,37.25,292343.0
2022-05-09,38.46,38.91,39.98,38.32,242795.0
2022-05-10,38.48,38.88,38.91,37.77,313594.0
2022-05-11,38.98,37.91,39.08,37.7,504949.0
2022-05-12,37.88,37.65,38.91,37.06,407406.0
2022-05-13,37.79,36.98,37.89,36.56,521371.0
2022-05-16,37.15,37.37,37.65,36.46,503445.0
2022-05-17,37.32,37.08,37.89,36.91,453773.0
2022-05-18,36.99,37.56,37.81,36.61,347759.0
2022-05-19,37.08,36.75,37.43,36.39,376678.0
2022-05-20,36.67,37.05,37.25,36.46,293833.0
2022-05-23,36.79,37.72,38.07,36.79,404610.0
2022-05-24,37.74,36.65,37.84,36.6,308079.0
2022-05-25,36.72,37.5,37.6,36.04,302941.0
2022-05-26,37.48,37.51,37.6,37.01,241924.0
2022-05-27,37.44,37.1,38.07,36.84,246846.0
2022-05-30,37.48,36.84,37.7,36.61,232090.0
2022-05-31,36.82,37.55,37.69,36.73,335086.0
2022-06-01,37.51,37.44,37.75,37.05,258649.0
2022-06-02,37.25,36.98,37.5,36.91,232737.0
2022-06-06,36.7,36.23,36.82,35.7,509645.0
2022-06-07,36.22,37.1,37.29,36.08,404807.0
2022-06-08,36.91,37.88,38.12,36.6,428360.0
2022-06-09,38.08,38.76,39.14,37.74,481594.0
2022-06-10,38.62,38.2,38.96,37.81,468230.0
