date,open,close,high,low,amount
2022-01-04,7.13,6.99,7.14,6.96,454853.5
2022-01-05,6.94,6.83,6.94,6.81,385225.2
2022-01-06,6.81,6.76,6.85,6.72,307678.48
2022-01-07,6.79,6.72,6.81,6.72,244482.01
2022-01-10,6.72,6.63,6.78,6.61,316477.44
2022-01-11,6.65,6.71,6.77,6.63,239569.5
2022-01-12,6.72,6.69,6.73,6.65,264543.97
2022-01-13,6.69,6.67,6.8,6.63,379766.01
2022-01-14,6.67,6.82,6.82,6.61,287841.79
2022-01-17,6.73,6.65,6.74,6.63,326325.27
2022-01-18,6.65,6.73,6.77,6.63,290596.33
2022-01-19,6.69,6.68,6.72,6.64,218657.83
2022-01-20,6.68,6.7,6.78,6.65,273928.94
2022-01-21,6.7,6.68,6.75,6.66,200663.69
2022-01-24,6.69,6.71,6.72,6.6,257661.26
2022-01-25,6.68,6.55,6.69,6.53,218983.48
2022-01-26,6.56,6.58,6.62,6.52,177668.76
2022-01-27,6.56,6.52,6.59,6.5,230554.72
2022-01-28,6.52,6.46,6.56,6.45,189910.41
2022-02-07,6.52,6.6,6.61,6.5,184507.45
2022-02-08,6.62,6.78,6.79,6.58,273975.88
2022-02-09,6.8,6.87,6.92,6.73,336314.39
2022-02-10,6.87,6.93,6.97,6.85,256703.09
2022-02-11,6.91,6.86,6.94,6.83,212352.17
2022-02-14,6.85,6.67,6.85,6.64,237040.16
2022-02-15,6.67,6.68,6.75,6.62,201719.82
2022-02-16,6.71,6.66,6.74,6.64,143569.81
2022-02-17,6.66,6.65,6.68,6.63,147133.59
2022-02-18,6.64,6.66,6.68,6.61,165342.88
2022-02-21,6.63,6.64,6.67,6.62,157451.75
2022-02-22,6.62,6.55,6.63,6.53,197405.91
2022-02-23,6.56,6.62,6.64,6.55,175006.75
2022-02-24,6.6,6.52,6.68,6.49,276718.52
2022-02-25,6.54,6.61,6.63,6.53,281498.78
2022-02-28,6.61,6.68,6.77,6.59,311929.78
2022-03-01,6.68,6.65,6.73,6.63,177596.64
2022-03-02,6.63,6.69,6.7,6.61,176664.32
2022-03-03,6.77,6.89,6.96,6.77,567108.27
2022-03-04,6.89,6.82,6.89,6.77,250820.12
2022-03-07,6.89,6.79,6.94,6.78,354561.36
2022-03-08,6.78,6.63,6.84,6.62,352764.35
2022-03-09,6.65,6.82,6.93,6.65,891654.88
2022-03-10,6.99,7.01,7.06,6.82,757510.12
2022-03-11,6.91,6.79,6.91,6.68,598861.57
2022-03-14,6.72,6.61,6.74,6.5,450242.0
2022-03-15,6.55,6.15,6.56,6.1,723859.42
2022-03-16,6.22,6.36,6.38,6.07,380913.63
2022-03-17,6.41,6.34,6.45,6.32,283851.57
2022-03-18,6.33,6.42,6.43,6.31,247763.02
2022-03-21,6.41,6.34,6.43,6.21,302484.0
2022-03-22,6.3,6.32,6.37,6.23,347062.03
2022-03-23,6.34,6.42,6.45,6.33,288027.56
2022-03-24,6.4,6.37,6.47,6.34,175087.15
2022-03-25,6.37,6.26,6.39,6.25,288762.62
2022-03-28,6.24,6.25,6.27,6.14,215864.25
2022-03-29,6.28,6.27,6.3,6.25,132736.78
2022-03-30,6.29,6.33,6.34,6.26,167938.02
2022-03-31,6.31,6.34,6.36,6.3,136570.8
2022-04-01,6.32,6.38,6.41,6.3,171298.0
2022-04-06,6.44,6.8,6.93,6.44,1017424.0
2022-04-07,6.83,6.68,6.83,6.66,361437.0
2022-04-08,6.65,6.76,6.79,6.65,311878.0
2022-04-11,6.76,6.7,6.81,6.67,352025.0
2022-04-12,6.7,6.69,6.72,6.61,203034.0
2022-04-13,6.69,6.68,6.72,6.66,152912.0
2022-04-14,6.69,6.73,6.75,6.67,142643.0
2022-04-15,6.72,6.74,6.85,6.69,191926.0
2022-04-18,6.7,6.74,6.75,6.68,165051.0
2022-04-19,6.74,6.86,6.87,6.73,330007.0
2022-04-20,6.85,6.72,6.87,6.68,270988.0
2022-04-21,6.7,6.66,6.77,6.62,238717.0
2022-04-22,6.63,6.81,6.83,6.57,469672.0
2022-04-25,6.77,6.57,6.85,6.54,417636.0
2022-04-26,6.59,6.57,6.69,6.48,362063.0
2022-04-27,6.55,6.64,6.66,6.48,260028.0
2022-04-28,6.62,6.72,6.83,6.6,575201.0
2022-04-29,6.74,6.66,6.74,6.58,405254.0
2022-05-05,6.65,6.71,6.77,6.64,355830.0
2022-05-06,6.62,6.5,6.64,6.49,355172.0
2022-05-09,6.47,6.6,6.6,6.46,216518.0
2022-05-10,6.56,7.03,7.17,6.53,1092460.0
2022-05-11,7.03,7.08,7.13,6.9,839687.0
2022-05-12,7.04,7.14,7.4,7.02,863971.0
2022-05-13,7.14,7.32,7.4,7.04,700669.0
2022-05-16,7.29,7.36,7.4,7.16,494612.0
2022-05-17,7.32,7.26,7.33,7.16,434625.0
2022-05-18,7.26,7.33,7.45,7.14,361824.0
2022-05-19,7.27,7.44,7.45,7.2,321912.0
2022-05-20,7.45,7.39,7.55,7.39,329363.0
2022-05-23,7.4,7.34,7.45,7.31,269018.0
2022-05-24,7.33,7.27,7.47,7.24,278294.0
2022-05-25,7.27,7.41,7.43,7.23,281187.0
2022-05-26,7.45,7.61,7.72,7.42,498882.0
2022-05-27,7.57,7.68,7.74,7.51,418067.0
2022-05-30,7.69,7.65,7.79,7.6,235969.0
2022-05-31,7.65,7.62,7.72,7.6,279693.0
2022-06-01,7.61,7.6,7.64,7.43,425745.0
2022-06-02,7.54,7.39,7.55,7.36,374907.0
2022-06-06,7.37,7.41,7.43,7.26,482176.0
2022-06-07,7.41,7.3,7.43,7.28,346463.0
2022-06-08,7.3,7.37,7.4,7.24,244480.0
2022-06-09,7.35,7.51,7.71,7.35,603299.0
2022-06-10,7.51,7.83,7.88,7.45,770898.0
2022-06-13,7.78,7.76,7.83,7.67,411047.0
2022-06-14,7.74,7.73,7.75,7.61,320805.0
2022-06-15,7.74,7.67,7.77,7.61,360875.0
2022-06-16,7.67,7.56,7.67,7.49,312382.0
2022-06-17,7.52,7.52,7.53,7.41,410613.0
2022-06-20,7.57,7.55,7.61,7.5,347079.0
2022-06-21,7.54,7.7,7.87,7.54,424252.0
2022-06-22,7.68,7.7,7.85,7.66,233661.0
2022-06-23,7.69,7.63,7.74,7.56,339335.0
2022-06-24,7.6,7.55,7.64,7.5,276719.0
2022-06-27,7.55,7.69,7.7,7.47,354887.0
2022-06-28,7.66,7.79,7.85,7.64,285512.0
2022-06-29,7.84,7.79,7.85,7.73,223751.0
2022-06-30,7.79,7.68,7.85,7.67,275987.0
2022-07-01,7.69,7.84,7.89,7.69,275721.0
2022-07-04,7.84,7.89,8.03,7.8,376847.0
2022-07-05,7.89,7.77,7.94,7.68,657108.0
2022-07-06,7.77,7.84,7.91,7.75,412155.0
2022-07-07,7.88,7.96,8.11,7.88,505976.0
2022-07-08,8.0,8.04,8.1,7.91,384295.0
2022-07-11,8.07,8.02,8.22,7.98,398919.0
2022-07-12,8.0,8.06,8.17,7.96,340500.0
2022-07-13,8.07,8.1,8.15,7.97,298066.0
2022-07-14,8.09,7.91,8.1,7.86,441299.0
2022-07-15,7.9,7.78,7.96,7.78,447908.0
2022-07-18,7.8,7.9,7.91,7.79,233726.0
2022-07-19,7.92,7.86,7.97,7.81,254402.0
2022-07-20,7.85,7.72,7.85,7.68,389484.0
2022-07-21,7.73,7.62,7.74,7.6,219589.0
2022-07-22,7.74,7.75,7.83,7.7,366837.0
2022-07-25,7.82,7.69,7.84,7.65,226670.0
2022-07-26,7.72,7.81,7.89,7.68,268743.0
2022-07-27,7.81,7.77,7.85,7.74,179158.0
2022-07-28,7.77,7.79,7.83,7.74,202628.0
2022-07-29,7.78,7.76,7.87,7.74,257367.0
2022-08-01,7.74,7.81,7.84,7.64,368208.0
2022-08-02,7.73,7.64,7.74,7.54,353722.0
2022-08-03,7.65,7.61,7.76,7.61,250783.0
2022-08-04,7.63,7.69,7.71,7.54,299347.0
2022-08-05,7.69,7.78,7.78,7.67,182757.0
2022-08-08,7.76,7.83,7.84,7.74,242669.0
2022-08-09,7.81,7.73,7.84,7.7,300677.0
2022-08-10,7.73,7.71,7.77,7.65,159302.0
2022-08-11,7.74,7.76,7.81,7.71,219521.0
2022-08-12,7.74,7.73,7.82,7.72,205316.0
2022-08-15,7.74,7.79,7.8,7.71,240431.0
2022-08-16,7.8,7.8,7.88,7.76,205731.0
2022-08-17,7.81,7.81,7.91,7.79,301185.0
2022-08-18,7.81,7.72,7.85,7.72,203461.0
2022-08-19,7.71,7.88,7.91,7.68,384103.0
2022-08-22,7.9,7.88,7.97,7.85,266648.0
2022-08-23,7.88,7.93,7.97,7.82,275035.0
2022-08-24,7.94,7.88,7.97,7.84,276105.0
2022-08-25,7.91,8.08,8.1,7.91,400540.0
2022-08-26,8.08,8.01,8.13,7.98,222300.0
2022-08-29,8.03,8.08,8.16,7.99,411116.0
2022-08-30,8.09,8.03,8.15,8.02,297494.0
2022-08-31,8.05,7.96,8.06,7.94,296633.0
2022-09-01,7.96,8.01,8.07,7.94,232354.0
2022-09-02,8.01,8.16,8.22,8.0,436424.0
2022-09-05,8.14,8.26,8.33,8.11,393685.0
2022-09-06,8.26,8.28,8.33,8.19,306790.0
2022-09-07,8.28,8.3,8.33,8.22,247629.0
2022-09-08,8.31,8.35,8.48,8.26,314531.0
2022-09-09,8.36,8.35,8.39,8.29,238208.0
2022-09-13,8.33,8.25,8.36,8.19,248224.0
2022-09-14,8.22,8.13,8.24,8.1,208486.0
2022-09-15,8.17,8.07,8.21,8.05,251413.0
2022-09-16,8.07,7.92,8.07,7.87,475819.0
2022-09-19,7.88,7.8,7.91,7.77,259808.0
2022-09-20,7.86,7.86,7.97,7.83,229854.0
2022-09-21,7.84,7.93,8.0,7.8,232773.0
2022-09-22,7.9,7.89,7.98,7.81,197744.0
2022-09-23,7.89,7.82,7.93,7.8,176271.0
2022-09-26,7.77,7.67,7.83,7.64,214322.0
2022-09-27,7.69,7.68,7.73,7.56,261253.0
2022-09-28,7.65,7.64,7.76,7.61,199155.0
2022-09-29,7.67,7.58,7.7,7.55,152058.0
2022-09-30,7.58,7.57,7.64,7.55,139777.0
2022-10-10,7.61,7.52,7.71,7.51,318184.0
2022-10-11,7.55,7.77,7.8,7.53,386971.0
2022-10-12,7.75,7.79,7.84,7.66,211640.0
2022-10-13,7.78,7.83,7.88,7.74,184318.0
2022-10-14,7.88,7.77,7.88,7.73,272751.0
2022-10-17,7.71,7.57,7.74,7.54,405409.0
2022-10-18,7.57,7.41,7.57,7.35,651336.0
2022-10-19,7.37,7.39,7.46,7.37,286444.0
2022-10-20,7.38,7.36,7.44,7.34,303007.0
2022-10-21,7.38,7.42,7.48,7.35,390072.0
2022-10-24,7.4,7.23,7.45,7.19,498325.0
2022-10-25,7.22,7.4,7.42,7.21,393745.0
2022-10-26,7.38,7.38,7.44,7.37,277591.0
2022-10-27,7.37,7.32,7.41,7.3,309470.0
2022-10-28,7.29,7.16,7.31,7.15,392357.0
2022-10-31,7.12,7.06,7.17,7.03,298583.0
2022-11-01,7.05,7.09,7.11,6.96,344274.0
2022-11-02,7.05,7.22,7.25,7.02,271346.0
2022-11-03,7.17,7.13,7.18,7.11,255695.0
2022-11-04,7.13,7.28,7.3,7.11,242888.0
2022-11-07,7.26,7.34,7.37,7.22,236839.0
2022-11-08,7.32,7.26,7.34,7.22,197185.0
2022-11-09,7.27,7.19,7.27,7.17,140847.0
2022-11-10,7.17,7.13,7.18,7.08,191217.0
2022-11-11,7.19,7.22,7.25,7.18,299507.0
2022-11-14,7.24,7.18,7.28,7.17,211665.0
2022-11-15,7.17,7.22,7.22,7.13,379439.0
2022-11-16,7.23,7.27,7.38,7.2,332725.0
2022-11-17,7.26,7.19,7.29,7.15,243622.0
2022-11-18,7.2,7.19,7.21,7.14,175696.0
2022-11-21,7.16,7.2,7.21,7.13,148054.0
2022-11-22,7.19,7.28,7.31,7.18,212893.0
2022-11-23,7.28,7.43,7.51,7.27,375223.0
2022-11-24,7.48,7.4,7.48,7.38,159440.0
2022-11-25,7.41,7.49,7.49,7.36,207554.0
2022-11-28,7.44,7.47,7.49,7.31,321300.0
2022-11-29,7.45,7.44,7.5,7.42,222946.0
2022-11-30,7.44,7.44,7.47,7.39,236836.0
2022-12-01,7.46,7.44,7.47,7.4,208255.0
2022-12-02,7.47,7.42,7.47,7.38,161325.0
2022-12-05,7.43,7.49,7.51,7.42,297948.0
2022-12-06,7.5,7.42,7.52,7.41,232901.0
2022-12-07,7.41,7.39,7.43,7.36,207573.0
2022-12-08,7.4,7.46,7.48,7.4,212282.0
2022-12-09,7.46,7.42,7.5,7.41,195746.0
2022-12-12,7.42,7.36,7.44,7.34,198204.0
2022-12-13,7.35,7.37,7.4,7.34,85043.0
2022-12-14,7.37,7.42,7.42,7.36,112826.0
2022-12-15,7.42,7.3,7.43,7.3,133560.0
2022-12-16,7.3,7.33,7.37,7.27,110986.0
2022-12-19,7.27,7.0,7.3,7.0,507719.0
2022-12-20,6.99,6.93,7.0,6.89,250649.0
2022-12-21,6.93,6.93,7.01,6.92,119205.0
2022-12-22,6.94,6.88,6.99,6.84,216616.0
2022-12-23,6.87,6.89,6.91,6.85,109358.0
2022-12-26,6.89,7.0,7.0,6.84,146179.0
2022-12-27,6.99,7.16,7.16,6.96,184009.0
2022-12-28,7.14,7.23,7.3,7.09,279058.0
2022-12-29,7.18,7.23,7.29,7.16,144463.0
2022-12-30,7.26,7.29,7.33,7.25,177460.0
2023-01-03,7.31,7.43,7.46,7.29,273997.0
2023-01-04,7.43,7.43,7.46,7.37,219955.0
2023-01-05,7.45,7.42,7.48,7.39,189174.0
2023-01-06,7.46,7.46,7.47,7.42,172674.0
2023-01-09,7.45,7.35,7.47,7.33,204307.0
2023-01-10,7.39,7.35,7.4,7.33,132210.0
2023-01-11,7.35,7.36,7.4,7.34,123880.0
2023-01-12,7.35,7.33,7.38,7.29,129331.0
2023-01-13,7.36,7.35,7.39,7.32,158054.0
2023-01-16,7.35,7.38,7.41,7.34,247758.0
2023-01-17,7.39,7.33,7.4,7.33,169345.0
2023-01-18,7.33,7.41,7.42,7.33,159829.0
2023-01-19,7.42,7.59,7.6,7.38,367142.0
2023-01-20,7.59,7.65,7.65,7.53,361593.0
2023-01-30,7.66,7.42,7.68,7.4,481726.0
2023-01-31,7.44,7.37,7.44,7.33,242557.0
2023-02-01,7.37,7.36,7.38,7.33,255467.0
2023-02-02,7.36,7.37,7.39,7.33,213508.0
2023-02-03,7.36,7.34,7.37,7.3,202465.0
2023-02-06,7.31,7.34,7.38,7.3,166607.0
2023-02-07,7.33,7.38,7.38,7.32,182302.0
2023-02-08,7.37,7.38,7.41,7.36,141100.0
2023-02-09,7.39,7.45,7.46,7.38,153145.0
2023-02-10,7.45,7.56,7.6,7.43,258643.0
2023-02-13,7.57,7.55,7.58,7.47,208127.0
2023-02-14,7.53,7.57,7.58,7.51,148456.0
2023-02-15,7.58,7.57,7.59,7.49,210257.0
2023-02-16,7.55,7.56,7.64,7.52,257591.0
2023-02-17,7.53,7.55,7.62,7.53,163229.0
2023-02-20,7.55,7.63,7.64,7.53,174298.0
2023-02-21,7.64,7.7,7.74,7.61,200105.0
2023-02-22,7.68,7.73,7.77,7.67,205424.0
2023-02-23,7.73,7.74,7.8,7.71,187136.0
2023-02-24,7.74,7.78,7.8,7.72,159896.0
2023-02-27,7.76,7.8,7.85,7.75,237601.0
2023-02-28,7.8,7.79,7.83,7.77,180663.0
2023-03-01,7.8,7.84,7.84,7.79,182690.0
2023-03-02,7.84,7.87,7.88,7.81,169703.0
2023-03-03,7.87,7.99,8.01,7.86,221534.0
2023-03-06,7.99,7.95,8.02,7.92,211414.0
2023-03-07,7.95,7.98,8.04,7.94,172433.0
2023-03-08,7.94,7.93,7.97,7.89,198898.0
2023-03-09,7.93,7.85,7.96,7.84,182551.0
2023-03-10,7.87,7.81,7.87,7.75,164283.0
2023-03-13,7.8,7.9,7.92,7.79,169366.0
2023-03-14,7.91,7.94,7.99,7.87,146908.0
2023-03-15,7.95,7.98,8.0,7.92,130608.0
2023-03-16,7.95,7.98,8.04,7.9,160266.0
2023-03-17,7.99,7.93,8.04,7.89,189050.0
2023-03-20,7.92,7.89,8.16,7.79,421348.0
2023-03-21,7.89,7.77,7.97,7.75,344654.0
2023-03-22,7.8,7.75,7.84,7.74,233583.0
2023-03-23,7.75,7.67,7.77,7.63,225960.0
2023-03-24,7.67,7.62,7.71,7.61,175788.0
2023-03-27,7.61,7.6,7.64,7.54,212911.0
2023-03-28,7.58,7.64,7.69,7.58,175559.0
2023-03-29,7.63,7.58,7.66,7.56,135177.0
2023-03-30,7.58,7.75,7.76,7.58,248138.0
2023-03-31,7.72,7.76,7.81,7.72,219395.0
2023-04-03,7.75,7.62,7.78,7.58,325389.0
2023-04-04,7.62,7.66,7.68,7.6,149419.0
2023-04-06,7.61,7.6,7.64,7.57,182210.0
2023-04-07,7.6,7.55,7.62,7.53,202776.0
2023-04-10,7.56,7.57,7.57,7.48,243939.0
2023-04-11,7.57,7.5,7.58,7.48,259036.0
2023-04-12,7.51,7.58,7.59,7.5,279280.0
2023-04-13,7.58,7.63,7.67,7.56,272155.0
2023-04-14,7.6,7.63,7.66,7.59,256181.0
2023-04-17,7.65,7.82,7.84,7.56,320076.0
2023-04-18,7.82,7.76,7.83,7.73,159880.0
2023-04-19,7.76,7.73,7.82,7.72,137306.0
2023-04-20,7.74,7.71,7.76,7.65,133806.0
2023-04-21,7.69,7.69,7.81,7.67,219954.0
2023-04-24,7.69,7.55,7.71,7.53,292421.0
2023-04-25,7.55,7.61,7.64,7.53,188435.0
2023-04-26,7.59,7.55,7.63,7.55,156984.0
2023-04-27,7.59,7.68,7.68,7.54,196437.0
2023-04-28,7.69,7.64,7.72,7.63,201656.0
2023-05-04,7.63,7.85,7.87,7.61,365248.0
2023-05-05,7.85,7.8,7.89,7.76,219295.0
2023-05-08,7.78,7.9,7.96,7.77,252765.0
2023-05-09,7.91,7.83,8.02,7.8,313375.0
2023-05-10,7.86,7.8,7.93,7.77,185906.0
2023-05-11,7.89,8.17,8.5,7.87,740865.0
2023-05-12,8.17,8.22,8.33,8.07,438726.0
2023-05-15,8.23,8.09,8.32,8.04,295043.0
