date,open,close,high,low,amount
2022-01-04,5.02,5.03,5.03,5.01,1203937.02
2022-01-05,5.03,5.06,5.07,5.02,1672408.62
2022-01-06,5.05,5.04,5.06,5.03,1142825.26
2022-01-07,5.04,5.09,5.09,5.04,1685204.18
2022-01-10,5.09,5.11,5.11,5.08,1519169.79
2022-01-11,5.1,5.12,5.14,5.1,1579193.89
2022-01-12,5.13,5.11,5.13,5.09,1251941.83
2022-01-13,5.1,5.14,5.16,5.1,1677625.19
2022-01-14,5.13,5.1,5.14,5.08,1747433.32
2022-01-17,5.09,5.08,5.11,5.07,790986.51
2022-01-18,5.08,5.12,5.13,5.08,1349128.22
2022-01-19,5.11,5.14,5.15,5.1,1607642.86
2022-01-20,5.13,5.15,5.17,5.13,1847076.66
2022-01-21,5.15,5.12,5.15,5.1,1168271.88
2022-01-24,5.12,5.11,5.14,5.1,927986.33
2022-01-25,5.11,5.05,5.12,5.05,1446848.0
2022-01-26,5.05,5.06,5.07,5.04,842895.52
2022-01-27,5.06,5.05,5.07,5.04,1020626.39
2022-01-28,5.05,5.04,5.09,5.04,1150446.81
2022-02-07,5.07,5.1,5.12,5.06,1250248.76
2022-02-08,5.11,5.17,5.17,5.1,1909898.35
2022-02-09,5.17,5.16,5.19,5.15,1235903.41
2022-02-10,5.16,5.18,5.18,5.14,1296148.43
2022-02-11,5.17,5.18,5.21,5.16,1617165.78
2022-02-14,5.18,5.14,5.18,5.13,1316777.18
2022-02-15,5.14,5.12,5.15,5.11,1112618.24
2022-02-16,5.13,5.14,5.16,5.12,893186.64
2022-02-17,5.15,5.14,5.16,5.13,824583.94
2022-02-18,5.13,5.14,5.15,5.12,920260.62
2022-02-21,5.14,5.14,5.15,5.12,793104.0
2022-02-22,5.13,5.11,5.14,5.11,671203.72
2022-02-23,5.11,5.09,5.12,5.09,1199142.48
2022-02-24,5.1,5.05,5.1,5.04,1636213.19
2022-02-25,5.06,5.04,5.07,5.04,1075850.04
2022-02-28,5.04,5.04,5.05,5.02,1080148.35
2022-03-01,5.05,5.06,5.06,5.03,1000219.0
2022-03-02,5.05,5.06,5.07,5.04,738736.76
2022-03-03,5.06,5.08,5.09,5.06,988277.46
2022-03-04,5.08,5.09,5.1,5.05,1100275.56
2022-03-07,5.08,5.04,5.08,5.04,868763.89
2022-03-08,5.04,5.0,5.05,4.99,1407979.74
2022-03-09,5.01,4.95,5.01,4.9,2035514.11
2022-03-10,4.98,4.96,4.98,4.96,900004.88
2022-03-11,4.95,4.98,4.99,4.91,1027268.6
