date,open,close,high,low,amount
2022-01-04,7.14,7.22,7.24,7.1,1802634.74
2022-01-05,7.22,7.2,7.22,7.15,1267760.73
2022-01-06,7.2,7.17,7.2,7.14,913988.47
2022-01-07,7.17,7.22,7.27,7.15,1257629.38
2022-01-10,7.24,7.29,7.32,7.22,1289716.39
2022-01-11,7.29,7.29,7.32,7.25,961600.87
2022-01-12,7.27,7.25,7.29,7.22,705365.99
2022-01-13,7.27,7.25,7.32,7.24,647807.85
2022-01-14,7.25,7.19,7.25,7.19,863913.31
2022-01-17,7.2,7.19,7.22,7.19,614287.35
2022-01-18,7.2,7.27,7.3,7.19,1113336.8
2022-01-19,7.25,7.25,7.27,7.22,606286.36
2022-01-20,7.25,7.25,7.29,7.22,843204.25
2022-01-21,7.24,7.24,7.27,7.19,924576.08
2022-01-24,7.24,7.19,7.24,7.17,801432.67
2022-01-25,7.17,6.94,7.19,6.94,1796913.69
2022-01-26,6.95,6.92,6.99,6.89,1213223.23
2022-01-27,6.9,6.75,6.92,6.74,1497280.8
2022-01-28,6.77,6.75,6.8,6.74,945511.47
2022-02-07,6.79,6.84,6.85,6.75,977545.46
2022-02-08,6.84,7.1,7.12,6.82,2372474.98
2022-02-09,7.12,7.32,7.37,7.07,2549036.32
2022-02-10,7.29,7.25,7.3,7.19,1625976.97
2022-02-11,7.24,7.24,7.3,7.2,1179931.31
2022-02-14,7.24,7.17,7.25,7.15,813889.22
2022-02-15,7.17,7.12,7.2,7.12,647367.19
2022-02-16,7.17,7.19,7.27,7.15,920077.88
2022-02-17,7.17,7.14,7.19,7.1,766919.78
2022-02-18,7.14,7.17,7.17,7.1,580844.63
2022-02-21,7.15,7.19,7.2,7.12,859798.7
2022-02-22,7.15,7.12,7.19,7.1,785990.1
2022-02-23,7.12,7.12,7.15,7.1,575442.28
2022-02-24,7.12,7.02,7.15,6.94,1207533.18
2022-02-25,7.04,6.99,7.07,6.97,718098.83
2022-02-28,6.97,6.94,6.99,6.9,713781.15
2022-03-01,6.95,6.99,6.99,6.94,599741.65
2022-03-02,6.95,6.97,6.99,6.94,589771.28
2022-03-03,6.99,7.0,7.02,6.97,698752.24
2022-03-04,7.0,6.97,7.0,6.95,795001.64
2022-03-07,6.95,6.85,6.95,6.85,861280.18
2022-03-08,6.85,6.77,6.9,6.75,1049099.04
2022-03-09,6.79,6.69,6.84,6.49,1411129.17
2022-03-10,6.77,6.67,6.79,6.65,952315.59
2022-03-11,6.62,6.72,6.74,6.52,932888.1
2022-03-14,6.65,6.6,6.7,6.6,875392.44
2022-03-15,6.55,6.27,6.57,6.25,1704572.4
2022-03-16,6.32,6.44,6.47,6.22,1488352.31
2022-03-17,6.47,6.42,6.5,6.39,1323510.26
2022-03-18,6.39,6.55,6.55,6.35,1338186.72
2022-03-21,6.52,6.45,6.55,6.4,1162136.43
2022-03-22,6.4,6.44,6.49,6.39,818424.97
2022-03-23,6.45,6.47,6.5,6.44,769581.06
2022-03-24,6.44,6.47,6.59,6.4,1118598.73
2022-03-25,6.45,6.42,6.47,6.4,742411.21
2022-03-28,6.39,6.47,6.5,6.32,914175.25
2022-03-29,6.49,6.45,6.5,6.44,470735.31
2022-03-30,6.47,6.49,6.5,6.44,705496.41
2022-03-31,6.47,6.52,6.52,6.45,576226.78
2022-04-01,6.49,6.54,6.55,6.47,576697.0
2022-04-06,6.52,6.59,6.6,6.5,903855.0
2022-04-07,6.57,6.49,6.59,6.49,659689.0
2022-04-08,6.49,6.5,6.5,6.44,585982.0
2022-04-11,6.5,6.42,6.52,6.39,785859.0
2022-04-12,6.4,6.47,6.52,6.35,905436.0
2022-04-13,6.47,6.45,6.55,6.44,677475.0
2022-04-14,6.47,6.47,6.5,6.45,522019.0
2022-04-15,6.45,6.45,6.5,6.44,525684.0
2022-04-18,6.44,6.42,6.45,6.4,500898.0
2022-04-19,6.42,6.47,6.47,6.4,564619.0
2022-04-20,6.49,6.49,6.52,6.45,570293.0
2022-04-21,6.47,6.37,6.5,6.34,873908.0
2022-04-22,6.37,6.44,6.47,6.32,858336.0
2022-04-25,6.4,6.29,6.49,6.29,1330061.0
2022-04-26,6.3,6.29,6.39,6.29,1010629.0
2022-04-27,6.25,6.35,6.39,6.22,1170529.0
2022-04-28,6.34,6.39,6.4,6.27,902353.0
2022-04-29,6.37,6.44,6.49,6.35,773787.0
2022-05-05,6.44,6.45,6.49,6.42,674359.0
2022-05-06,6.4,6.34,6.42,6.34,543864.0
2022-05-09,6.32,6.37,6.4,6.32,391311.0
