date,open,close,high,low,amount
2022-01-04,7.01,7.04,7.04,7.0,158608.22
2022-01-05,7.03,7.06,7.08,7.02,218866.41
2022-01-06,7.06,7.05,7.09,7.04,185496.64
2022-01-07,7.06,7.1,7.12,7.05,276999.31
2022-01-10,7.1,7.1,7.12,7.08,202863.86
2022-01-11,7.09,7.12,7.15,7.07,222442.91
2022-01-12,7.12,7.11,7.12,7.08,159005.23
2022-01-13,7.09,7.12,7.19,7.09,283023.95
2022-01-14,7.12,7.05,7.13,7.04,230626.0
2022-01-17,7.04,7.06,7.08,7.04,107247.65
2022-01-18,7.07,7.1,7.11,7.04,184704.09
2022-01-19,7.08,7.09,7.11,7.06,133751.37
2022-01-20,7.09,7.22,7.41,7.07,737005.15
2022-01-21,7.16,7.13,7.17,7.11,340308.34
2022-01-24,7.12,7.08,7.12,7.06,184972.57
2022-01-25,7.07,6.95,7.08,6.94,259846.22
2022-01-26,6.95,6.95,6.98,6.93,131931.32
2022-01-27,6.94,6.87,6.99,6.86,209672.35
2022-01-28,6.87,6.89,6.91,6.87,126229.16
2022-02-07,6.94,6.97,7.0,6.92,117449.2
2022-02-08,6.97,7.07,7.08,6.95,246112.12
2022-02-09,7.07,7.09,7.1,7.06,244163.64
2022-02-10,7.07,7.09,7.1,7.05,153091.56
2022-02-11,7.08,7.11,7.18,7.07,344898.82
2022-02-14,7.09,7.01,7.1,6.99,208445.0
2022-02-15,6.99,6.99,7.04,6.97,105400.0
2022-02-16,7.0,7.02,7.04,6.99,85997.33
2022-02-17,7.02,6.98,7.02,6.98,97764.41
2022-02-18,6.96,7.01,7.02,6.96,89792.63
2022-02-21,7.0,7.01,7.01,6.98,83907.31
2022-02-22,7.0,6.95,7.0,6.94,142427.0
2022-02-23,6.96,6.97,6.97,6.94,83463.64
2022-02-24,6.97,6.89,6.97,6.87,188538.77
2022-02-25,6.9,6.9,6.93,6.89,88541.06
2022-02-28,6.88,6.89,6.9,6.87,71183.42
2022-03-01,6.9,6.93,6.94,6.89,67588.11
2022-03-02,6.89,6.91,6.93,6.89,53537.97
2022-03-03,6.91,6.93,6.95,6.91,71728.37
2022-03-04,6.94,6.91,6.94,6.9,75997.07
2022-03-07,6.91,6.87,6.91,6.86,112059.65
2022-03-08,6.86,6.78,6.88,6.77,147872.95
2022-03-09,6.78,6.6,6.8,6.47,199711.52
2022-03-10,6.68,6.63,6.68,6.62,81361.16
2022-03-11,6.6,6.78,6.78,6.53,166945.11
2022-03-14,6.72,6.73,6.8,6.7,103525.62
2022-03-15,6.71,6.5,6.71,6.48,163167.82
2022-03-16,6.56,6.59,6.62,6.39,167021.78
2022-03-17,6.63,6.61,6.67,6.59,126144.29
2022-03-18,6.6,6.67,6.74,6.59,133402.78
2022-03-21,6.66,6.67,6.67,6.61,78934.14
2022-03-22,6.65,6.69,6.73,6.63,78728.8
2022-03-23,6.67,6.66,6.69,6.65,62000.0
2022-03-24,6.66,6.63,6.7,6.62,62959.6
2022-03-25,6.63,6.62,6.65,6.61,60742.78
2022-03-28,6.59,6.63,6.69,6.56,72863.14
2022-03-29,6.65,6.62,6.65,6.61,58524.85
2022-03-30,6.61,6.67,6.68,6.61,97542.61
2022-03-31,6.64,6.7,6.76,6.62,170630.95
2022-04-01,6.67,6.89,6.9,6.67,438077.0
2022-04-06,6.85,7.03,7.05,6.82,478982.0
2022-04-07,7.01,6.87,7.04,6.87,292401.0
2022-04-08,6.87,6.9,6.98,6.81,193108.0
2022-04-11,6.88,6.73,6.88,6.71,179477.0
2022-04-12,6.73,6.81,6.85,6.68,144141.0
2022-04-13,6.79,6.76,6.82,6.75,99351.0
2022-04-14,6.79,6.78,6.82,6.76,112450.0
2022-04-15,6.74,6.81,6.85,6.73,152901.0
2022-04-18,6.76,6.66,6.77,6.63,163219.0
2022-04-19,6.66,6.67,6.69,6.63,74344.0
2022-04-20,6.67,6.6,6.68,6.6,100257.0
2022-04-21,6.6,6.49,6.64,6.48,132232.0
2022-04-22,6.47,6.5,6.57,6.46,133847.0
2022-04-25,6.44,6.25,6.45,6.24,238137.0
2022-04-26,6.27,6.11,6.29,6.1,165924.0
2022-04-27,6.06,6.19,6.19,6.0,118787.0
2022-04-28,6.17,6.14,6.22,6.11,72776.0
2022-04-29,6.15,6.25,6.25,6.14,95991.0
2022-05-05,6.35,6.51,6.58,6.33,270001.0
2022-05-06,6.42,6.46,6.54,6.39,135405.0
2022-05-09,6.46,6.55,6.55,6.45,128063.0
2022-05-10,6.51,6.55,6.58,6.48,113549.0
2022-05-11,6.55,6.54,6.61,6.54,95751.0
2022-05-12,6.52,6.6,6.61,6.51,88691.0
2022-05-13,6.59,6.64,6.66,6.58,105108.0
2022-05-16,6.65,6.6,6.65,6.59,108169.0
2022-05-17,6.6,6.6,6.64,6.59,61928.0
2022-05-18,6.6,6.59,6.61,6.57,54056.0
2022-05-19,6.57,6.56,6.57,6.51,79460.0
2022-05-20,6.56,6.61,6.62,6.56,82121.0
2022-05-23,6.6,6.62,6.62,6.57,59808.0
2022-05-24,6.63,6.56,6.65,6.54,99726.0
2022-05-25,6.54,6.57,6.58,6.53,59885.0
2022-05-26,6.57,6.6,6.62,6.55,73605.0
2022-05-27,6.62,6.63,6.63,6.59,94739.0
2022-05-30,6.65,6.73,6.75,6.64,242737.0
2022-05-31,6.72,6.76,6.77,6.69,91021.0
2022-06-01,6.73,6.76,6.78,6.72,77960.0
2022-06-02,6.73,6.76,6.77,6.7,87432.0
2022-06-06,6.76,6.75,6.76,6.72,66273.0
2022-06-07,6.75,6.79,6.84,6.73,134816.0
2022-06-08,6.78,6.81,6.82,6.77,92016.0
2022-06-09,6.8,6.83,6.89,6.79,146272.0
2022-06-10,6.8,6.8,6.88,6.77,339044.0
2022-06-13,6.78,6.74,6.79,6.71,144527.0
2022-06-14,6.71,6.81,6.82,6.71,140709.0
2022-06-15,6.8,6.91,7.01,6.79,432869.0
2022-06-16,6.92,6.84,6.93,6.81,216919.0
2022-06-17,6.83,6.81,6.85,6.78,128962.0
2022-06-20,6.79,6.78,6.82,6.77,82664.0
2022-06-21,6.8,6.78,6.81,6.76,68819.0
2022-06-22,6.78,6.71,6.78,6.7,73810.0
2022-06-23,6.73,6.77,6.77,6.71,63501.0
2022-06-24,6.78,6.8,6.81,6.77,73275.0
2022-06-27,6.81,6.81,6.83,6.8,83847.0
2022-06-28,6.82,6.86,6.87,6.78,142903.0
2022-06-29,6.88,6.88,6.91,6.85,196047.0
2022-06-30,6.86,6.83,6.86,6.81,148749.0
2022-07-01,6.84,6.87,6.88,6.81,101709.0
2022-07-04,6.88,6.87,6.89,6.82,92375.0
2022-07-05,6.87,6.84,6.9,6.82,100817.0
2022-07-06,6.89,6.82,6.89,6.81,88221.0
2022-07-07,6.84,6.83,6.86,6.8,85466.0
2022-07-08,6.85,6.83,6.85,6.82,62235.0
2022-07-11,6.83,6.86,6.86,6.81,75384.0
2022-07-12,6.88,6.87,6.88,6.83,72966.0
2022-07-13,6.86,6.83,6.86,6.83,71182.0
2022-07-14,6.82,6.71,6.83,6.71,159911.0
2022-07-15,6.71,6.68,6.74,6.68,96542.0
2022-07-18,6.69,6.8,6.8,6.69,84404.0
