date,open,close,high,low,amount
2022-01-04,31.1,31.5,31.66,30.9,642981.23
2022-01-05,31.38,30.42,31.58,30.22,893687.71
2022-01-06,30.3,30.54,30.74,30.14,502379.06
2022-01-07,30.58,29.98,30.74,29.9,568707.58
2022-01-10,29.98,30.18,30.42,29.54,502000.27
2022-01-11,30.18,29.74,30.38,29.7,441549.47
2022-01-12,29.82,30.3,30.54,29.74,492971.86
2022-01-13,30.3,30.02,30.42,29.9,398006.87
2022-01-14,29.9,29.14,30.14,29.1,631516.3
2022-01-17,28.94,29.14,29.38,28.82,435665.61
2022-01-18,29.14,29.38,29.9,28.98,453736.98
2022-01-19,29.22,29.06,29.42,28.94,318010.54
2022-01-20,29.06,28.06,29.18,27.94,615291.46
2022-01-21,28.06,27.54,28.42,27.5,460100.94
2022-01-24,27.54,27.66,27.78,27.14,339826.67
2022-01-25,27.54,26.38,27.7,26.38,453195.24
2022-01-26,26.3,26.54,26.94,26.3,286212.8
2022-01-27,26.46,25.94,26.7,25.86,350293.74
2022-01-28,26.06,26.06,26.34,25.78,298980.21
2022-02-07,26.38,26.42,26.78,26.26,349777.64
2022-02-08,26.54,26.82,26.86,26.14,386752.38
2022-02-09,26.82,26.9,26.98,26.66,515862.54
2022-02-10,26.86,26.54,26.86,26.42,387791.6
2022-02-11,26.38,25.82,26.46,25.74,600857.8
2022-02-14,25.9,25.9,26.02,25.54,366851.13
2022-02-15,25.9,25.9,26.1,25.7,351524.25
2022-02-16,25.98,26.1,26.46,25.98,407145.94
2022-02-17,26.1,26.02,26.22,25.9,336772.54
2022-02-18,25.86,26.1,26.18,25.74,268847.36
2022-02-21,26.1,26.38,26.38,26.02,359397.93
2022-02-22,26.22,25.86,26.26,25.74,409576.37
2022-02-23,25.9,26.18,26.22,25.82,436706.13
2022-02-24,26.02,25.38,26.34,25.14,665411.35
2022-02-25,25.7,25.78,26.18,25.54,432386.3
2022-02-28,25.82,25.46,25.86,25.22,431119.51
2022-03-01,25.46,25.46,25.54,25.3,351556.88
2022-03-02,25.34,25.34,25.42,25.22,267849.7
2022-03-03,25.46,25.22,25.5,25.18,276689.44
2022-03-04,25.14,24.86,25.18,24.78,358717.12
2022-03-07,24.78,23.98,24.82,23.9,493833.58
2022-03-08,23.98,23.5,24.1,22.98,474008.73
2022-03-09,23.58,22.98,23.82,22.06,497470.78
2022-03-10,23.46,23.26,23.66,23.22,367443.48
2022-03-11,23.02,23.54,23.58,22.62,347391.83
2022-03-14,23.26,23.02,23.58,22.98,274445.77
2022-03-15,22.94,21.7,22.94,21.66,493168.5
2022-03-16,21.98,22.22,22.3,21.1,578726.55
2022-03-17,22.5,22.34,22.7,22.34,605580.48
2022-03-18,22.18,22.58,22.74,22.18,409516.26
2022-03-21,22.66,22.5,22.86,22.26,349399.98
2022-03-22,22.54,22.54,22.66,22.26,256590.27
2022-03-23,22.54,22.58,22.66,22.38,269657.07
2022-03-24,22.5,22.18,22.54,22.1,328326.52
2022-03-25,22.3,22.22,22.58,22.14,292939.03
2022-03-28,22.1,22.14,22.3,21.74,289697.58
2022-03-29,22.14,21.74,22.22,21.66,280048.41
2022-03-30,21.82,21.98,22.06,21.78,244208.87
2022-03-31,21.98,21.82,22.14,21.82,236344.17
2022-04-01,21.74,21.82,21.9,21.5,255001.0
2022-04-06,21.78,22.02,22.06,21.62,286258.0
2022-04-07,21.98,21.46,21.98,21.42,349985.0
2022-04-08,21.62,20.94,21.7,20.58,656542.0
2022-04-11,20.9,20.26,20.9,20.06,439029.0
2022-04-12,20.06,20.46,20.5,19.9,352630.0
2022-04-13,20.3,20.42,20.66,20.1,257858.0
2022-04-14,20.42,20.38,20.54,20.34,206150.0
2022-04-15,20.26,20.06,20.3,20.02,217043.0
2022-04-18,19.9,20.26,20.38,19.62,275760.0
2022-04-19,20.26,20.18,20.5,20.1,175566.0
2022-04-20,20.14,20.18,20.82,20.1,344305.0
2022-04-21,20.14,20.06,20.62,19.86,543173.0
2022-04-22,19.9,19.02,19.98,18.94,642552.0
2022-04-25,18.54,17.5,18.58,17.46,588198.0
2022-04-26,17.62,17.3,17.9,17.26,442638.0
2022-04-27,17.14,17.66,17.74,16.82,482002.0
2022-04-28,17.74,17.62,17.82,17.34,424110.0
2022-04-29,17.74,18.62,18.78,17.74,558641.0
2022-05-05,18.66,18.9,19.02,18.5,376014.0
2022-05-06,18.5,18.34,18.5,18.18,315681.0
2022-05-09,18.34,18.54,18.7,18.22,236288.0
2022-05-10,18.42,18.78,18.86,18.22,314245.0
2022-05-11,18.82,19.38,19.98,18.78,662868.0
2022-05-12,19.18,19.42,19.58,19.14,309743.0
