date,open,close,high,low,amount
2022-01-04,23.13,23.06,23.21,22.77,689175.04
2022-01-05,23.0,22.62,23.29,22.57,889950.39
2022-01-06,22.49,22.18,22.72,21.64,1308874.24
2022-01-07,22.31,22.28,23.06,22.23,1010850.37
2022-01-10,22.41,21.97,22.64,21.9,746186.96
2022-01-11,21.92,22.03,22.44,21.9,542301.56
2022-01-12,22.18,22.28,22.39,22.0,549825.95
2022-01-13,22.41,22.08,22.75,22.08,690425.61
2022-01-14,21.9,21.15,21.97,20.97,1233785.81
2022-01-17,21.02,21.15,21.38,20.94,571608.81
2022-01-18,21.12,21.3,21.51,21.05,640329.35
2022-01-19,21.28,21.43,21.79,21.25,737136.65
2022-01-20,21.49,21.79,22.08,21.23,1081638.24
2022-01-21,21.69,21.41,21.85,21.3,544216.44
2022-01-24,21.15,21.02,21.41,20.92,543136.85
2022-01-25,21.0,20.09,21.15,20.07,758228.05
2022-01-26,20.2,20.66,20.79,20.07,661079.4
2022-01-27,20.58,20.22,20.74,20.17,555588.9
2022-01-28,20.35,19.89,20.51,19.86,608315.47
2022-02-07,20.27,20.04,20.35,19.89,467753.06
2022-02-08,20.04,20.64,20.64,19.99,637340.99
2022-02-09,20.51,20.64,20.69,20.43,449078.39
2022-02-10,20.53,20.61,20.76,20.48,391702.44
2022-02-11,20.53,20.58,21.02,20.48,710375.92
2022-02-14,20.35,19.55,20.35,19.27,1562515.79
2022-02-15,19.5,19.55,19.66,19.35,560649.66
2022-02-16,19.63,19.68,19.84,19.6,417365.38
2022-02-17,19.63,19.37,19.79,19.3,676193.18
2022-02-18,19.27,19.48,19.53,19.19,539875.98
2022-02-21,19.45,19.6,19.63,19.37,504710.13
2022-02-22,19.45,19.27,19.58,19.17,621420.33
2022-02-23,19.3,19.5,19.5,19.22,564194.06
2022-02-24,19.42,18.86,19.42,18.55,1027261.65
2022-02-25,19.01,18.81,19.12,18.7,555370.86
2022-02-28,18.81,18.73,18.86,18.42,634463.49
2022-03-01,18.73,18.86,18.88,18.65,489153.77
2022-03-02,18.68,18.91,18.99,18.65,378101.11
2022-03-03,18.91,19.01,19.12,18.83,502357.38
2022-03-04,18.86,18.65,18.88,18.6,488124.56
2022-03-07,18.6,18.39,18.65,18.32,479886.22
2022-03-08,18.39,18.01,18.65,17.85,683138.17
2022-03-09,18.06,17.39,18.16,16.57,865215.39
2022-03-10,17.88,17.39,17.96,17.34,554914.71
2022-03-11,17.13,17.85,18.01,16.8,844637.92
2022-03-14,17.62,17.52,17.98,17.49,554525.69
2022-03-15,17.44,16.77,17.72,16.67,725969.48
2022-03-16,17.03,17.8,18.09,16.49,1184719.15
2022-03-17,18.09,17.7,18.16,17.67,997909.72
2022-03-18,17.67,17.8,17.96,17.57,583160.36
2022-03-21,17.72,17.49,17.75,17.29,620563.93
2022-03-22,17.36,17.44,17.67,17.31,417784.99
2022-03-23,17.49,17.47,17.6,17.34,380776.5
2022-03-24,17.34,17.26,17.42,17.16,334528.72
2022-03-25,17.29,17.03,17.52,17.03,446257.55
2022-03-28,16.85,17.11,17.18,16.77,372064.03
2022-03-29,17.11,16.82,17.18,16.77,293839.81
2022-03-30,16.98,17.57,17.65,16.93,820057.02
2022-03-31,17.42,17.44,17.65,17.36,592479.32
2022-04-01,17.31,17.78,17.93,17.26,780077.0
2022-04-06,17.7,17.7,17.85,17.6,551699.0
2022-04-07,17.65,17.24,17.8,17.24,562518.0
2022-04-08,17.26,17.42,17.57,16.98,553970.0
2022-04-11,17.42,16.8,17.42,16.64,619053.0
2022-04-12,16.77,17.24,17.47,16.59,710003.0
2022-04-13,17.11,16.9,17.26,16.9,556078.0
2022-04-14,17.08,17.49,17.57,17.03,885672.0
2022-04-15,17.24,17.29,17.62,17.18,614131.0
2022-04-18,17.03,16.59,17.05,16.41,903312.0
2022-04-19,15.79,15.1,15.92,14.94,1765777.0
2022-04-20,15.02,14.89,15.25,14.87,597304.0
2022-04-21,14.87,15.02,15.3,14.81,739784.0
2022-04-22,14.92,15.12,15.33,14.87,552493.0
2022-04-25,14.94,14.43,15.2,14.4,686664.0
2022-04-26,14.45,13.71,14.58,13.63,701674.0
2022-04-27,13.4,13.94,14.07,13.27,604854.0
2022-04-28,13.76,13.66,13.96,13.4,487098.0
2022-04-29,14.09,14.43,14.51,13.84,796736.0
2022-05-05,13.96,13.86,14.07,13.76,678874.0
2022-05-06,13.6,13.42,13.71,13.37,439178.0
2022-05-09,13.4,13.45,13.53,13.32,205419.0
2022-05-10,13.32,13.55,13.66,13.19,449206.0
2022-05-11,13.53,13.68,13.99,13.5,597498.0
2022-05-12,13.58,13.53,13.78,13.42,415195.0
2022-05-13,13.6,13.66,13.71,13.5,365152.0
2022-05-16,13.78,13.45,13.81,13.42,395027.0
