date,open,close,high,low,amount
2022-01-04,16.83,16.88,16.91,16.81,624171.58
2022-01-05,16.91,16.96,16.98,16.88,873349.97
2022-01-06,16.93,16.91,16.96,16.88,523068.13
2022-01-07,16.91,17.06,17.08,16.91,1040636.23
2022-01-10,17.11,17.08,17.16,17.01,761347.81
2022-01-11,17.08,17.21,17.23,17.08,929571.09
2022-01-12,17.21,17.16,17.23,17.08,672506.34
2022-01-13,17.13,17.21,17.28,17.13,699396.72
2022-01-14,17.18,17.01,17.21,17.01,750399.75
2022-01-17,17.01,17.03,17.13,16.98,374370.57
2022-01-18,17.03,17.18,17.18,17.03,675310.27
2022-01-19,17.13,17.18,17.21,17.13,521150.23
2022-01-20,17.21,17.23,17.3,17.18,851188.86
2022-01-21,17.23,17.18,17.23,17.11,524237.78
2022-01-24,17.16,17.13,17.21,17.08,542873.05
2022-01-25,17.11,16.93,17.11,16.93,677253.26
2022-01-26,16.96,17.03,17.11,16.96,630078.2
2022-01-27,17.03,17.01,17.11,17.01,456654.02
2022-01-28,17.03,16.96,17.08,16.96,612096.64
2022-02-07,17.06,17.16,17.18,17.01,703914.76
2022-02-08,17.16,17.35,17.35,17.13,1132835.72
2022-02-09,17.35,17.3,17.43,17.3,820630.97
2022-02-10,17.3,17.38,17.38,17.26,718631.95
2022-02-11,17.35,17.43,17.5,17.33,910169.68
2022-02-14,17.43,17.28,17.43,17.23,714868.08
2022-02-15,17.26,17.26,17.33,17.21,476909.83
2022-02-16,17.3,17.28,17.38,17.26,436205.3
2022-02-17,17.3,17.28,17.35,17.26,344687.33
2022-02-18,17.26,17.35,17.35,17.23,511395.58
2022-02-21,17.33,17.28,17.33,17.23,545354.22
2022-02-22,17.26,17.23,17.28,17.21,540589.25
2022-02-23,17.23,17.16,17.26,17.13,724526.12
2022-02-24,17.16,17.03,17.18,16.98,892885.39
2022-02-25,17.06,17.03,17.11,17.01,451222.09
2022-02-28,17.03,17.01,17.06,16.96,468833.81
2022-03-01,17.03,17.08,17.13,17.01,425277.61
2022-03-02,17.06,17.06,17.13,17.03,342683.43
2022-03-03,17.11,17.16,17.18,17.08,480571.74
2022-03-04,17.13,17.08,17.16,17.03,459419.32
2022-03-07,17.06,17.01,17.11,16.98,653333.88
2022-03-08,17.01,16.86,17.01,16.86,834818.72
2022-03-09,16.88,16.73,16.91,16.58,1063696.22
2022-03-10,16.81,16.81,16.88,16.78,542326.1
2022-03-11,16.78,16.91,16.93,16.68,694998.05
2022-03-14,16.83,16.78,16.96,16.78,593137.11
2022-03-15,16.78,16.48,16.81,16.43,1235701.26
2022-03-16,16.56,16.66,16.71,16.38,928889.12
2022-03-17,16.71,16.63,16.76,16.61,907678.95
2022-03-18,16.63,16.78,16.81,16.61,824148.39
2022-03-21,16.76,16.68,16.76,16.66,480122.63
2022-03-22,16.68,16.81,16.83,16.66,648379.06
2022-03-23,16.78,16.78,16.81,16.71,557298.31
2022-03-24,16.73,16.76,16.81,16.73,349718.14
2022-03-25,16.76,16.78,16.83,16.68,491957.95
2022-03-28,16.76,16.86,16.88,16.68,604947.55
2022-03-29,16.83,16.88,16.93,16.81,554292.32
2022-03-30,16.88,17.01,17.01,16.86,627266.83
2022-03-31,16.96,17.18,17.23,16.96,1141394.76
2022-04-01,17.13,17.28,17.3,17.13,844380.0
2022-04-06,17.26,17.58,17.65,17.23,2158967.0
2022-04-07,17.53,17.4,17.58,17.35,1139547.0
2022-04-08,17.38,17.45,17.48,17.3,850318.0
2022-04-11,17.43,17.3,17.43,17.26,927719.0
2022-04-12,17.28,17.38,17.43,17.23,712856.0
2022-04-13,17.35,17.33,17.45,17.33,554283.0
2022-04-14,17.38,17.33,17.43,17.33,415733.0
2022-04-15,17.33,17.35,17.4,17.3,471609.0
2022-04-18,17.33,17.21,17.33,17.18,540305.0
2022-04-19,17.18,17.33,17.33,17.16,504613.0
2022-04-20,17.3,17.21,17.33,17.18,512856.0
2022-04-21,17.21,17.16,17.28,17.08,569304.0
2022-04-22,17.13,17.3,17.33,17.08,656082.0
2022-04-25,17.21,16.98,17.26,16.98,922420.0
2022-04-26,17.01,16.91,17.08,16.91,837598.0
2022-04-27,16.88,16.96,16.98,16.83,693482.0
2022-04-28,16.93,17.06,17.11,16.93,559211.0
2022-04-29,17.03,17.16,17.21,16.96,707549.0
2022-05-05,17.13,17.03,17.13,16.98,933178.0
2022-05-06,16.96,16.88,16.98,16.86,537088.0
2022-05-09,16.88,16.88,16.93,16.83,356472.0
2022-05-10,16.83,16.88,16.91,16.76,696558.0
2022-05-11,16.86,16.86,16.93,16.86,645575.0
2022-05-12,16.81,16.83,16.88,16.81,404070.0
2022-05-13,16.86,16.91,16.91,16.83,530453.0
2022-05-16,16.91,16.86,16.93,16.83,431076.0
2022-05-17,16.86,16.83,16.88,16.81,410015.0
2022-05-18,16.86,16.81,16.86,16.81,409335.0
2022-05-19,16.76,16.78,16.81,16.73,390459.0
2022-05-20,16.78,16.83,16.88,16.78,484300.0
2022-05-23,16.86,16.81,16.86,16.81,397252.0
2022-05-24,16.83,16.76,16.86,16.73,422266.0
2022-05-25,16.76,16.78,16.81,16.76,329772.0
2022-05-26,16.81,16.83,16.86,16.78,398703.0
2022-05-27,16.83,16.86,16.88,16.81,349203.0
2022-05-30,16.86,16.78,16.88,16.78,453902.0
2022-05-31,16.78,16.78,16.83,16.78,493218.0
2022-06-01,16.78,16.81,16.83,16.78,451227.0
2022-06-02,16.81,16.81,16.83,16.78,313864.0
2022-06-06,16.81,16.81,16.83,16.76,551434.0
2022-06-07,16.81,16.83,16.88,16.78,590269.0
2022-06-08,16.86,16.86,16.88,16.81,550517.0
2022-06-09,16.86,16.93,16.93,16.83,710284.0
2022-06-10,16.91,16.98,16.98,16.86,757306.0
2022-06-13,16.93,16.91,16.96,16.86,526459.0
2022-06-14,16.86,16.98,17.01,16.83,636094.0
2022-06-15,16.98,17.06,17.18,16.96,1326649.0
2022-06-16,17.03,16.93,17.08,16.93,711313.0
2022-06-17,16.93,16.98,17.01,16.91,604018.0
2022-06-20,17.01,16.98,17.03,16.96,477405.0
2022-06-21,17.01,17.06,17.08,16.98,519012.0
