date,open,close,high,low,amount
2022-01-04,24.8,24.88,24.91,24.74,267401.05
2022-01-05,24.85,25.0,25.06,24.85,360185.08
2022-01-06,24.97,24.91,25.0,24.91,203674.05
2022-01-07,24.91,25.09,25.18,24.91,371485.63
2022-01-10,25.12,25.21,25.23,25.12,325086.42
2022-01-11,25.21,25.23,25.41,25.18,346976.85
2022-01-12,25.26,25.29,25.35,25.12,295074.69
2022-01-13,25.29,25.32,25.44,25.23,271049.62
2022-01-14,25.29,25.06,25.32,25.03,286693.42
2022-01-17,25.03,25.06,25.21,25.03,151422.52
2022-01-18,25.06,25.23,25.23,24.97,345143.86
2022-01-19,25.18,25.26,25.29,25.18,281287.18
2022-01-20,25.26,25.32,25.47,25.21,408373.59
2022-01-21,25.32,25.21,25.35,25.09,345803.86
2022-01-24,25.18,25.18,25.26,25.09,204345.21
2022-01-25,25.18,24.88,25.18,24.88,300671.31
2022-01-26,24.94,25.03,25.03,24.88,209177.35
2022-01-27,25.03,24.94,25.09,24.88,238317.11
2022-01-28,24.94,24.88,25.03,24.88,273812.15
2022-02-07,25.0,25.29,25.32,24.94,418950.38
2022-02-08,25.23,25.5,25.5,25.21,524835.33
2022-02-09,25.44,25.44,25.56,25.35,393829.29
2022-02-10,25.44,25.53,25.53,25.35,356579.9
2022-02-11,25.47,25.53,25.64,25.44,474005.36
2022-02-14,25.53,25.26,25.53,25.21,403848.91
2022-02-15,25.23,25.15,25.32,25.12,265844.35
2022-02-16,25.21,25.23,25.35,25.21,228083.01
2022-02-17,25.23,25.18,25.35,25.18,210645.06
2022-02-18,25.18,25.32,25.35,25.12,267897.66
2022-02-21,25.29,25.23,25.29,25.15,363761.56
2022-02-22,25.21,25.21,25.35,25.12,458738.67
2022-02-23,25.26,25.21,25.32,25.15,391677.24
2022-02-24,25.15,24.88,25.18,24.83,467760.2
2022-02-25,24.91,24.91,25.0,24.85,279129.22
2022-02-28,24.91,24.88,24.91,24.74,416949.49
2022-03-01,24.88,24.97,25.0,24.85,209771.87
2022-03-02,24.91,24.94,25.03,24.88,247198.35
2022-03-03,24.97,25.06,25.12,24.94,413942.39
2022-03-04,25.03,25.0,25.06,24.85,293688.03
2022-03-07,24.94,24.8,24.97,24.77,271522.67
2022-03-08,24.8,24.56,24.83,24.53,360994.27
2022-03-09,24.59,24.24,24.62,23.92,497758.62
2022-03-10,24.36,24.27,24.45,24.24,280796.52
2022-03-11,24.21,24.33,24.36,23.98,320737.69
2022-03-14,24.18,24.12,24.42,24.12,267395.31
2022-03-15,24.1,23.48,24.1,23.48,551958.99
2022-03-16,23.63,23.77,23.83,23.34,441600.87
2022-03-17,23.92,23.8,23.98,23.77,344912.22
2022-03-18,23.75,24.04,24.12,23.72,383294.54
2022-03-21,24.01,23.89,24.04,23.83,240829.01
2022-03-22,23.86,24.12,24.21,23.86,287139.6
2022-03-23,24.12,24.1,24.15,23.98,238103.68
2022-03-24,24.04,24.04,24.15,23.98,142812.98
2022-03-25,24.04,24.1,24.18,24.01,206816.64
2022-03-28,24.04,24.27,24.27,23.86,273987.38
2022-03-29,24.21,24.21,24.27,24.12,194065.71
2022-03-30,24.21,24.42,24.45,24.21,292093.29
2022-03-31,24.39,24.68,24.77,24.33,415912.3
2022-04-01,24.59,24.91,24.91,24.59,406518.0
2022-04-06,24.83,25.18,25.23,24.8,605930.0
2022-04-07,25.15,24.97,25.26,24.97,459973.0
2022-04-08,24.97,25.09,25.15,24.85,349374.0
2022-04-11,25.06,24.88,25.09,24.83,284134.0
2022-04-12,24.91,24.97,25.06,24.71,321909.0
2022-04-13,24.88,24.88,25.06,24.85,216512.0
2022-04-14,24.94,24.91,25.0,24.88,156273.0
2022-04-15,24.88,25.0,25.09,24.83,257205.0
2022-04-18,24.88,24.68,24.94,24.65,254523.0
2022-04-19,24.65,24.83,24.83,24.62,175934.0
2022-04-20,24.83,24.71,24.88,24.68,207724.0
2022-04-21,24.65,24.59,24.83,24.5,261868.0
2022-04-22,24.53,24.8,24.91,24.5,269828.0
2022-04-25,24.68,24.36,24.85,24.36,382143.0
2022-04-26,24.39,24.15,24.53,24.15,303770.0
2022-04-27,24.12,24.15,24.21,23.98,370312.0
2022-04-28,24.12,24.18,24.33,23.98,353477.0
