date,open,close,high,low,amount
2022-01-04,4.7,4.7,4.71,4.69,2310244.14
2022-01-05,4.7,4.73,4.73,4.7,4724650.72
2022-01-06,4.72,4.72,4.73,4.72,2214268.17
2022-01-07,4.72,4.75,4.76,4.72,4190490.15
2022-01-10,4.75,4.75,4.77,4.74,3135206.83
2022-01-11,4.75,4.76,4.77,4.74,2427763.2
2022-01-12,4.76,4.74,4.77,4.73,2532623.75
2022-01-13,4.74,4.77,4.77,4.74,3369837.34
2022-01-14,4.77,4.73,4.77,4.72,3132315.0
2022-01-17,4.73,4.71,4.74,4.71,2017546.18
2022-01-18,4.72,4.75,4.75,4.71,2973020.07
2022-01-19,4.74,4.74,4.75,4.73,2155923.47
2022-01-20,4.75,4.76,4.77,4.74,3611030.13
2022-01-21,4.76,4.76,4.77,4.74,2287637.81
2022-01-24,4.75,4.75,4.76,4.73,2873471.5
2022-01-25,4.74,4.71,4.75,4.71,2748279.86
2022-01-26,4.71,4.72,4.73,4.71,2319472.0
2022-01-27,4.71,4.71,4.73,4.7,3112173.5
2022-01-28,4.71,4.72,4.74,4.71,3668890.77
2022-02-07,4.74,4.76,4.77,4.73,3503654.0
2022-02-08,4.76,4.82,4.84,4.76,5738496.89
2022-02-09,4.82,4.81,4.84,4.8,4156029.03
2022-02-10,4.81,4.84,4.84,4.8,3321913.33
2022-02-11,4.83,4.84,4.85,4.82,3387087.95
2022-02-14,4.84,4.8,4.84,4.79,3397755.0
2022-02-15,4.8,4.78,4.81,4.78,3123907.66
2022-02-16,4.79,4.8,4.81,4.79,1845041.68
2022-02-17,4.8,4.8,4.82,4.79,2678942.78
2022-02-18,4.79,4.81,4.81,4.79,1879300.48
2022-02-21,4.81,4.79,4.81,4.79,1853321.09
2022-02-22,4.79,4.77,4.79,4.77,1966749.54
2022-02-23,4.78,4.77,4.78,4.76,2427223.55
2022-02-24,4.76,4.73,4.77,4.73,3393577.97
2022-02-25,4.74,4.73,4.75,4.72,3150082.07
2022-02-28,4.72,4.74,4.74,4.72,2508246.65
2022-03-01,4.73,4.76,4.76,4.73,2117196.87
2022-03-02,4.75,4.76,4.76,4.74,1900071.91
2022-03-03,4.76,4.77,4.78,4.75,2239996.85
2022-03-04,4.78,4.76,4.78,4.75,2518340.04
2022-03-07,4.75,4.73,4.76,4.73,3256040.13
2022-03-08,4.73,4.73,4.74,4.72,3376255.05
2022-03-09,4.73,4.7,4.74,4.69,4369285.09
2022-03-10,4.72,4.7,4.73,4.7,2222318.6
2022-03-11,4.7,4.73,4.74,4.69,3726251.07
2022-03-14,4.72,4.73,4.76,4.71,3993175.47
2022-03-15,4.73,4.69,4.73,4.68,4766698.95
2022-03-16,4.69,4.7,4.71,4.66,4194328.63
2022-03-17,4.71,4.69,4.71,4.68,4070341.54
2022-03-18,4.69,4.72,4.73,4.68,4126359.3
2022-03-21,4.72,4.7,4.73,4.7,2114648.98
2022-03-22,4.71,4.75,4.75,4.7,3911381.0
2022-03-23,4.75,4.75,4.76,4.73,2324451.9
2022-03-24,4.74,4.75,4.76,4.73,1941442.15
2022-03-25,4.75,4.74,4.76,4.74,2021454.51
2022-03-28,4.74,4.78,4.78,4.72,3580567.34
2022-03-29,4.77,4.79,4.79,4.76,2120655.25
2022-03-30,4.8,4.81,4.81,4.78,3934578.92
2022-03-31,4.81,4.84,4.85,4.8,5375238.06
2022-04-01,4.83,4.84,4.85,4.82,3264421.0
2022-04-06,4.83,4.86,4.87,4.83,4731533.0
2022-04-07,4.86,4.85,4.87,4.83,3794812.0
2022-04-08,4.85,4.86,4.86,4.83,2871154.0
2022-04-11,4.86,4.83,4.86,4.83,3480358.0
2022-04-12,4.83,4.84,4.85,4.82,4010617.0
2022-04-13,4.84,4.83,4.85,4.82,3466610.0
2022-04-14,4.85,4.83,4.86,4.83,3300502.0
2022-04-15,4.83,4.83,4.84,4.82,3495087.0
2022-04-18,4.82,4.8,4.83,4.8,2740759.0
2022-04-19,4.8,4.82,4.82,4.79,2482613.0
2022-04-20,4.81,4.82,4.84,4.81,3002547.0
2022-04-21,4.82,4.83,4.85,4.82,4155648.0
2022-04-22,4.83,4.85,4.86,4.83,3320530.0
2022-04-25,4.84,4.82,4.86,4.82,5281444.0
2022-04-26,4.82,4.83,4.85,4.81,4623296.0
2022-04-27,4.83,4.79,4.83,4.77,4625166.0
2022-04-28,4.78,4.82,4.82,4.78,4536611.0
2022-04-29,4.82,4.82,4.84,4.8,3994061.0
2022-05-05,4.83,4.84,4.85,4.81,3769362.0
2022-05-06,4.83,4.81,4.83,4.81,2397381.0
2022-05-09,4.81,4.83,4.83,4.81,2180898.0
2022-05-10,4.82,4.85,4.86,4.82,3897462.0
2022-05-11,4.85,4.81,4.85,4.8,4317287.0
2022-05-12,4.81,4.79,4.81,4.79,2288678.0
2022-05-13,4.8,4.81,4.81,4.79,2025606.0
2022-05-16,4.81,4.8,4.81,4.79,3102147.0
2022-05-17,4.8,4.78,4.81,4.77,4593533.0
2022-05-18,4.78,4.78,4.79,4.77,1965474.0
2022-05-19,4.77,4.78,4.78,4.76,2840914.0
2022-05-20,4.78,4.78,4.79,4.77,3626823.0
2022-05-23,4.78,4.77,4.79,4.77,2725284.0
