date,open,close,high,low,amount
2022-01-04,25.11,25.32,25.49,25.09,781421.12
2022-01-05,25.27,25.34,25.52,25.14,636097.45
2022-01-06,25.31,25.23,25.41,24.82,747647.18
2022-01-07,25.18,25.09,25.77,25.07,693019.73
2022-01-10,25.05,25.0,25.18,24.71,527708.7
2022-01-11,24.91,24.62,25.09,24.53,582756.47
2022-01-12,24.62,24.78,24.78,24.55,425679.0
2022-01-13,24.77,24.42,24.82,24.41,504441.89
2022-01-14,24.33,24.35,24.5,24.24,346388.8
2022-01-17,24.46,24.8,24.89,24.44,633392.41
2022-01-18,24.84,24.82,25.29,24.69,979337.83
2022-01-19,24.84,24.95,25.14,24.75,616035.71
2022-01-20,24.98,24.86,25.04,24.62,483288.7
2022-01-21,24.73,24.35,24.82,24.28,494189.53
2022-01-24,24.28,23.92,24.48,23.85,565249.79
2022-01-25,23.88,22.91,24.03,22.88,856339.86
2022-01-26,22.91,21.92,23.04,21.49,1146700.01
2022-01-27,21.87,21.04,21.92,21.0,697052.47
2022-01-28,21.18,21.02,21.27,20.82,467903.77
2022-02-07,21.11,21.27,21.4,20.77,515460.86
2022-02-08,21.15,21.58,21.6,21.09,383706.18
2022-02-09,21.62,21.72,21.92,21.58,434832.41
2022-02-10,21.74,21.78,21.9,21.54,298533.31
2022-02-11,21.69,21.58,21.81,21.42,349101.45
2022-02-14,21.42,21.33,21.56,21.22,290574.34
2022-02-15,21.38,21.44,21.53,21.26,234215.64
2022-02-16,21.83,21.62,22.01,21.54,341867.07
2022-02-17,21.54,21.42,21.6,21.38,255293.05
2022-02-18,21.36,21.67,21.76,21.36,323552.64
2022-02-21,21.65,22.05,22.1,21.58,484764.51
2022-02-22,21.85,21.65,21.87,21.54,376250.53
2022-02-23,21.65,21.78,21.78,21.58,261964.83
2022-02-24,21.63,21.02,21.67,20.81,623611.05
2022-02-25,21.18,21.09,21.33,21.04,286998.08
2022-02-28,21.18,21.06,21.27,20.91,427615.75
2022-03-01,21.13,21.11,21.17,20.91,340844.29
2022-03-02,21.02,21.76,21.94,20.95,742958.22
2022-03-03,21.67,21.51,21.72,21.49,431965.23
2022-03-04,21.42,21.58,21.78,21.38,392487.12
2022-03-07,21.56,21.18,21.56,21.02,366528.12
2022-03-08,21.18,21.2,21.74,20.97,478378.16
2022-03-09,21.54,21.36,21.63,20.23,648227.28
2022-03-10,21.53,21.36,21.63,21.29,425660.46
2022-03-11,21.02,21.15,21.24,20.7,458166.45
2022-03-14,20.82,20.59,21.02,20.59,349705.2
2022-03-15,20.43,19.53,20.46,19.37,676381.84
2022-03-16,19.78,19.85,19.98,19.11,547368.47
2022-03-17,19.98,20.32,20.66,19.96,634084.42
2022-03-18,20.23,20.55,20.55,20.16,446922.01
2022-03-21,20.55,20.34,20.57,20.16,342600.16
2022-03-22,20.28,20.64,20.77,20.18,421666.97
2022-03-23,20.55,20.45,20.64,20.37,298448.02
2022-03-24,20.41,20.18,20.41,20.16,260357.11
2022-03-25,20.23,20.12,20.3,20.12,203719.61
2022-03-28,20.05,20.21,20.3,19.8,269517.02
2022-03-29,20.19,20.03,20.19,19.92,224843.31
2022-03-30,20.1,20.28,20.32,20.01,251728.99
2022-03-31,20.23,20.19,20.37,20.18,232225.26
2022-04-01,20.12,20.23,20.28,19.98,230246.0
2022-04-06,20.14,20.21,20.37,20.03,237199.0
2022-04-07,20.18,19.69,20.19,19.67,338344.0
2022-04-08,19.67,19.6,19.74,19.35,267506.0
2022-04-11,19.53,18.83,19.55,18.79,379681.0
2022-04-12,18.79,19.17,19.17,18.66,284650.0
2022-04-13,19.06,18.93,19.15,18.9,202114.0
2022-04-14,19.04,18.99,19.11,18.93,179526.0
2022-04-15,18.88,18.72,18.9,18.66,233922.0
2022-04-18,18.7,18.7,18.72,18.3,232614.0
2022-04-19,18.61,18.65,18.9,18.54,177741.0
2022-04-20,18.77,18.39,18.88,18.3,296793.0
2022-04-21,18.25,17.94,18.41,17.84,361396.0
2022-04-22,17.89,17.57,17.93,17.4,425017.0
2022-04-25,17.31,16.63,17.33,16.59,553153.0
2022-04-26,16.63,16.23,16.85,16.22,453526.0
2022-04-27,15.89,16.5,16.61,15.77,452968.0
2022-04-28,16.41,16.4,16.56,16.2,301787.0
2022-04-29,16.54,16.97,17.06,16.54,510721.0
2022-05-05,16.81,16.97,17.12,16.76,317022.0
2022-05-06,16.65,16.94,17.21,16.54,393882.0
2022-05-09,16.77,16.97,17.04,16.74,247286.0
2022-05-10,16.72,17.03,17.08,16.67,297113.0
2022-05-11,17.04,17.01,17.31,17.01,506263.0
2022-05-12,16.86,17.06,17.12,16.83,327018.0
2022-05-13,17.08,17.04,17.15,16.9,252738.0
2022-05-16,17.13,16.83,17.17,16.77,291327.0
2022-05-17,16.86,16.88,16.9,16.56,355495.0
2022-05-18,17.3,17.22,18.03,17.17,1072092.0
2022-05-19,16.92,16.99,17.03,16.77,529186.0
2022-05-20,17.03,17.17,17.22,17.03,411991.0
2022-05-23,17.21,17.31,17.39,17.12,393627.0
2022-05-24,17.24,16.61,17.33,16.61,457770.0
2022-05-25,16.59,16.86,16.88,16.59,332090.0
2022-05-26,16.88,16.99,17.1,16.67,358211.0
2022-05-27,17.08,16.92,17.17,16.85,280968.0
2022-05-30,16.95,16.86,17.03,16.79,297993.0
2022-05-31,16.97,17.13,17.19,16.86,465969.0
2022-06-01,17.08,17.13,17.35,17.01,376588.0
2022-06-02,17.04,17.3,17.31,16.92,409693.0
2022-06-06,17.28,17.48,17.49,17.21,528713.0
2022-06-07,17.48,17.4,17.62,17.28,438431.0
2022-06-08,17.39,17.44,17.62,17.24,511380.0
2022-06-09,17.44,17.19,17.51,17.1,352572.0
2022-06-10,17.12,17.35,17.37,17.08,352090.0
2022-06-13,17.19,17.21,17.3,17.04,382922.0
2022-06-14,17.08,17.17,17.21,16.7,578981.0
2022-06-15,17.26,17.45,17.67,17.18,796470.0
2022-06-16,17.45,17.72,17.96,17.45,759112.0
2022-06-17,17.54,17.47,17.58,17.24,551358.0
2022-06-20,17.51,17.49,17.56,17.35,395169.0
2022-06-21,17.47,17.44,17.63,17.31,416007.0
2022-06-22,17.44,17.08,17.45,17.06,432498.0
2022-06-23,17.18,17.38,17.4,17.08,447459.0
2022-06-24,17.49,17.53,17.65,17.42,474443.0
2022-06-27,17.49,17.36,17.56,17.27,546446.0
2022-06-28,17.36,17.67,17.69,17.22,696324.0
2022-06-29,17.58,17.69,18.08,17.56,1147691.0
2022-06-30,17.85,17.74,17.94,17.63,686340.0
2022-07-01,17.71,17.6,17.83,17.53,432476.0
2022-07-04,17.71,17.56,17.74,17.49,459268.0
2022-07-05,17.58,17.27,17.62,17.11,642859.0
2022-07-06,17.24,17.0,17.27,16.91,524859.0
2022-07-07,17.04,17.0,17.08,16.95,288242.0
2022-07-08,17.02,17.04,17.2,17.0,337020.0
2022-07-11,17.0,16.73,17.0,16.68,495582.0
2022-07-12,16.75,16.66,16.77,16.64,266838.0
2022-07-13,16.7,16.66,16.73,16.63,285642.0
2022-07-14,16.64,16.57,16.7,16.54,268570.0
2022-07-15,15.64,15.6,16.0,15.51,1066064.0
2022-07-18,15.58,15.74,15.8,15.53,450886.0
2022-07-19,15.71,15.91,15.92,15.67,400547.0
2022-07-20,15.91,15.85,15.98,15.83,357485.0
2022-07-21,15.82,16.01,16.19,15.8,605911.0
