date,open,close,high,low,amount
2022-01-04,7.43,7.56,7.63,7.41,592030.89
2022-01-05,7.6,7.98,8.13,7.54,1985812.42
2022-01-06,7.82,7.86,8.05,7.81,957339.3
2022-01-07,7.89,8.05,8.11,7.81,933955.44
2022-01-10,8.02,7.98,8.08,7.89,637220.5
2022-01-11,7.98,7.88,8.0,7.86,460036.06
2022-01-12,7.92,7.86,7.92,7.77,502723.71
2022-01-13,7.86,7.85,7.92,7.82,315488.46
2022-01-14,7.9,7.69,7.92,7.66,666228.08
2022-01-17,7.69,7.67,7.72,7.61,349920.24
2022-01-18,7.67,7.8,7.85,7.66,409250.44
2022-01-19,7.77,7.79,7.85,7.72,298485.16
2022-01-20,7.75,7.8,7.84,7.73,302202.63
2022-01-21,7.8,7.69,7.81,7.66,248192.22
2022-01-24,7.64,7.69,7.84,7.55,349028.01
2022-01-25,7.65,7.6,7.75,7.59,335045.31
2022-01-26,7.6,7.74,7.83,7.55,423204.26
2022-01-27,7.74,7.75,7.86,7.68,399772.71
2022-01-28,7.8,7.58,7.85,7.56,366657.84
2022-02-07,7.66,7.84,7.87,7.64,470083.27
2022-02-08,7.81,7.94,7.97,7.79,471846.05
2022-02-09,7.99,7.97,8.06,7.93,380091.05
2022-02-10,7.94,8.03,8.03,7.94,319741.54
2022-02-11,8.01,8.01,8.12,7.98,449370.95
2022-02-14,7.98,7.79,8.01,7.74,477868.7
2022-02-15,7.81,7.68,7.81,7.61,473410.32
2022-02-16,7.69,7.83,7.85,7.69,291419.13
2022-02-17,7.84,7.75,7.88,7.71,303722.99
2022-02-18,7.71,7.85,7.86,7.7,221512.49
2022-02-21,7.83,7.78,7.87,7.76,209152.18
2022-02-22,7.71,7.7,7.79,7.65,230169.95
2022-02-23,7.69,7.65,7.72,7.62,264073.63
2022-02-24,7.65,7.51,7.68,7.44,431083.84
2022-02-25,7.56,7.56,7.64,7.51,308963.49
2022-02-28,7.58,7.6,7.62,7.49,346189.73
2022-03-01,7.62,7.62,7.66,7.57,263972.9
2022-03-02,7.57,7.67,7.68,7.56,306781.2
2022-03-03,7.69,7.96,8.01,7.66,1066862.49
2022-03-04,7.96,7.77,7.97,7.73,542269.54
2022-03-07,7.73,7.49,7.78,7.46,612588.25
2022-03-08,7.49,7.22,7.53,7.21,521145.6
2022-03-09,7.14,7.26,7.3,7.06,633126.45
2022-03-10,7.36,7.33,7.42,7.27,820888.44
2022-03-11,7.32,7.53,7.55,7.13,759352.66
2022-03-14,7.55,7.51,7.71,7.49,602713.17
2022-03-15,7.48,7.33,7.53,7.31,671105.44
2022-03-16,7.36,7.63,7.65,7.36,653832.04
2022-03-17,7.67,7.58,7.68,7.54,721866.04
2022-03-18,7.56,7.54,7.64,7.46,384859.61
2022-03-21,7.51,7.44,7.57,7.37,376249.15
2022-03-22,7.4,7.51,7.54,7.39,260352.47
2022-03-23,7.55,7.47,7.56,7.41,328066.82
2022-03-24,7.46,7.42,7.48,7.39,228742.1
2022-03-25,7.4,7.32,7.42,7.31,262604.65
2022-03-28,7.28,7.37,7.41,7.16,348073.72
2022-03-29,7.37,7.32,7.38,7.28,194167.01
2022-03-30,7.34,7.33,7.35,7.26,240732.15
2022-03-31,7.31,7.38,7.41,7.29,276051.6
2022-04-01,7.56,7.93,7.93,7.56,1655536.0
2022-04-06,7.81,8.02,8.04,7.75,1852419.0
2022-04-07,7.96,8.05,8.12,7.91,925896.0
2022-04-08,8.04,8.18,8.23,8.02,918977.0
2022-04-11,8.19,7.99,8.23,7.97,748650.0
2022-04-12,7.99,8.06,8.21,7.86,714949.0
2022-04-13,8.05,8.0,8.16,7.96,512032.0
2022-04-14,7.97,8.05,8.08,7.93,359278.0
2022-04-15,8.03,8.1,8.14,7.95,425407.0
2022-04-18,8.12,8.13,8.17,7.96,440002.0
2022-04-19,8.1,8.15,8.24,8.08,472498.0
2022-04-20,8.09,8.01,8.14,7.99,369846.0
2022-04-21,7.99,7.89,8.03,7.86,370539.0
