date,open,close,high,low,amount
2022-01-04,35.58,35.86,35.98,35.23,104703.01
2022-01-05,35.87,36.08,36.5,35.8,133222.33
2022-01-06,36.03,35.74,36.29,35.7,78877.73
2022-01-07,35.85,36.09,36.48,35.74,116201.19
2022-01-10,35.69,35.56,35.7,35.05,161672.38
2022-01-11,35.45,35.71,36.05,35.35,98216.05
2022-01-12,35.8,35.65,35.85,35.4,65107.59
2022-01-13,35.64,35.58,36.15,35.55,76514.19
2022-01-14,35.55,34.55,35.55,34.55,138018.99
2022-01-17,34.47,34.43,34.67,34.28,85762.98
2022-01-18,34.55,34.6,34.8,34.4,62627.93
2022-01-19,34.58,34.71,34.92,34.58,55837.23
2022-01-20,34.72,35.31,35.47,34.67,133272.58
2022-01-21,35.26,35.09,35.53,34.92,69667.01
2022-01-24,35.09,34.74,35.14,34.61,55940.0
2022-01-25,34.62,34.1,34.74,34.1,79988.85
2022-01-26,34.15,34.2,34.38,33.96,60345.99
2022-01-27,33.96,33.57,34.07,33.55,73766.66
2022-01-28,33.75,33.11,33.89,33.07,79271.2
2022-02-07,33.48,33.75,34.01,33.25,65470.28
2022-02-08,33.8,34.4,34.54,33.71,89646.42
2022-02-09,34.4,34.39,34.72,34.23,60300.65
2022-02-10,34.35,34.99,35.09,34.13,106624.02
2022-02-11,34.99,37.15,37.43,34.95,486882.77
2022-02-14,37.13,36.35,37.35,36.26,194747.23
2022-02-15,36.26,36.25,36.6,35.99,105235.93
2022-02-16,36.43,36.31,36.61,36.2,84252.23
2022-02-17,35.96,35.98,36.4,35.71,99943.85
2022-02-18,35.7,36.1,36.49,35.68,94168.09
2022-02-21,36.05,35.72,36.05,35.18,138299.01
2022-02-22,35.45,35.52,35.58,35.1,100616.53
2022-02-23,35.53,35.38,35.58,35.24,90483.17
2022-02-24,35.22,34.49,35.25,34.21,163661.04
2022-02-25,34.41,34.48,34.72,34.35,78467.36
2022-02-28,34.53,34.33,34.6,34.07,74609.57
2022-03-01,34.48,34.84,34.89,34.24,93581.06
2022-03-02,34.61,34.48,34.73,34.35,60982.21
2022-03-03,34.56,34.37,34.73,34.27,61614.14
2022-03-04,34.15,34.23,34.29,33.78,90447.32
2022-03-07,33.94,33.35,33.96,33.2,128263.6
2022-03-08,33.33,32.35,33.48,32.16,132311.74
2022-03-09,32.35,31.49,32.5,30.52,168992.56
2022-03-10,32.0,31.48,32.11,31.41,87695.51
2022-03-11,31.05,31.65,31.76,30.74,95374.62
2022-03-14,31.35,31.2,31.51,31.13,64751.98
2022-03-15,31.05,29.67,31.11,29.66,129337.68
2022-03-16,29.85,30.56,30.76,29.33,142806.39
2022-03-17,30.95,31.23,31.71,30.57,153791.69
2022-03-18,31.1,32.03,32.67,30.97,365727.35
2022-03-21,31.92,31.36,31.92,31.16,134726.01
2022-03-22,30.75,31.38,31.57,30.57,91790.81
2022-03-23,31.35,31.25,31.53,31.05,65459.7
2022-03-24,31.03,31.09,31.41,30.86,59376.68
2022-03-25,31.15,30.87,31.55,30.86,87947.88
2022-03-28,30.45,30.83,30.9,30.05,81889.04
2022-03-29,30.9,30.53,30.98,30.5,40886.75
2022-03-30,30.73,31.55,31.62,30.73,129184.65
2022-03-31,31.45,31.79,32.25,31.33,125520.86
2022-04-01,31.62,32.66,32.73,31.48,172884.0
2022-04-06,32.52,32.73,32.9,32.4,107889.0
2022-04-07,32.73,32.06,32.86,32.01,139471.0
2022-04-08,32.04,32.61,32.69,31.9,92290.0
2022-04-11,32.34,32.04,32.56,31.95,80159.0
2022-04-12,32.06,32.71,32.85,32.05,102514.0
2022-04-13,32.48,32.41,32.78,32.3,64037.0
2022-04-14,32.65,32.5,32.74,32.17,68795.0
2022-04-15,32.23,32.48,32.69,32.17,72045.0
2022-04-18,32.27,31.73,32.4,31.49,93437.0
2022-04-19,31.78,31.5,31.83,31.28,53931.0
2022-04-20,31.53,31.15,31.65,30.87,77806.0
2022-04-21,31.0,31.43,31.91,30.87,98656.0
2022-04-22,31.25,32.05,32.28,31.2,103475.0
2022-04-25,31.36,30.85,31.87,30.8,116587.0
2022-04-26,30.85,30.28,31.05,29.83,148205.0
2022-04-27,30.16,30.57,30.83,30.06,108000.0
2022-04-28,29.91,30.05,30.31,29.74,96481.0
2022-04-29,30.25,31.0,31.03,30.08,98187.0
2022-05-05,30.85,31.1,31.5,30.75,76976.0
2022-05-06,30.77,30.65,31.04,30.46,51040.0
2022-05-09,30.55,31.14,31.16,30.35,62752.0
2022-05-10,30.76,31.1,31.53,30.76,63426.0
2022-05-11,31.1,30.95,31.34,30.8,72332.0
2022-05-12,30.76,30.8,31.01,30.6,51685.0
2022-05-13,30.91,30.83,31.24,30.7,41038.0
2022-05-16,30.94,30.61,31.05,30.56,42455.0
2022-05-17,30.61,30.7,30.73,30.45,50407.0
2022-05-18,30.73,30.36,30.75,30.25,64439.0
2022-05-19,30.08,30.07,30.31,29.81,79280.0
2022-05-20,30.19,30.47,30.5,30.08,78555.0
2022-05-23,30.47,30.36,30.5,30.16,55862.0
2022-05-24,30.33,30.03,30.58,30.01,86286.0
2022-05-25,30.15,29.75,30.15,29.61,107591.0
2022-05-26,29.76,29.85,29.93,29.47,94615.0
2022-05-27,29.91,29.96,30.11,29.85,70406.0
2022-05-30,29.98,30.01,30.18,29.88,68493.0
2022-05-31,29.81,30.4,30.52,29.78,115800.0
2022-06-01,30.38,30.35,30.53,30.15,58663.0
2022-06-02,30.21,30.67,30.7,30.1,84658.0
2022-06-06,30.55,30.61,30.68,30.22,96789.0
2022-06-07,30.62,30.68,30.87,30.45,100872.0
2022-06-08,30.65,30.72,30.89,30.35,102729.0
2022-06-09,30.75,30.98,31.25,30.67,153798.0
2022-06-10,30.7,31.21,31.31,30.52,174539.0
2022-06-13,30.91,30.69,31.04,30.52,97286.0
2022-06-14,30.53,31.78,31.85,30.23,177771.0
2022-06-15,31.84,34.4,34.4,31.8,574035.0
2022-06-16,34.4,33.51,34.43,33.13,495506.0
2022-06-17,32.83,33.95,34.84,32.83,344824.0
2022-06-20,33.7,34.43,34.93,33.59,280648.0
2022-06-21,34.32,35.65,36.54,34.15,398511.0
2022-06-22,35.3,35.47,35.95,35.01,231533.0
2022-06-23,35.35,36.9,37.35,35.35,297620.0
2022-06-24,36.63,37.32,38.13,36.4,287167.0
2022-06-27,37.35,37.0,37.39,36.47,189326.0
2022-06-28,36.87,35.97,36.94,35.58,320564.0
2022-06-29,35.83,36.06,36.65,35.75,246792.0
2022-06-30,36.06,36.63,37.14,35.91,161613.0
2022-07-01,36.72,36.55,37.11,36.24,88419.0
2022-07-04,36.55,36.07,36.84,35.58,167285.0
2022-07-05,36.05,36.39,36.83,35.97,157518.0
2022-07-06,36.39,36.05,36.43,35.66,117591.0
2022-07-07,35.95,35.71,36.33,35.69,87250.0
2022-07-08,35.77,35.8,36.25,35.65,72914.0
2022-07-11,35.78,35.58,36.06,35.47,111330.0
2022-07-12,35.61,35.41,35.81,35.23,84717.0
2022-07-13,35.41,34.97,35.57,34.71,111569.0
2022-07-14,35.13,34.66,35.13,34.39,110407.0
2022-07-15,34.66,34.19,35.1,34.19,91882.0
2022-07-18,33.9,35.0,35.3,33.9,107711.0
2022-07-19,34.94,34.68,34.98,34.41,70827.0
2022-07-20,34.78,35.13,35.29,34.71,102822.0
2022-07-21,35.1,34.4,35.1,34.32,79257.0
2022-07-22,34.41,34.42,34.85,34.0,84730.0
2022-07-25,34.4,34.38,34.56,34.1,51813.0
2022-07-26,34.4,34.57,34.84,34.28,53295.0
2022-07-27,34.35,34.18,34.53,34.12,39288.0
2022-07-28,34.41,34.3,34.99,34.28,73936.0
2022-07-29,34.27,34.07,34.73,33.91,68000.0
2022-08-01,33.78,33.68,33.88,33.3,94922.0
2022-08-02,33.37,32.75,33.38,32.51,135764.0
2022-08-03,33.0,32.29,33.06,32.2,105669.0
2022-08-04,32.6,32.73,32.88,32.42,68083.0
2022-08-05,32.88,33.04,33.17,32.61,74338.0
2022-08-08,32.82,32.7,33.2,32.5,68915.0
2022-08-09,32.79,32.49,32.82,32.47,57349.0
2022-08-10,32.5,32.2,32.61,32.01,65176.0
2022-08-11,32.44,33.71,34.03,32.22,227988.0
2022-08-12,33.2,34.15,34.53,33.19,177925.0
2022-08-15,33.82,33.38,34.07,33.2,125122.0
2022-08-16,33.4,32.97,33.54,32.91,101207.0
2022-08-17,32.96,33.89,33.95,32.73,150316.0
2022-08-18,33.78,33.34,33.79,33.22,103798.0
2022-08-19,33.19,33.37,33.9,33.12,106816.0
2022-08-22,33.37,33.27,33.63,33.13,82613.0
2022-08-23,33.29,33.16,33.61,32.9,81327.0
2022-08-24,33.53,34.5,35.15,33.45,318876.0
2022-08-25,34.4,35.4,35.6,34.07,334216.0
2022-08-26,35.09,35.64,36.19,34.48,224275.0
2022-08-29,35.56,35.22,35.9,34.71,131491.0
2022-08-30,35.15,35.7,35.89,34.9,140193.0
2022-08-31,35.43,36.9,37.02,35.37,268179.0
2022-09-01,36.5,36.65,37.31,36.38,156788.0
2022-09-02,36.61,35.9,36.8,35.57,223210.0
2022-09-05,35.63,36.06,36.31,35.45,117207.0
2022-09-06,36.2,36.54,36.74,36.05,129764.0
2022-09-07,36.43,36.45,36.76,36.1,79946.0
2022-09-08,36.45,36.96,37.45,36.33,122142.0
2022-09-09,36.79,37.7,37.97,36.67,225770.0
2022-09-13,37.67,37.66,38.29,37.1,131944.0
2022-09-14,37.2,37.83,38.04,37.18,102979.0
2022-09-15,37.72,37.94,38.28,37.72,126883.0
2022-09-16,37.91,37.26,38.1,37.15,178622.0
2022-09-19,37.21,37.06,37.61,36.37,143232.0
2022-09-20,37.08,36.04,37.08,35.78,180522.0
2022-09-21,36.13,36.02,36.43,35.71,102765.0
2022-09-22,35.84,36.11,36.31,35.72,81825.0
2022-09-23,36.02,37.08,37.5,35.98,157917.0
2022-09-26,36.99,37.02,37.8,36.87,150156.0
2022-09-27,37.02,37.3,37.7,36.8,97471.0
2022-09-28,37.27,37.68,38.08,36.87,166463.0
2022-09-29,37.59,37.97,38.23,37.5,107179.0
2022-09-30,37.96,37.83,38.2,37.36,111269.0
2022-10-10,37.5,37.39,37.97,36.95,119684.0
2022-10-11,37.38,37.04,37.7,36.78,112962.0
2022-10-12,37.22,38.34,38.36,36.96,144594.0
2022-10-13,38.35,38.63,38.8,37.65,191241.0
2022-10-14,38.59,37.45,38.85,37.4,175123.0
2022-10-17,37.18,37.92,38.23,36.88,113370.0
2022-10-18,38.01,36.5,38.2,36.2,181776.0
2022-10-19,36.49,35.76,36.58,35.56,147312.0
2022-10-20,35.62,36.01,36.5,35.61,114348.0
2022-10-21,36.25,35.57,36.36,35.44,79821.0
2022-10-24,35.6,34.48,35.85,34.3,187074.0
2022-10-25,34.67,34.74,35.01,34.33,114702.0
2022-10-26,34.79,34.46,35.0,34.28,108920.0
2022-10-27,34.5,34.15,34.64,34.11,105214.0
2022-10-28,33.81,33.46,34.31,33.28,113625.0
2022-10-31,33.3,32.8,33.3,32.5,159823.0
2022-11-01,32.99,34.25,34.28,32.84,166358.0
2022-11-02,34.2,33.91,34.2,33.68,105667.0
2022-11-03,33.8,34.01,34.19,33.52,92430.0
2022-11-04,33.85,35.66,36.05,33.85,212160.0
2022-11-07,35.42,36.18,36.5,35.26,126277.0
2022-11-08,36.12,36.35,36.4,35.8,76491.0
2022-11-09,36.2,35.9,36.41,35.9,57434.0
2022-11-10,35.84,36.23,36.26,35.49,71285.0
2022-11-11,37.05,37.58,37.8,36.41,175443.0
2022-11-14,37.9,38.69,39.2,37.9,278615.0
2022-11-15,38.72,38.7,39.54,38.36,223337.0
2022-11-16,38.54,37.96,38.78,37.93,106765.0
2022-11-17,37.98,38.41,38.58,37.8,104752.0
2022-11-18,38.43,38.3,38.92,38.23,76262.0
2022-11-21,38.27,37.57,38.27,37.02,179202.0
2022-11-22,37.6,38.96,39.5,37.27,203479.0
2022-11-23,38.67,38.94,39.78,38.51,218949.0
2022-11-24,38.97,38.7,39.38,38.61,97577.0
2022-11-25,38.5,39.82,39.98,38.45,179665.0
2022-11-28,39.3,39.57,39.9,38.95,154740.0
2022-11-29,39.76,41.98,42.2,39.76,355857.0
2022-11-30,41.52,42.35,42.56,41.41,263355.0
2022-12-01,42.53,41.78,43.39,41.56,267514.0
2022-12-02,41.79,41.5,42.07,41.14,201731.0
2022-12-05,41.91,43.3,43.35,41.72,272289.0
2022-12-06,43.08,43.05,43.37,42.2,171485.0
2022-12-07,42.56,42.32,42.88,41.54,231011.0
2022-12-08,42.21,42.56,42.74,42.08,144740.0
2022-12-09,42.2,42.4,42.72,41.85,131593.0
2022-12-12,42.23,41.55,42.29,41.32,133760.0
2022-12-13,41.64,41.66,41.95,41.51,74604.0
2022-12-14,41.73,41.59,41.91,41.2,83213.0
2022-12-15,41.35,41.4,41.66,40.9,80358.0
2022-12-16,41.17,41.83,42.35,41.17,121279.0
2022-12-19,41.81,41.19,42.14,41.09,95782.0
2022-12-20,41.14,40.96,41.49,40.55,155470.0
2022-12-21,41.19,41.65,42.01,40.84,88059.0
2022-12-22,41.68,42.05,42.96,41.68,93207.0
2022-12-23,41.83,42.58,42.85,41.7,102921.0
2022-12-26,42.62,41.79,42.68,41.48,147718.0
2022-12-27,42.15,43.1,43.27,42.01,127408.0
2022-12-28,42.76,43.15,43.48,42.6,105520.0
2022-12-29,42.78,42.92,43.3,42.15,110441.0
2022-12-30,43.12,43.32,43.65,42.82,102472.0
2023-01-03,43.32,42.9,43.36,42.43,118689.0
2023-01-04,43.18,43.93,43.98,42.62,130558.0
2023-01-05,43.93,44.13,44.7,43.73,168304.0
2023-01-06,44.11,43.23,44.18,43.18,100116.0
2023-01-09,43.51,43.47,43.6,42.9,97911.0
2023-01-10,43.49,42.6,43.49,42.45,150054.0
2023-01-11,42.7,43.19,43.74,42.63,128069.0
2023-01-12,43.46,43.32,43.46,42.78,101073.0
2023-01-13,43.25,44.25,44.3,42.86,120129.0
2023-01-16,44.24,43.63,44.59,43.55,190530.0
2023-01-17,43.63,42.3,43.63,41.62,257299.0
2023-01-18,42.12,42.4,42.51,41.9,131236.0
2023-01-19,42.2,42.19,42.5,41.76,146319.0
2023-01-20,42.38,42.3,42.68,41.95,129873.0
2023-01-30,43.04,41.0,43.07,40.81,240226.0
2023-01-31,41.06,40.24,41.43,40.16,197947.0
2023-02-01,40.32,40.14,40.46,39.55,246887.0
2023-02-02,40.08,40.09,40.28,39.55,203070.0
2023-02-03,40.05,39.71,40.05,39.35,157718.0
2023-02-06,39.28,39.69,39.7,38.99,187655.0
2023-02-07,39.78,39.9,40.28,39.58,223064.0
2023-02-08,39.85,39.61,40.18,39.48,100559.0
2023-02-09,39.51,40.38,40.48,39.51,181774.0
2023-02-10,40.34,40.43,40.5,40.06,91159.0
2023-02-13,40.33,40.8,41.16,39.5,220799.0
2023-02-14,40.81,41.43,41.43,40.51,139971.0
2023-02-15,41.25,40.96,41.65,40.65,118605.0
2023-02-16,40.8,40.62,41.58,40.46,126494.0
2023-02-17,40.21,40.62,41.48,40.21,133701.0
2023-02-20,40.66,42.38,42.46,40.62,212620.0
2023-02-21,42.4,42.35,42.45,41.9,84908.0
2023-02-22,42.18,42.05,42.3,41.81,94878.0
