date,open,close,high,low,amount
2022-01-04,11.24,11.38,11.43,11.18,297793.62
2022-01-05,11.37,11.3,11.46,11.26,194794.57
2022-01-06,11.33,11.22,11.33,11.17,151135.97
2022-01-07,11.24,11.22,11.31,11.17,132615.76
2022-01-10,11.22,11.25,11.27,11.16,104488.2
2022-01-11,11.24,11.37,11.42,11.24,150970.45
2022-01-12,11.39,11.21,11.39,11.17,132940.85
2022-01-13,11.2,11.18,11.29,11.16,90028.0
2022-01-14,11.16,10.98,11.18,10.95,134696.03
2022-01-17,10.97,10.93,10.98,10.87,109428.49
2022-01-18,10.93,11.02,11.03,10.85,116925.99
2022-01-19,10.98,11.02,11.09,10.94,97629.09
2022-01-20,11.0,10.95,11.08,10.91,78041.53
2022-01-21,10.95,10.78,10.98,10.68,154586.42
2022-01-24,10.06,10.08,10.2,10.06,382835.72
2022-01-25,10.08,9.83,10.08,9.75,262987.83
2022-01-26,9.83,9.95,10.02,9.8,143362.57
2022-01-27,9.93,9.88,10.01,9.83,150859.55
2022-01-28,10.0,10.11,10.2,9.86,210403.89
2022-02-07,10.35,10.26,10.35,10.13,166417.36
2022-02-08,10.27,10.93,10.93,10.27,447421.34
2022-02-09,11.08,10.93,11.08,10.81,383287.7
2022-02-10,10.98,11.21,11.26,10.86,280437.19
2022-02-11,11.2,11.15,11.35,11.12,205155.96
2022-02-14,11.07,10.97,11.18,10.93,236939.2
2022-02-15,11.0,10.85,11.02,10.82,127095.96
2022-02-16,10.87,11.18,11.3,10.8,209996.07
2022-02-17,11.2,11.15,11.25,11.11,135532.65
2022-02-18,11.2,11.56,11.61,11.16,300015.22
2022-02-21,11.56,11.69,11.75,11.43,232863.13
2022-02-22,11.69,11.49,11.78,11.39,163362.18
2022-02-23,11.49,11.93,12.28,11.49,477632.77
2022-02-24,11.97,12.06,12.32,11.75,425688.99
2022-02-25,11.96,11.73,12.18,11.64,296012.83
2022-02-28,12.09,11.73,12.18,11.57,469982.87
2022-03-01,11.73,11.38,11.98,11.33,478724.75
2022-03-02,11.53,11.87,12.0,11.38,690631.7
2022-03-03,11.91,12.47,12.54,11.83,962373.63
2022-03-04,12.27,12.26,12.69,12.09,694907.8
2022-03-07,12.47,11.97,12.68,11.86,441497.83
2022-03-08,12.14,11.58,12.31,11.43,458597.83
2022-03-09,11.56,11.25,11.62,10.77,414302.96
2022-03-10,11.31,11.24,11.42,11.02,238016.37
2022-03-11,11.08,11.74,11.75,10.9,370881.21
2022-03-14,11.7,11.34,11.82,11.3,308413.4
2022-03-15,11.37,10.77,11.4,10.75,348872.53
2022-03-16,10.99,11.16,11.22,10.66,247492.54
2022-03-17,11.18,10.86,11.21,10.84,313172.34
2022-03-18,10.85,10.98,11.06,10.76,202528.3
2022-03-21,10.95,10.66,10.99,10.49,348414.11
2022-03-22,10.6,10.71,10.76,10.57,165230.37
2022-03-23,10.71,10.6,10.73,10.51,161823.65
2022-03-24,10.64,10.6,10.71,10.51,188366.26
2022-03-25,10.64,10.82,11.11,10.53,409136.77
2022-03-28,10.93,11.56,11.56,10.76,331374.85
2022-03-29,11.62,12.14,12.37,11.47,1055241.75
2022-03-30,11.98,11.62,11.98,11.49,641452.51
2022-03-31,11.73,11.75,11.98,11.55,539851.44
2022-04-01,11.76,11.92,12.07,11.71,437357.0
2022-04-06,12.0,11.91,12.0,11.7,368488.0
2022-04-07,11.86,12.33,12.72,11.84,808230.0
2022-04-08,12.28,12.1,12.45,11.92,516318.0
2022-04-11,12.11,12.33,12.63,12.11,706990.0
2022-04-12,12.04,12.55,12.66,12.0,506711.0
2022-04-13,12.47,12.71,12.93,12.36,560294.0
2022-04-14,12.59,13.27,13.33,12.55,795298.0
2022-04-15,13.17,13.11,13.64,12.96,552119.0
2022-04-18,13.05,12.8,13.05,12.63,487143.0
2022-04-19,12.78,13.31,13.33,12.72,509622.0
2022-04-20,13.13,13.45,13.66,13.07,644531.0
