date,open,close,high,low,amount
2022-01-04,10.59,10.58,10.69,10.46,582029.09
2022-01-05,10.58,10.5,10.61,10.39,453394.0
2022-01-06,10.47,11.09,11.16,10.44,1260208.15
2022-01-07,10.99,11.08,11.37,10.93,1105080.57
2022-01-10,11.04,11.22,11.24,10.87,871599.53
2022-01-11,11.15,11.11,11.33,11.06,574228.51
2022-01-12,11.08,10.92,11.1,10.83,586076.92
2022-01-13,10.89,10.78,11.07,10.74,489558.66
2022-01-14,10.77,10.4,10.8,10.25,922028.5
2022-01-17,10.34,10.39,10.44,10.17,536603.22
2022-01-18,10.41,11.23,11.23,10.37,1757628.57
2022-01-19,11.24,11.53,11.67,11.18,1873770.4
2022-01-20,11.49,11.64,12.14,11.33,1628931.77
2022-01-21,11.64,11.37,11.68,11.33,838496.83
2022-01-24,11.34,11.55,12.03,11.2,1065067.47
2022-01-25,11.41,11.18,11.58,11.17,677985.51
2022-01-26,11.29,11.3,11.41,11.12,591835.7
2022-01-27,11.2,11.38,11.72,11.2,761632.63
2022-01-28,11.37,11.02,11.38,10.92,793149.87
2022-02-07,11.27,11.92,11.92,11.24,1036598.55
2022-02-08,12.09,12.44,12.5,11.88,2018008.5
2022-02-09,12.29,12.44,12.51,12.06,1407548.68
2022-02-10,12.26,12.86,13.04,12.12,1463872.76
2022-02-11,12.7,12.56,13.29,12.47,1358232.23
2022-02-14,12.23,12.27,12.61,12.05,1287991.72
2022-02-15,12.18,12.27,12.37,12.07,1027232.93
2022-02-16,12.38,12.83,12.94,12.31,1582319.47
2022-02-17,12.63,12.66,12.81,12.42,1005143.93
2022-02-18,12.49,12.94,12.95,12.36,1142376.66
2022-02-21,12.83,12.92,12.94,12.6,1000118.99
2022-02-22,12.74,12.31,12.81,12.16,1328467.84
2022-02-23,12.22,12.42,12.46,11.95,1051650.57
2022-02-24,12.21,11.89,12.26,11.64,1428996.37
2022-02-25,11.98,11.41,12.13,11.32,1662186.15
2022-02-28,11.26,11.33,11.47,11.14,1018333.37
2022-03-01,11.41,11.89,11.93,11.34,1396823.91
2022-03-02,11.72,11.8,12.0,11.65,764718.02
2022-03-03,11.84,11.94,12.08,11.77,866680.23
2022-03-04,11.91,11.62,11.92,11.57,770405.15
2022-03-07,11.57,12.18,12.42,11.51,1533985.93
2022-03-08,12.18,11.92,12.42,11.78,1320712.73
2022-03-09,11.91,11.77,11.99,11.27,1142099.74
2022-03-10,11.94,11.78,11.99,11.62,811611.93
2022-03-11,11.61,11.4,11.62,11.12,1038677.59
2022-03-14,11.2,11.06,11.49,11.04,596877.06
2022-03-15,10.89,10.36,11.01,10.32,1186262.03
2022-03-16,10.51,10.63,10.7,10.23,951112.16
2022-03-17,10.79,10.57,10.85,10.5,942545.21
2022-03-18,10.48,11.1,11.29,10.41,1287677.7
2022-03-21,10.99,10.94,11.08,10.8,791186.61
2022-03-22,10.91,11.09,11.16,10.86,687789.57
2022-03-23,11.05,11.13,11.24,10.92,754177.73
2022-03-24,11.04,11.02,11.24,10.99,433563.36
2022-03-25,11.0,10.97,11.13,10.88,579084.28
2022-03-28,10.81,11.38,11.44,10.79,843858.67
2022-03-29,11.32,11.4,11.44,11.22,499596.39
2022-03-30,11.46,11.63,11.78,11.39,833667.88
2022-03-31,11.46,11.44,11.76,11.33,679959.19
2022-04-01,11.34,11.14,11.43,11.05,969099.0
2022-04-06,10.99,11.65,11.73,10.89,1159752.0
2022-04-07,11.54,11.56,11.73,11.42,737953.0
2022-04-08,11.77,12.03,12.16,11.77,1344539.0
2022-04-11,12.21,12.08,12.36,11.99,975875.0
2022-04-12,11.89,11.97,12.37,11.79,1100246.0
