date,open,close,high,low,amount
2022-01-04,6.28,6.32,6.33,6.26,462539.34
2022-01-05,6.32,6.32,6.36,6.29,449753.94
2022-01-06,6.26,6.32,6.33,6.26,382896.01
2022-01-07,6.3,6.32,6.36,6.3,442373.95
2022-01-10,6.3,6.32,6.32,6.24,383989.25
2022-01-11,6.32,6.34,6.37,6.29,386553.45
2022-01-12,6.33,6.29,6.34,6.28,403048.05
2022-01-13,6.28,6.29,6.32,6.28,224471.62
2022-01-14,6.26,6.16,6.28,6.16,444858.81
2022-01-17,6.16,6.09,6.16,6.07,366000.4
2022-01-18,6.09,6.12,6.13,6.05,274691.21
2022-01-19,6.12,6.2,6.2,6.09,245470.04
2022-01-20,6.19,6.16,6.2,6.13,186156.65
2022-01-21,6.15,6.17,6.17,6.13,229850.79
2022-01-24,6.12,6.0,6.13,6.0,387478.91
2022-01-25,6.0,5.93,6.01,5.92,312248.19
2022-01-26,5.93,6.05,6.13,5.93,311610.38
2022-01-27,6.05,5.95,6.08,5.93,206001.55
2022-01-28,6.0,5.96,6.01,5.88,190506.2
2022-02-07,6.0,6.24,6.24,6.0,518345.88
2022-02-08,6.21,6.49,6.52,6.21,1019832.65
2022-02-09,6.53,6.49,6.58,6.45,581429.28
2022-02-10,6.54,6.55,6.58,6.48,438075.0
2022-02-11,6.57,6.59,6.66,6.54,511007.08
2022-02-14,6.67,6.5,6.67,6.44,409491.23
2022-02-15,6.49,6.44,6.53,6.4,326462.28
2022-02-16,6.44,6.45,6.49,6.42,297205.03
2022-02-17,6.46,6.36,6.48,6.34,273490.54
2022-02-18,6.37,6.71,6.71,6.36,655137.81
2022-02-21,6.69,6.77,6.87,6.55,627870.43
2022-02-22,6.78,6.79,6.85,6.73,380650.78
2022-02-23,6.91,6.92,7.27,6.86,1069515.54
2022-02-24,6.91,6.88,7.06,6.81,801894.85
2022-02-25,6.82,6.78,6.94,6.73,662016.72
2022-02-28,6.95,6.9,7.15,6.78,676835.91
2022-03-01,6.96,6.77,7.0,6.61,724784.93
2022-03-02,6.83,6.9,7.03,6.74,916647.38
2022-03-03,6.94,7.11,7.18,6.88,1193922.28
2022-03-04,7.02,6.87,7.11,6.85,790542.25
2022-03-07,6.88,6.79,7.02,6.77,665511.07
2022-03-08,6.88,6.65,6.95,6.53,714005.81
2022-03-09,6.59,6.54,6.65,6.15,675165.65
2022-03-10,6.61,6.44,6.61,6.34,431012.38
2022-03-11,6.34,6.63,6.65,6.24,484305.58
2022-03-14,6.57,6.42,6.75,6.42,383763.25
2022-03-15,6.36,5.88,6.4,5.87,838362.02
2022-03-16,6.0,6.03,6.07,5.72,588194.22
2022-03-17,6.05,5.97,6.08,5.95,541947.53
2022-03-18,5.97,5.99,6.04,5.92,420048.65
2022-03-21,5.99,5.95,6.03,5.91,454051.14
2022-03-22,5.93,6.01,6.07,5.89,332735.94
2022-03-23,5.99,5.93,5.99,5.91,337023.7
2022-03-24,5.92,5.87,5.93,5.86,348666.93
2022-03-25,5.86,5.91,5.96,5.8,386490.34
2022-03-28,6.0,6.41,6.41,5.99,1325912.94
2022-03-29,6.49,6.96,6.96,6.42,1658656.9
2022-03-30,6.86,6.99,7.04,6.74,2313762.81
2022-03-31,6.94,7.07,7.28,6.92,1816825.36
2022-04-01,7.11,7.36,7.47,7.1,1937735.0
2022-04-06,7.35,7.39,7.41,7.15,1120092.0
2022-04-07,7.44,7.36,7.69,7.36,1053284.0
2022-04-08,7.33,7.31,7.48,7.18,923357.0
2022-04-11,7.56,7.23,7.58,7.2,825222.0
2022-04-12,7.24,7.44,7.56,7.23,983929.0
2022-04-13,7.37,7.82,8.01,7.33,1212016.0
2022-04-14,7.74,8.06,8.1,7.65,1115833.0
2022-04-15,8.03,7.89,8.44,7.77,1200597.0
2022-04-18,7.78,7.62,7.84,7.54,690291.0
2022-04-19,7.64,7.86,7.89,7.53,729797.0
2022-04-20,7.84,7.64,7.89,7.61,619653.0
2022-04-21,7.57,7.58,7.77,7.52,757952.0
2022-04-22,7.39,8.01,8.24,7.37,1562520.0
2022-04-25,7.78,7.51,7.9,7.4,1807188.0
2022-04-26,7.49,7.15,7.57,7.11,1027309.0
2022-04-27,7.07,7.39,7.45,6.96,906350.0
2022-04-28,7.32,7.49,7.72,7.28,809650.0
2022-04-29,7.53,7.58,7.73,7.35,735962.0
2022-05-05,7.44,7.61,7.76,7.41,1031623.0
2022-05-06,7.47,7.87,8.13,7.31,1541922.0
2022-05-09,7.9,7.91,8.03,7.74,953611.0
2022-05-10,7.6,7.52,7.66,7.2,1670351.0
2022-05-11,7.44,7.81,7.93,7.4,1118409.0
2022-05-12,7.77,7.98,8.13,7.73,955578.0
2022-05-13,7.98,8.48,8.57,7.97,1563294.0
2022-05-16,8.43,8.59,8.72,8.28,1425969.0
2022-05-17,8.53,8.53,8.71,8.36,955976.0
2022-05-18,8.39,8.3,8.5,8.26,846530.0
2022-05-19,8.17,8.4,8.65,8.1,1044858.0
2022-05-20,8.32,8.26,8.46,8.19,919378.0
2022-05-23,8.15,8.2,8.35,8.13,613878.0
2022-05-24,8.23,8.51,8.83,8.22,1244373.0
2022-05-25,8.5,8.76,9.08,8.4,1625486.0
2022-05-26,8.72,8.85,8.96,8.57,961117.0
2022-05-27,8.84,8.86,9.13,8.69,959319.0
2022-05-30,8.86,8.8,9.02,8.73,697547.0
2022-05-31,8.8,8.83,9.16,8.73,1212502.0
2022-06-01,8.76,9.63,9.63,8.72,1951162.0
2022-06-02,9.68,9.6,9.97,9.46,2051916.0
2022-06-06,9.7,9.78,9.92,9.42,1956992.0
2022-06-07,9.7,10.04,10.33,9.52,1922201.0
2022-06-08,9.92,9.68,10.09,9.5,1439982.0
2022-06-09,9.5,9.09,9.63,8.96,1932167.0
2022-06-10,8.93,9.17,9.31,8.9,1477674.0
2022-06-13,9.13,8.71,9.16,8.56,1960998.0
2022-06-14,8.6,8.85,8.89,8.42,1422722.0
2022-06-15,8.92,8.63,8.93,8.59,968708.0
2022-06-16,8.63,8.38,8.71,8.32,1247299.0
2022-06-17,8.35,8.24,8.4,8.07,1335018.0
2022-06-20,8.2,8.05,8.23,8.02,1073257.0
2022-06-21,8.09,8.27,8.35,8.06,1268143.0
2022-06-22,8.35,8.47,8.8,8.34,1801357.0
2022-06-23,8.3,8.71,8.79,8.18,1217406.0
2022-06-24,8.67,8.5,8.71,8.42,884479.0
2022-06-27,8.47,8.61,8.75,8.38,864005.0
2022-06-28,8.65,9.01,9.04,8.53,1115332.0
2022-06-29,8.9,8.64,9.17,8.6,872777.0
2022-06-30,8.61,8.44,8.65,8.34,771407.0
2022-07-01,8.42,8.27,8.44,8.26,534706.0
2022-07-04,8.31,8.48,8.53,8.19,707413.0
2022-07-05,8.89,9.04,9.23,8.81,1724093.0
2022-07-06,9.01,8.68,9.13,8.61,1434330.0
2022-07-07,8.72,8.46,8.79,8.36,1050415.0
2022-07-08,8.64,8.46,8.76,8.44,714845.0
2022-07-11,8.42,8.55,8.61,8.22,701146.0
2022-07-12,8.47,8.24,8.5,8.23,581983.0
2022-07-13,8.2,8.35,8.36,8.06,481739.0
2022-07-14,8.38,8.35,8.44,8.2,426091.0
2022-07-15,8.36,8.13,8.5,8.13,658235.0
2022-07-18,8.22,8.84,8.84,8.18,954219.0
2022-07-19,9.12,9.26,9.5,9.12,1958242.0
2022-07-20,9.39,9.62,9.64,9.17,1156276.0
2022-07-21,9.64,9.68,9.93,9.51,1095382.0
2022-07-22,9.59,9.91,10.15,9.56,1050174.0
2022-07-25,9.83,10.07,10.34,9.79,1016454.0
2022-07-26,10.07,10.37,10.42,10.0,1078953.0
2022-07-27,10.38,10.22,10.48,10.13,789892.0
2022-07-28,10.25,10.24,10.4,10.07,795539.0
2022-07-29,10.2,10.12,10.3,9.96,719702.0
2022-08-01,10.12,10.55,10.7,10.0,1084706.0
2022-08-02,10.45,10.29,10.62,10.21,678716.0
2022-08-03,10.3,9.88,10.41,9.83,961951.0
2022-08-04,9.93,9.63,9.97,9.55,751819.0
2022-08-05,9.83,9.66,9.99,9.46,588451.0
2022-08-08,9.68,9.63,9.82,9.43,577670.0
2022-08-09,9.67,10.04,10.12,9.56,948177.0
2022-08-10,10.05,9.91,10.25,9.7,709559.0
2022-08-11,9.89,9.92,10.18,9.79,461447.0
2022-08-12,10.01,10.29,10.59,9.97,820974.0
2022-08-15,10.24,10.36,10.57,10.22,693925.0
2022-08-16,10.33,11.0,11.15,10.18,1008451.0
2022-08-17,11.0,11.11,11.21,10.83,867087.0
2022-08-18,11.28,11.12,11.52,11.03,727770.0
2022-08-19,11.15,10.92,11.19,10.9,506557.0
2022-08-22,10.98,11.91,11.91,10.98,1390407.0
2022-08-23,11.93,11.64,12.01,11.52,1393235.0
2022-08-24,11.61,11.39,11.83,11.31,860058.0
2022-08-25,11.41,12.28,12.43,11.36,1475672.0
2022-08-26,12.15,11.19,12.15,11.16,1576047.0
2022-08-29,11.31,11.45,11.53,11.14,851708.0
2022-08-30,11.52,11.35,11.72,11.28,783530.0
2022-08-31,11.19,10.87,11.21,10.57,1567117.0
2022-09-01,10.69,10.24,10.82,10.13,1258831.0
2022-09-02,10.26,10.55,10.88,10.25,1201575.0
2022-09-05,10.67,11.02,11.15,10.49,1098548.0
2022-09-06,10.98,11.16,11.52,10.63,1112118.0
2022-09-07,11.11,11.03,11.39,10.91,823439.0
2022-09-08,10.88,10.83,10.96,10.51,655243.0
2022-09-09,10.88,10.54,11.14,10.51,813708.0
2022-09-13,10.94,10.59,11.31,10.54,1319791.0
2022-09-14,10.51,11.02,11.27,10.46,1476016.0
2022-09-15,11.19,10.62,11.45,10.53,1310626.0
2022-09-16,10.58,10.38,10.84,10.29,1082996.0
2022-09-19,10.69,11.1,11.31,10.69,1497715.0
2022-09-20,11.27,11.35,11.61,11.1,1437302.0
2022-09-21,11.39,12.02,12.2,11.23,1991166.0
2022-09-22,11.86,11.77,12.39,11.54,2117936.0
2022-09-23,11.68,11.24,11.82,11.21,1141523.0
2022-09-26,11.15,11.2,11.6,11.02,999541.0
2022-09-27,11.16,11.03,11.25,10.77,981676.0
2022-09-28,11.32,10.9,11.48,10.71,1081395.0
2022-09-29,11.04,10.26,11.04,9.92,1850507.0
2022-09-30,10.08,10.36,10.54,10.07,1035584.0
2022-10-10,10.36,10.44,10.75,10.17,1124743.0
2022-10-11,10.36,10.71,10.82,10.2,1017894.0
2022-10-12,10.59,10.65,10.82,10.38,825760.0
2022-10-13,10.65,10.33,10.84,10.29,832065.0
2022-10-14,10.51,10.99,11.07,10.42,1164999.0
2022-10-17,10.99,11.68,11.7,10.77,1234651.0
2022-10-18,11.73,11.6,11.8,11.49,889972.0
2022-10-19,11.87,12.42,12.53,11.87,1485676.0
2022-10-20,12.47,11.8,12.55,11.68,1284951.0
2022-10-21,11.66,11.64,11.8,11.44,917145.0
2022-10-24,11.61,11.19,11.61,11.02,786769.0
2022-10-25,11.08,11.27,11.49,11.02,695326.0
2022-10-26,11.11,10.87,11.15,10.66,998266.0
2022-10-27,10.67,10.84,11.17,10.53,662232.0
2022-10-28,10.79,10.74,11.12,10.66,611834.0
2022-10-31,10.51,10.18,10.59,10.11,1100026.0
2022-11-01,10.21,10.16,10.46,9.85,1178661.0
2022-11-02,10.41,10.88,10.94,10.22,1692250.0
2022-11-03,10.75,10.63,10.88,10.54,717065.0
2022-11-04,10.87,11.6,11.6,10.82,1604390.0
2022-11-07,11.57,11.41,11.69,11.32,1162139.0
2022-11-08,11.28,10.67,11.36,10.49,1406149.0
2022-11-09,10.95,10.55,11.02,10.48,950891.0
2022-11-10,10.28,10.45,10.53,10.11,809619.0
2022-11-11,10.55,10.58,10.62,10.07,1372783.0
2022-11-14,10.36,10.37,10.58,10.18,910477.0
2022-11-15,10.38,10.45,10.62,10.26,815600.0
2022-11-16,10.7,10.71,10.9,10.59,1178298.0
2022-11-17,10.62,10.91,10.96,10.46,1172301.0
2022-11-18,11.23,10.44,11.23,10.4,1295125.0
2022-11-21,10.36,10.48,10.57,10.17,610571.0
2022-11-22,10.53,10.75,10.99,10.48,1119664.0
2022-11-23,10.58,10.59,10.74,10.45,540376.0
2022-11-24,10.46,10.37,10.46,10.25,819666.0
2022-11-25,10.28,10.2,10.29,10.11,736368.0
2022-11-28,10.09,10.11,10.13,9.95,609372.0
2022-11-29,10.08,9.84,10.09,9.67,1145586.0
2022-11-30,9.78,9.66,9.78,9.21,1950099.0
2022-12-01,9.47,9.49,9.6,9.37,1015119.0
2022-12-02,9.45,9.01,9.46,8.94,1980257.0
2022-12-05,9.06,9.23,9.3,9.02,1263870.0
2022-12-06,9.23,9.16,9.26,9.08,718020.0
2022-12-07,9.1,9.1,9.19,9.04,704803.0
2022-12-08,9.09,9.05,9.17,8.98,585034.0
2022-12-09,9.09,9.1,9.22,9.04,813457.0
2022-12-12,9.12,9.18,9.21,8.83,830881.0
2022-12-13,9.29,9.45,9.56,9.25,1496495.0
2022-12-14,9.34,9.13,9.42,9.12,775786.0
2022-12-15,9.13,9.12,9.19,9.06,352641.0
2022-12-16,9.12,9.09,9.14,9.0,405030.0
2022-12-19,9.04,8.77,9.09,8.71,828504.0
2022-12-20,8.77,8.92,8.96,8.72,461655.0
2022-12-21,8.86,8.8,8.96,8.72,380022.0
2022-12-22,8.85,8.51,8.88,8.46,860743.0
2022-12-23,8.42,8.31,8.51,8.24,568616.0
2022-12-26,8.31,8.48,8.53,8.31,454299.0
2022-12-27,8.51,8.47,8.53,8.39,325365.0
2022-12-28,8.48,8.51,8.64,8.44,559704.0
2022-12-29,8.44,8.38,8.48,8.34,308407.0
2022-12-30,8.42,8.36,8.46,8.35,253573.0
2023-01-03,8.38,8.67,8.73,8.34,685144.0
2023-01-04,8.57,8.53,8.59,8.47,464284.0
2023-01-05,8.46,8.55,8.6,8.42,341671.0
2023-01-06,8.56,8.71,8.76,8.51,666405.0
2023-01-09,8.77,8.68,8.79,8.65,376062.0
2023-01-10,8.71,8.57,8.72,8.52,333184.0
2023-01-11,8.57,8.81,8.93,8.57,660519.0
2023-01-12,8.73,9.0,9.13,8.69,762161.0
2023-01-13,8.98,9.0,9.14,8.96,577167.0
2023-01-16,8.97,9.08,9.1,8.93,465102.0
2023-01-17,9.09,8.96,9.09,8.9,301215.0
2023-01-18,9.01,9.29,9.31,9.0,816642.0
2023-01-19,9.23,9.3,9.33,9.18,346974.0
2023-01-20,9.31,9.35,9.43,9.26,492368.0
2023-01-30,9.46,9.26,9.46,9.22,519605.0
2023-01-31,9.29,9.42,9.51,9.26,570528.0
2023-02-01,9.45,9.63,9.64,9.3,671436.0
2023-02-02,9.6,9.68,9.91,9.51,672380.0
2023-02-03,9.66,9.95,10.04,9.63,968492.0
2023-02-06,9.88,9.97,10.13,9.8,612977.0
2023-02-07,10.08,10.08,10.2,10.0,558977.0
2023-02-08,10.08,10.41,10.57,10.01,889007.0
2023-02-09,10.38,10.46,10.5,10.28,581946.0
2023-02-10,10.62,10.73,10.74,10.48,682567.0
2023-02-13,10.67,10.34,10.71,10.26,1001502.0
2023-02-14,10.46,10.58,10.69,10.45,630505.0
2023-02-15,10.59,10.37,10.66,10.22,575302.0
2023-02-16,10.34,10.13,10.38,10.07,508409.0
2023-02-17,10.12,10.22,10.4,10.12,501174.0
2023-02-20,10.28,10.34,10.45,10.21,392148.0
2023-02-21,10.4,10.36,10.49,10.22,487358.0
2023-02-22,10.41,10.34,10.45,10.3,311881.0
2023-02-23,10.33,10.18,10.38,10.11,426389.0
2023-02-24,10.49,10.46,10.73,10.33,825790.0
2023-02-27,10.36,10.42,10.55,10.16,550818.0
2023-02-28,10.4,10.28,10.41,10.22,362405.0
2023-03-01,10.4,11.04,11.15,10.32,1392058.0
2023-03-02,11.08,11.0,11.19,10.83,654374.0
2023-03-03,11.04,11.08,11.23,10.92,594892.0
2023-03-06,11.0,10.91,11.17,10.86,510377.0
2023-03-07,10.81,10.61,10.88,10.49,531918.0
2023-03-08,10.58,10.66,10.73,10.48,378890.0
2023-03-09,11.25,11.57,11.61,11.16,1408606.0
2023-03-10,11.5,11.48,11.66,11.28,839904.0
2023-03-13,11.39,11.41,11.54,11.24,491321.0
2023-03-14,11.24,10.86,11.24,10.74,813256.0
2023-03-15,10.96,11.44,11.52,10.9,762901.0
2023-03-16,11.2,10.66,11.23,10.55,1173655.0
2023-03-17,10.59,10.61,10.75,10.55,601732.0
2023-03-20,10.63,10.46,10.77,10.45,554164.0
2023-03-21,10.62,10.63,10.81,10.58,570838.0
2023-03-22,10.75,10.51,10.79,10.38,505981.0
2023-03-23,10.26,10.37,10.44,10.24,487726.0
2023-03-24,10.34,10.21,10.37,10.09,405573.0
2023-03-27,10.25,10.24,10.4,9.95,589247.0
2023-03-28,10.34,10.18,10.46,10.12,452052.0
2023-03-29,10.18,10.08,10.25,10.0,351120.0
2023-03-30,10.12,10.32,10.37,9.84,542854.0
2023-03-31,10.3,10.24,10.36,10.13,342165.0
2023-04-03,9.93,9.5,9.93,9.34,1788528.0
2023-04-04,9.42,9.37,9.49,9.21,1048223.0
2023-04-06,9.35,9.63,9.71,9.27,696707.0
2023-04-07,9.56,9.85,10.04,9.54,496787.0
2023-04-10,9.91,9.97,10.08,9.85,489914.0
2023-04-11,9.91,9.85,9.93,9.75,308118.0
