datetime,roc_14
2023-09-01,-0.000577789731323719
2023-09-04,-0.0018972159336402283
2023-09-05,0.0034608060676997177
2023-09-06,0.00618553956216128
2023-09-07,0.00859563542766395
2023-09-08,-0.0017216789534785226
2023-09-11,-0.00477435669501769
2023-09-12,-0.006147702243135211
2023-09-13,0.0019146731346930679
2023-09-14,0.006403201576673512
2023-09-15,-0.0006871792890231765
2023-09-18,0.009667522432045939
2023-09-19,0.012807997718964792
2023-09-20,0.011739983733960901
2023-09-21,-0.009263795342550285
2023-09-22,-0.000941161246486244
2023-09-25,-0.0006946298814827223
2023-09-26,-0.01073148074544028
2023-09-27,-0.017530782109542953
2023-09-28,-0.007875610584883619
2023-10-09,-0.012671781949266436
2023-10-10,-0.0013305973888978473
2023-10-11,-0.01005180721932808
2023-10-12,0.0032761885760459464
2023-10-13,0.005467241364890407
2023-10-16,0.011980997314107178
2023-10-17,0.015410318129125411
2023-10-18,0.017107318688384776
2023-10-19,0.011345186201439983
2023-10-20,0.019617824793327188
2023-10-23,0.017805577470408895
2023-10-24,0.007529696197793312
2023-10-25,0.01271967457464629
2023-10-26,0.003146038637075188
2023-10-27,0.004480690851709435
2023-10-30,0.001014606447002242
2023-10-31,0.004080021719774285
2023-11-01,0.010527001886223797
2023-11-02,-0.0029821264997991204
2023-11-03,-0.009580876940946226
2023-11-06,-0.011178238409363161
2023-11-07,-0.010802931931664594
2023-11-08,-0.022289816535724705
2023-11-09,-0.01613838860571548
2023-11-10,-0.020108992884090404
2023-11-13,-0.018994174614671788
2023-11-14,-0.023689475470759946
2023-11-15,-0.0336505881141278
2023-11-16,-0.028244110534471623
2023-11-17,-0.028018723030786785
2023-11-20,-0.038440500932447996
2023-11-21,-0.04060740642885363
2023-11-22,-0.039549048853360524
2023-11-23,-0.04118506981973824
2023-11-24,-0.0388455913524649
2023-11-27,-0.04020612514772759
2023-11-28,-0.03288222388337081
2023-11-29,-0.022562747589369936
2023-11-30,-0.025213691474902156
2023-12-01,-0.013143398937321416
2023-12-04,-0.008673046911460536
2023-12-05,-0.02517836298891818
2023-12-06,-0.018226643346435756
2023-12-07,-0.021197848397983998
2023-12-08,-0.016585294458027366
2023-12-11,-0.013040306277778524
2023-12-12,0.01171598314011546
2023-12-13,0.011089970943952032
2023-12-14,-0.00202612816549097
2023-12-15,0.014703867941181503
2023-12-18,0.01851789513372104
2023-12-19,0.021324616507064187
2023-12-20,0.009108649617742826
2023-12-21,0.012940239835190548
2023-12-22,0.011299427310748289
2023-12-25,0.018467405010785587
2023-12-26,0.023388366255630455
2023-12-27,-0.011673063284156293
2023-12-28,-0.008210141830377049
2023-12-29,-0.003672483211037969
2024-01-02,0.00803817058409284
2024-01-03,0.018151876529100663
2024-01-04,0.02338148074631974
2024-01-05,0.04631184453750348
2024-01-08,0.05453523414543526
2024-01-09,0.06716636372233231
2024-01-10,0.055668618179976814
2024-01-11,0.07271238679224057
2024-01-12,0.07847867930331254
2024-01-15,0.08701081840208502
2024-01-16,0.0990237325134753
2024-01-17,0.09789889212744973
2024-01-18,0.09118404113068301
2024-01-19,0.11130478263942911
2024-01-22,0.10259121158054074
2024-01-23,0.10631260425383648
2024-01-24,0.09737381092269604
2024-01-25,0.11770114339245463
2024-01-26,0.1319109364763016
2024-01-29,0.1459072543387565
2024-01-30,0.17843908737747372
2024-01-31,0.14942883669000318
2024-02-01,0.19501009338411834
2024-02-02,0.240986219031462
2024-02-05,0.17091578259606544
2024-02-06,0.15670267722469267
2024-02-07,0.11362361442528046
2024-02-08,0.13401089185592685
2024-02-19,0.1362375810682872
2024-02-20,0.1180527793269206
2024-02-21,0.11641931489729918
2024-02-22,0.09958778391347312
2024-02-23,0.08377330354306411
2024-02-26,0.09344149589584672
2024-02-27,0.06608783499612714
2024-02-28,0.09311126368110334
2024-02-29,0.12372541595307895
2024-03-01,0.12692660292433366
2024-03-04,0.09588943936809313
2024-03-05,0.09703867550042578
2024-03-06,0.07925226267726337
2024-03-07,0.10633208189982524
2024-03-08,0.09968354659903889
2024-03-11,0.0851001623858767
2024-03-12,0.09694097075406272
