datetime,roc_14_ic,roc_14_rank_ic
2023-09-01,0.035844407975673676,0.00914654912161778
2023-09-04,-0.002870430238544941,0.02575365954635998
2023-09-05,0.15441158413887024,0.11083750879285105
2023-09-06,0.09511274099349976,0.16095396986632066
2023-09-07,0.05410051345825195,-0.04944678432866726
2023-09-08,-0.21169960498809814,-0.321159454782305
2023-09-11,-0.05792487785220146,-0.055245070457707345
2023-09-12,0.02001151256263256,0.05214626617299908
2023-09-13,0.2661325931549072,0.13087218530599143
2023-09-14,0.12073349952697754,0.15316248167974783
2023-09-15,-0.22429807484149933,-0.14903683654402125
2023-09-18,0.33774685859680176,0.3689448784509088
2023-09-19,0.14538222551345825,0.18763263588136794
2023-09-20,-0.06060992553830147,-0.06246442286639778
2023-09-21,-0.4305298924446106,-0.44627543059999797
2023-09-22,0.17188164591789246,0.22370675905014012
2023-09-25,0.04530102759599686,0.08490764163728086
2023-09-26,-0.2111310213804245,-0.3130527943712586
2023-09-27,-0.1533738374710083,-0.1241727288679015
2023-09-28,0.15273216366767883,0.1340002240167061
2023-10-09,-0.1566573679447174,-0.16148970875207103
2023-10-10,0.2483081966638565,0.12608392506382143
2023-10-11,-0.13726426661014557,-0.20653430934634684
2023-10-12,0.26267653703689575,0.27845680401789963
2023-10-13,0.0035431087017059326,0.024882748566942288
2023-10-16,0.13556627929210663,0.1446110754471737
2023-10-17,0.13116998970508575,0.15879253018470826
2023-10-18,0.03545514494180679,-0.010899677874162877
2023-10-19,-0.14843982458114624,-0.12814577320263612
2023-10-20,0.16569766402244568,0.11071343848019219
2023-10-23,-0.047590017318725586,-0.08036108041029984
2023-10-24,-0.14084851741790771,-0.19321039685252328
2023-10-25,0.0481988862156868,0.07158085579046816
2023-10-26,-0.12993040680885315,-0.2196007057877305
2023-10-27,0.028779838234186172,0.01918239217418663
2023-10-30,-0.048393961042165756,-0.02087750361889302
2023-10-31,0.04869947209954262,0.08795576378156628
2023-11-01,0.13681374490261078,0.15487493519369647
2023-11-02,-0.3135078549385071,-0.3150466981955271
2023-11-03,-0.10728050768375397,-0.1332830660969746
2023-11-06,0.016195237636566162,-0.06961357504852517
2023-11-07,0.01736963540315628,0.03867148614873771
2023-11-08,-0.2791803479194641,-0.36304802314169543
2023-11-09,0.16467763483524323,0.14416135588637335
2023-11-10,-0.11104872822761536,-0.07607649964860616
2023-11-13,0.09470529854297638,0.07967159755513656
2023-11-14,-0.14705140888690948,-0.15704454044595753
2023-11-15,-0.28019991517066956,-0.30030373187937426
2023-11-16,0.36417168378829956,0.2676276089093724
2023-11-17,-0.02356368489563465,-0.012979348578190391
2023-11-20,-0.4022790789604187,-0.34089117206409003
2023-11-21,-0.027258187532424927,-0.06306404309502363
2023-11-22,0.06806392967700958,0.01595214634638507
2023-11-23,-0.09784203767776489,-0.03891353493098812
2023-11-24,0.13329647481441498,0.13031825885234286
2023-11-27,0.03527805581688881,-0.10417104879824864
2023-11-28,0.21540144085884094,0.3361358861054821
2023-11-29,0.2003709226846695,0.3072012098060556
2023-11-30,-0.09161081165075302,-0.017450526220269276
2023-12-01,0.25606563687324524,0.3330081415142867
2023-12-04,0.07400093227624893,0.17692648892833399
2023-12-05,-0.3487982749938965,-0.3934913054312422
2023-12-06,0.14954547584056854,0.18896728588378572
2023-12-07,-0.06527933478355408,-0.039471485347171355
2023-12-08,0.06016714125871658,0.07108564864493457
2023-12-11,0.05793984979391098,0.12153008185724833
2023-12-12,0.5863301157951355,0.665551536239512
2023-12-13,-0.03279170021414757,0.010057298053783508
2023-12-14,-0.3801474869251251,-0.4728697127808501
2023-12-15,0.35517269372940063,0.40478140505747007
2023-12-18,0.11621041595935822,0.03702117602239595
2023-12-19,0.06916489452123642,0.19077932052413926
2023-12-20,-0.19121602177619934,-0.3854513034328304
2023-12-21,0.08707354962825775,0.1187175544374055
2023-12-22,0.11357390880584717,-0.031827225982442434
2023-12-25,0.37567195296287537,0.1725550833558867
