datetime,strategy_name,daily_return
2023-09-01,all_factors_equal_weight,0.002776795349826519
2023-09-04,all_factors_equal_weight,0.00024564237501256345
2023-09-05,all_factors_equal_weight,-0.0028104444227409708
2023-09-06,all_factors_equal_weight,0.002213918887088911
2023-09-07,all_factors_equal_weight,-0.0025638130071526026
2023-09-08,all_factors_equal_weight,0.0037496154448046328
2023-09-11,all_factors_equal_weight,0.0005225301424436837
2023-09-12,all_factors_equal_weight,0.001725277291360171
2023-09-13,all_factors_equal_weight,0.0015791669237853873
2023-09-14,all_factors_equal_weight,0.0007666437225200692
2023-09-15,all_factors_equal_weight,0.0014187828709894088
2023-09-18,all_factors_equal_weight,0.001186696679119378
2023-09-19,all_factors_equal_weight,0.0010844107504749147
2023-09-20,all_factors_equal_weight,-0.0005419850869502875
2023-09-21,all_factors_equal_weight,-0.0007660208357241799
2023-09-22,all_factors_equal_weight,-0.002689543065295168
2023-09-25,all_factors_equal_weight,-0.0008635819412777119
2023-09-26,all_factors_equal_weight,0.00022026748353652734
2023-09-27,all_factors_equal_weight,-0.0007515865030918797
2023-09-28,all_factors_equal_weight,-0.0037748489558028647
2023-10-09,all_factors_equal_weight,-0.002076914476518657
2023-10-10,all_factors_equal_weight,-0.0024982178473142557
2023-10-11,all_factors_equal_weight,0.0013904254619566722
2023-10-12,all_factors_equal_weight,-0.0053689559988383435
2023-10-13,all_factors_equal_weight,0.2850303922811045
2023-10-16,all_factors_equal_weight,0.0020979022792621703
2023-10-17,all_factors_equal_weight,-0.001174214371889719
2023-10-18,all_factors_equal_weight,0.0021271681879402784
2023-10-19,all_factors_equal_weight,0.0035663667011829924
2023-10-20,all_factors_equal_weight,-0.0010873521093643112
2023-10-23,all_factors_equal_weight,-0.0009463181129022404
2023-10-24,all_factors_equal_weight,-0.0008365736491122911
2023-10-25,all_factors_equal_weight,-0.0008185416674804468
2023-10-26,all_factors_equal_weight,0.0027728387760851824
2023-10-27,all_factors_equal_weight,-0.0031886893019493
2023-10-30,all_factors_equal_weight,0.0006308624109894648
2023-10-31,all_factors_equal_weight,0.0012574999466909232
2023-11-01,all_factors_equal_weight,0.0011345771654814138
2023-11-02,all_factors_equal_weight,-0.0006745439433930311
2023-11-03,all_factors_equal_weight,-0.004136068846857468
2023-11-06,all_factors_equal_weight,-0.002850377502872938
2023-11-07,all_factors_equal_weight,-0.002405583242093733
2023-11-08,all_factors_equal_weight,0.0039556372538989935
2023-11-09,all_factors_equal_weight,0.0014848241996694874
